# spatial freqs [1/mm], spectrum [a.u.]
1.245774688343769832e+01,-1.320288525962815429e+00
1.245872350203941004e+01,-1.159085412624153877e+00
1.245970012064112353e+01,-1.077882299285494172e+00
1.246067673924283525e+01,-1.036679185946835391e+00
1.246165335784454697e+01,-1.135476072608175402e+00
1.246262997644625869e+01,-1.214272959269514063e+00
1.246360659504797042e+01,-1.293069845930856276e+00
1.246458321364968214e+01,-1.331866732592194014e+00
1.246555983225139386e+01,-1.390663619253534877e+00
1.246653645085310558e+01,-1.469460505914873538e+00
1.246751306945481907e+01,-1.588257392576216676e+00
1.246848968805653080e+01,-1.627054279237556189e+00
1.246946630665824252e+01,-1.625851165898894779e+00
1.247044292525995424e+01,-1.564648052560236424e+00
1.247141954386166596e+01,-1.503444939221576293e+00
1.247239616246337768e+01,-1.382241825882915665e+00
1.247337278106508940e+01,-1.261038712544255036e+00
1.247434939966680112e+01,-1.119835599205596610e+00
1.247532601826851462e+01,-9.786324858669346316e-01
1.247630263687022634e+01,-8.974293725282749268e-01
1.247727925547193806e+01,-8.362262591896147956e-01
1.247825587407364978e+01,-8.150231458509555882e-01
1.247923249267536150e+01,-7.738200325122950307e-01
1.248020911127707322e+01,-7.126169191736348996e-01
1.248118572987878494e+01,-6.914138058349739158e-01
1.248216234848049844e+01,-8.102106924963152768e-01
1.248313896708221016e+01,-9.290075791576548614e-01
1.248411558568392188e+01,-1.067804465818995796e+00
1.248509220428563360e+01,-1.186601352480337157e+00
1.248606882288734532e+01,-1.245398239141676244e+00
1.248704544148905704e+01,-1.244195125803016611e+00
1.248802206009076876e+01,-1.222992012464353850e+00
1.248899867869248048e+01,-1.221788899125695993e+00
1.248997529729419398e+01,-1.240585785787035933e+00
1.249095191589590570e+01,-1.279382672448375446e+00
1.249192853449761742e+01,-1.338179559109716310e+00
1.249290515309932914e+01,-1.376976445771055824e+00
1.249388177170104086e+01,-1.415773332432395337e+00
1.249485839030275258e+01,-1.434570219093735277e+00
1.249583500890446430e+01,-1.473367105755076567e+00
1.249681162750617780e+01,-1.492163992416416507e+00
1.249778824610788952e+01,-1.490960879077755097e+00
1.249876486470960124e+01,-1.449757765739096316e+00
1.249974148331131296e+01,-1.348554652400435261e+00
1.250071810191302468e+01,-1.207351539061775059e+00
1.250169472051473640e+01,-1.046148425723118836e+00
1.250267133911644812e+01,-9.249453123844564306e-01
1.250364795771815984e+01,-8.437421990457967258e-01
1.250462457631987334e+01,-8.025390857071361683e-01
1.250560119492158506e+01,-8.013359723684783109e-01
1.250657781352329678e+01,-8.401328590298160481e-01
1.250755443212500850e+01,-8.789297456911573381e-01
1.250853105072672022e+01,-9.377266323524946490e-01
1.250950766932843194e+01,-1.096523519013836934e+00
1.251048428793014367e+01,-1.295320405675176589e+00
1.251146090653185716e+01,-1.454117292336517098e+00
1.251243752513356888e+01,-1.572914178997854906e+00
1.251341414373528060e+01,-1.631711065659197546e+00
1.251439076233699232e+01,-1.650507952320535709e+00
1.251536738093870404e+01,-1.589304838981875578e+00
1.251634399954041577e+01,-1.448101725643215376e+00
1.251732061814212749e+01,-1.286898612304557377e+00
1.251829723674383921e+01,-1.105695498965898027e+00
1.251927385534555270e+01,-9.044923856272355511e-01
1.252025047394726442e+01,-7.032892722885784043e-01
1.252122709254897615e+01,-4.020861589499163391e-01
1.252220371115068787e+01,-4.088304561125725989e-02
1.252318032975239959e+01,3.403200677274049180e-01
1.252415694835411131e+01,7.615231810660627598e-01
1.252513356695582303e+01,1.182726294404724099e+00
1.252611018555753475e+01,1.603929407743383662e+00
1.252708680415924825e+01,1.965132521082042727e+00
1.252806342276095997e+01,2.286335634420702423e+00
1.252904004136267169e+01,2.467538747759363549e+00
1.253001665996438341e+01,2.468741861098021406e+00
1.253099327856609513e+01,2.329944974436684024e+00
1.253196989716780685e+01,2.031148087775342947e+00
1.253294651576951857e+01,1.632351201114004224e+00
1.253392313437123207e+01,1.213554314452662153e+00
1.253489975297294379e+01,8.947574277913215024e-01
1.253587637157465551e+01,7.359605411299827704e-01
1.253685299017636723e+01,7.171636544686410542e-01
1.253782960877807895e+01,8.183667678073021090e-01
1.253880622737979067e+01,9.395698811459627375e-01
1.253978284598150239e+01,1.000772994484622869e+00
1.254075946458321411e+01,1.001976107823280726e+00
1.254173608318492761e+01,1.023179221161943486e+00
1.254271270178663933e+01,1.084382334500601841e+00
1.254368932038835105e+01,1.145585447839263749e+00
1.254466593899006277e+01,1.266788561177922601e+00
1.254564255759177449e+01,1.407991674516582803e+00
1.254661917619348621e+01,1.669194787855242224e+00
1.254759579479519793e+01,2.170397901193903412e+00
1.254857241339691143e+01,2.671601014532561269e+00
1.254954903199862315e+01,3.212804127871223603e+00
1.255052565060033487e+01,3.654007241209882739e+00
1.255150226920204659e+01,3.995210354548542231e+00
1.255247888780375831e+01,4.216413467887202948e+00
1.255345550640547003e+01,4.257616581225861729e+00
1.255443212500718175e+01,4.058819694564523850e+00
1.255540874360889347e+01,3.580022807903180837e+00
1.255638536221060697e+01,3.041225921241843100e+00
1.255736198081231869e+01,2.562429034580502307e+00
1.255833859941403041e+01,2.143632147919162012e+00
1.255931521801574213e+01,1.824835261257821584e+00
1.256029183661745385e+01,1.646038374596483278e+00
1.256126845521916557e+01,1.727241487935141206e+00
1.256224507382087729e+01,2.008444601273801755e+00
1.256322169242259079e+01,2.409647714612461744e+00
1.256419831102430251e+01,2.870850827951124007e+00
1.256517492962601423e+01,3.352053941289780514e+00
1.256615154822772595e+01,3.813257054628442777e+00
1.256712816682943767e+01,4.174460167967104063e+00
1.256810478543114939e+01,4.415663281305760357e+00
1.256908140403286112e+01,4.616866394644421057e+00
1.257005802263457284e+01,4.658069507983079838e+00
1.257103464123628633e+01,4.519272621321744232e+00
1.257201125983799805e+01,4.360475734660401947e+00
1.257298787843970977e+01,4.221678847999062789e+00
1.257396449704142150e+01,4.042881961337722707e+00
1.257494111564313322e+01,3.844085074676382607e+00
1.257591773424484494e+01,3.745288188015040820e+00
1.257689435284655666e+01,3.586491301353702088e+00
1.257787097144826838e+01,3.607694414692361295e+00
1.257884759004998187e+01,3.688897528031022777e+00
1.257982420865169360e+01,3.870100641369680350e+00
1.258080082725340532e+01,4.271303754708342559e+00
1.258177744585511704e+01,4.532506868047003756e+00
1.258275406445682876e+01,4.653709981385662608e+00
1.258373068305854048e+01,4.654913094724320466e+00
1.258470730166025220e+01,4.616116208062980952e+00
1.258568392026196570e+01,4.517319321401640941e+00
1.258666053886367742e+01,4.258522434740300788e+00
1.258763715746538914e+01,3.979725548078960617e+00
1.258861377606710086e+01,3.540928661417620749e+00
1.258959039466881258e+01,3.102131774756280880e+00
1.259056701327052430e+01,2.663334888094941011e+00
1.259154363187223602e+01,2.324538001433602563e+00
1.259252025047394774e+01,2.085741114772261984e+00
1.259349686907566124e+01,1.966944228110920845e+00
1.259447348767737296e+01,1.988147341449580052e+00
1.259545010627908468e+01,2.089350454788242661e+00
1.259642672488079640e+01,2.250553568126900661e+00
1.259740334348250812e+01,2.351756681465561716e+00
1.259837996208421984e+01,2.492959794804220142e+00
1.259935658068593156e+01,2.674162908142883044e+00
1.260033319928764506e+01,2.935366021481540688e+00
1.260130981788935678e+01,3.156569134820199185e+00
1.260228643649106850e+01,3.337772248158862087e+00
1.260326305509278022e+01,3.458975361497519163e+00
1.260423967369449194e+01,3.540178474836180644e+00
1.260521629229620366e+01,3.561381588174839852e+00
1.260619291089791538e+01,3.542584701513501688e+00
1.260716952949962710e+01,3.443787814852159901e+00
1.260814614810134060e+01,3.244990928190820245e+00
1.260912276670305232e+01,3.086194041529479737e+00
1.261009938530476404e+01,2.907397154868141431e+00
1.261107600390647576e+01,2.728600268206799573e+00
1.261205262250818748e+01,2.549803381545461267e+00
1.261302924110989920e+01,2.451006494884121256e+00
1.261400585971161092e+01,2.352209608222783022e+00
1.261498247831332442e+01,2.273412721561440808e+00
1.261595909691503614e+01,2.234615834900101294e+00
1.261693571551674786e+01,2.215818948238761354e+00
1.261791233411845958e+01,2.217022061577419212e+00
1.261888895272017130e+01,2.218225174916080622e+00
1.261986557132188302e+01,2.299428288254740327e+00
1.262084218992359474e+01,2.400631401593399605e+00
1.262181880852530647e+01,2.481834514932059310e+00
1.262279542712701996e+01,2.543037628270721218e+00
1.262377204572873168e+01,2.764240741609379715e+00
1.262474866433044340e+01,2.925443854948039490e+00
1.262572528293215512e+01,2.886646968286699977e+00
1.262670190153386685e+01,2.687850081625360321e+00
1.262767852013557857e+01,2.349053194964018321e+00
1.262865513873729029e+01,1.990256308302680521e+00
1.262963175733900201e+01,1.531459421641339302e+00
1.263060837594071550e+01,1.132662534980002134e+00
1.263158499454242722e+01,7.138656483186600621e-01
1.263256161314413895e+01,3.150687616573210614e-01
1.263353823174585067e+01,-4.372812500401872249e-02
1.263451485034756239e+01,-2.625250116653615184e-01
1.263549146894927411e+01,-3.813218983267011031e-01
1.263646808755098583e+01,-4.401187849880401903e-01
1.263744470615269933e+01,-3.589156716493787092e-01
1.263842132475441105e+01,-1.977125583107206819e-01
1.263939794335612277e+01,6.349055502794050121e-02
1.264037456195783449e+01,3.646936683665990553e-01
1.264135118055954621e+01,6.458967817052616578e-01
1.264232779916125793e+01,6.070998950439185915e-01
1.264330441776296965e+01,5.883030083825804279e-01
1.264428103636468137e+01,5.895061217212400617e-01
1.264525765496639487e+01,5.307092350599009745e-01
1.264623427356810659e+01,3.319123483985594869e-01
1.264721089216981831e+01,1.331154617372198590e-01
1.264818751077153003e+01,-1.056814249241189579e-01
1.264916412937324175e+01,-3.244783115854599775e-01
1.265014074797495347e+01,-5.632751982468005014e-01
1.265111736657666519e+01,-8.220720849081406545e-01
1.265209398517837869e+01,-1.080868971569479031e+00
1.265307060378009041e+01,-1.259665858230820890e+00
1.265404722238180213e+01,-1.438462744892160972e+00
1.265502384098351385e+01,-1.677259631553499775e+00
1.265600045958522557e+01,-1.836056518214840283e+00
1.265697707818693729e+01,-1.954853404876181644e+00
1.265795369678864901e+01,-2.033650291537520527e+00
1.265893031539036073e+01,-2.032447178198862670e+00
1.265990693399207423e+01,-1.851244064860201322e+00
1.266088355259378595e+01,-1.550040951521540977e+00
1.266186017119549767e+01,-1.148837838182879212e+00
1.266283678979720939e+01,-6.876347248442222782e-01
1.266381340839892111e+01,-2.464316115055596168e-01
1.266479002700063283e+01,1.547715018330985959e-01
1.266576664560234455e+01,4.759746151717602625e-01
1.266674326420405627e+01,7.771777285104188859e-01
1.266771988280576977e+01,1.058380841849077880e+00
1.266869650140748149e+01,1.259583955187740356e+00
1.266967312000919321e+01,1.420787068526398356e+00
1.267064973861090493e+01,1.461990181865058913e+00
1.267162635721261665e+01,1.363193295203718902e+00
1.267260297581432837e+01,1.164396408542379246e+00
1.267357959441604009e+01,8.655995218810381697e-01
1.267455621301775359e+01,6.268026352196993667e-01
1.267553283161946531e+01,4.280057485583596555e-01
1.267650945022117703e+01,2.692088618970209235e-01
1.267748606882288875e+01,1.704119752356773876e-01
1.267846268742460047e+01,7.161508857433913910e-02
1.267943930602631220e+01,-2.718179808700086839e-02
1.268041592462802392e+01,-1.259786847483390926e-01
1.268139254322973564e+01,-1.447755714096808088e-01
1.268236916183144913e+01,-1.235724580710198389e-01
1.268334578043316085e+01,-4.236934473236013410e-02
1.268432239903487257e+01,1.388337686062974530e-01
1.268529901763658430e+01,2.200368819449589342e-01
1.268627563623829602e+01,3.612399952836191086e-01
1.268725225484000774e+01,5.224431086222789400e-01
1.268822887344171946e+01,7.636462219609370106e-01
1.268920549204343295e+01,9.048493352995989891e-01
1.269018211064514468e+01,9.860524486382569176e-01
1.269115872924685640e+01,8.872555619769186830e-01
1.269213534784856812e+01,1.008458675315577535e+00
1.269311196645027984e+01,1.309661788654239656e+00
1.269408858505199156e+01,2.110864901992896225e+00
1.269506520365370328e+01,3.212068015331559057e+00
1.269604182225541500e+01,4.533271128670219419e+00
1.269701844085712850e+01,5.874474242008880687e+00
1.269799505945884022e+01,7.395677355347538118e+00
1.269897167806055194e+01,8.836880468686199919e+00
1.269994829666226366e+01,1.019808358202485898e+01
1.270092491526397538e+01,1.121928669536351642e+01
1.270190153386568710e+01,1.176048980870217697e+01
1.270287815246739882e+01,1.168169292204083831e+01
1.270385477106911232e+01,1.088289603537949901e+01
1.270483138967082404e+01,9.664099148718154453e+00
1.270580800827253576e+01,8.205302262056818563e+00
1.270678462687424748e+01,6.846505375395479653e+00
1.270776124547595920e+01,5.967708488734138506e+00
1.270873786407767092e+01,5.988911602072795937e+00
1.270971448267938264e+01,6.890114715411459478e+00
1.271069110128109436e+01,8.151317828750116234e+00
1.271166771988280786e+01,9.452520942088778355e+00
1.271264433848451958e+01,1.063372405542743593e+01
1.271362095708623130e+01,1.151492716876609990e+01
1.271459757568794302e+01,1.201613028210475953e+01
1.271557419428965474e+01,1.219733339544341888e+01
1.271655081289136646e+01,1.193853650878207695e+01
1.271752743149307818e+01,1.133973962212073516e+01
1.271850405009478990e+01,1.082094273545939522e+01
1.271948066869650340e+01,1.062214584879805557e+01
1.272045728729821512e+01,1.044334896213671726e+01
1.272143390589992684e+01,1.034455207547537547e+01
1.272241052450163856e+01,1.034575518881403511e+01
1.272338714310335028e+01,1.066695830215269503e+01
1.272436376170506200e+01,1.116816141549135644e+01
1.272534038030677372e+01,1.170936452883001699e+01
1.272631699890848722e+01,1.211056764216867698e+01
1.272729361751019894e+01,1.253177075550733832e+01
1.272827023611191066e+01,1.297297386884599746e+01
1.272924685471362238e+01,1.339417698218465702e+01
1.273022347331533410e+01,1.381538009552331658e+01
1.273120009191704582e+01,1.421658320886197835e+01
1.273217671051875755e+01,1.447778632220063777e+01
1.273315332912046927e+01,1.481898943553929549e+01
1.273412994772218276e+01,1.508019254887795668e+01
1.273510656632389448e+01,1.520139566221661553e+01
1.273608318492560620e+01,1.530259877555527481e+01
1.273705980352731792e+01,1.530380188889393622e+01
1.273803642212902965e+01,1.546500500223259600e+01
1.273901304073074137e+01,1.572620811557125897e+01
1.273998965933245309e+01,1.596741122890991527e+01
1.274096627793416658e+01,1.622861434224858002e+01
1.274194289653587830e+01,1.646981745558723986e+01
1.274291951513759003e+01,1.679102056892590156e+01
1.274389613373930175e+01,1.705222368226456098e+01
1.274487275234101347e+01,1.731342679560322040e+01
1.274584937094272519e+01,1.757462990894187982e+01
1.274682598954443691e+01,1.781583302228053611e+01
1.274780260814614863e+01,1.789703613561919937e+01
1.274877922674786213e+01,1.787823924895785765e+01
1.274975584534957385e+01,1.809944236229651793e+01
1.275073246395128557e+01,1.862064547563517891e+01
1.275170908255299729e+01,1.946184858897383663e+01
1.275268570115470901e+01,2.076305170231249519e+01
1.275366231975642073e+01,2.232425481565115888e+01
1.275463893835813245e+01,2.406545792898981873e+01
1.275561555695984595e+01,2.556666104232848014e+01
1.275659217556155767e+01,2.690786415566713430e+01
1.275756879416326939e+01,2.784906726900580054e+01
1.275854541276498111e+01,2.837027038234445797e+01
1.275952203136669283e+01,2.827147349568311796e+01
1.276049864996840455e+01,2.765267660902177482e+01
1.276147526857011627e+01,2.679387972236043680e+01
1.276245188717182799e+01,2.569508283569909679e+01
1.276342850577354149e+01,2.457628594903776076e+01
1.276440512437525321e+01,2.349748906237642032e+01
1.276538174297696493e+01,2.305869217571507690e+01
1.276635836157867665e+01,2.295989528905373334e+01
1.276733498018038837e+01,2.306109840239239617e+01
1.276831159878210009e+01,2.332230151573105559e+01
1.276928821738381181e+01,2.368350462906971998e+01
1.277026483598552353e+01,2.406470774240837684e+01
1.277124145458723703e+01,2.446591085574703328e+01
1.277221807318894875e+01,2.488711396908569640e+01
1.277319469179066047e+01,2.516831708242435894e+01
1.277417131039237219e+01,2.538952019576301922e+01
1.277514792899408391e+01,2.551072330910167807e+01
1.277612454759579563e+01,2.555192642244033863e+01
1.277710116619750735e+01,2.555312953577900004e+01
1.277807778479922085e+01,2.555433264911766145e+01
1.277905440340093257e+01,2.559553576245631845e+01
1.278003102200264429e+01,2.565673887579497503e+01
1.278100764060435601e+01,2.577794198913363743e+01
1.278198425920606773e+01,2.591914510247229941e+01
1.278296087780777945e+01,2.606034821581096139e+01
1.278393749640949117e+01,2.626155132914961499e+01
1.278491411501120290e+01,2.650275444248827483e+01
1.278589073361291639e+01,2.676395755582693425e+01
1.278686735221462811e+01,2.710516066916559907e+01
1.278784397081633983e+01,2.746636378250425636e+01
1.278882058941805155e+01,2.780756689584291408e+01
1.278979720801976327e+01,2.810877000918157620e+01
1.279077382662147500e+01,2.830997312252023335e+01
1.279175044522318672e+01,2.843117623585889930e+01
1.279272706382490021e+01,2.845237934919755673e+01
1.279370368242661193e+01,2.849358246253621374e+01
1.279468030102832365e+01,2.849478557587487515e+01
1.279565691963003538e+01,2.847598868921353699e+01
1.279663353823174710e+01,2.841719180255219612e+01
1.279761015683345882e+01,2.835839491589085526e+01
1.279858677543517054e+01,2.831959802922951752e+01
1.279956339403688226e+01,2.820080114256817438e+01
1.280054001263859575e+01,2.812200425590683750e+01
1.280151663124030748e+01,2.812320736924549891e+01
1.280249324984201920e+01,2.814441048258415279e+01
1.280346986844373092e+01,2.824561359592281562e+01
1.280444648704544264e+01,2.838681670926147405e+01
1.280542310564715436e+01,2.858801982260013830e+01
1.280639972424886608e+01,2.876922293593879942e+01
1.280737634285057780e+01,2.897042604927745657e+01
1.280835296145229130e+01,2.913162916261611812e+01
1.280932958005400302e+01,2.927283227595478010e+01
1.281030619865571474e+01,2.941403538929343853e+01
1.281128281725742646e+01,2.957523850263209653e+01
1.281225943585913818e+01,2.973644161597076163e+01
1.281323605446084990e+01,2.983764472930941380e+01
1.281421267306256162e+01,2.985884784264807479e+01
1.281518929166427512e+01,2.984005095598673307e+01
1.281616591026598684e+01,2.982125406932539846e+01
1.281714252886769856e+01,2.974245718266405802e+01
1.281811914746941028e+01,2.968366029600271716e+01
1.281909576607112200e+01,2.966486340934137189e+01
1.282007238467283372e+01,2.966606652268003330e+01
1.282104900327454544e+01,2.970726963601869386e+01
1.282202562187625716e+01,2.974847274935736152e+01
1.282300224047797066e+01,2.982967586269601412e+01
1.282397885907968238e+01,2.995087897603467297e+01
1.282495547768139410e+01,3.005208208937333580e+01
1.282593209628310582e+01,3.019328520271199778e+01
1.282690871488481754e+01,3.033448831605065621e+01
1.282788533348652926e+01,3.051569142938931734e+01
1.282886195208824098e+01,3.063689454272797263e+01
1.282983857068995448e+01,3.063809765606663404e+01
1.283081518929166620e+01,3.057930076940530029e+01
1.283179180789337792e+01,3.056050388274395857e+01
1.283276842649508964e+01,3.052170699608261728e+01
1.283374504509680136e+01,3.048291010942127599e+01
1.283472166369851308e+01,3.046411322275993427e+01
1.283569828230022480e+01,3.048531633609859881e+01
1.283667490090193652e+01,3.052651944943725937e+01
1.283765151950365002e+01,3.060772256277591197e+01
1.283862813810536174e+01,3.074892567611457395e+01
1.283960475670707346e+01,3.091012878945323195e+01
1.284058137530878518e+01,3.107133190279189705e+01
1.284155799391049690e+01,3.115253501613055320e+01
1.284253461251220862e+01,3.123373812946921291e+01
1.284351123111392035e+01,3.125494124280787389e+01
1.284448784971563384e+01,3.123614435614653217e+01
1.284546446831734556e+01,3.119734746948519444e+01
1.284644108691905728e+01,3.113855058282386068e+01
1.284741770552076900e+01,3.097975369616251129e+01
1.284839432412248073e+01,3.084095680950117213e+01
1.284937094272419245e+01,3.072215992283983610e+01
1.285034756132590417e+01,3.060336303617850007e+01
1.285132417992761589e+01,3.046456614951715736e+01
1.285230079852932938e+01,3.028576926285581550e+01
1.285327741713104110e+01,3.012697237619447321e+01
1.285425403573275283e+01,2.992817548953313178e+01
1.285523065433446455e+01,2.980937860287179575e+01
1.285620727293617627e+01,2.981058171621045361e+01
1.285718389153788799e+01,2.985178482954911416e+01
1.285816051013959971e+01,2.991298794288777430e+01
1.285913712874131143e+01,2.995419105622643485e+01
1.286011374734302493e+01,2.999539416956509541e+01
1.286109036594473665e+01,3.001659728290375995e+01
1.286206698454644837e+01,3.001780039624241425e+01
1.286304360314816009e+01,3.001900350958107566e+01
1.286402022174987181e+01,3.006020662291973622e+01
1.286499684035158353e+01,3.014140973625839592e+01
1.286597345895329525e+01,3.024261284959705520e+01
1.286695007755500875e+01,3.034381596293571448e+01
1.286792669615672047e+01,3.048501907627437646e+01
1.286890331475843219e+01,3.072622218961303275e+01
1.286987993336014391e+01,3.098742530295169928e+01
1.287085655196185563e+01,3.120862841629035600e+01
1.287183317056356735e+01,3.134983152962901798e+01
1.287280978916527907e+01,3.137103464296767186e+01
1.287378640776699079e+01,3.117223775630633753e+01
1.287476302636870429e+01,3.089344086964499780e+01
1.287573964497041601e+01,3.049464398298365708e+01
1.287671626357212773e+01,3.009584709632230926e+01
1.287769288217383945e+01,2.971705020966097521e+01
1.287866950077555117e+01,2.943825332299963549e+01
1.287964611937726289e+01,2.917945643633829889e+01
1.288062273797897461e+01,2.898065954967695390e+01
1.288159935658068811e+01,2.888186266301561389e+01
1.288257597518239983e+01,2.882306577635427658e+01
1.288355259378411155e+01,2.880426888969293486e+01
1.288452921238582327e+01,2.886547200303159855e+01
1.288550583098753499e+01,2.890667511637025200e+01
1.288648244958924671e+01,2.896787822970890858e+01
1.288745906819095843e+01,2.898908134304757311e+01
1.288843568679267015e+01,2.907028445638623282e+01
1.288941230539438365e+01,2.907148756972489068e+01
1.289038892399609537e+01,2.901269068306355692e+01
1.289136554259780709e+01,2.891389379640221335e+01
1.289234216119951881e+01,2.881509690974087334e+01
1.289331877980123053e+01,2.867630002307953418e+01
1.289429539840294225e+01,2.855750313641819815e+01
1.289527201700465397e+01,2.839870624975685232e+01
1.289624863560636747e+01,2.831990936309551543e+01
1.289722525420807919e+01,2.826111247643417101e+01
1.289820187280979091e+01,2.830231558977283157e+01
1.289917849141150263e+01,2.838351870311149838e+01
1.290015511001321435e+01,2.846472181645015098e+01
1.290113172861492608e+01,2.848592492978880841e+01
1.290210834721663780e+01,2.854712804312747210e+01
1.290308496581834952e+01,2.860833115646613578e+01
1.290406158442006301e+01,2.856953426980479449e+01
1.290503820302177473e+01,2.851073738314345363e+01
1.290601482162348645e+01,2.845194049648210921e+01
1.290699144022519818e+01,2.835314360982077631e+01
1.290796805882690990e+01,2.829434672315943544e+01
1.290894467742862162e+01,2.823554983649809458e+01
1.290992129603033334e+01,2.817675294983675727e+01
1.291089791463204506e+01,2.805795606317541058e+01
1.291187453323375856e+01,2.797915917651407369e+01
1.291285115183547028e+01,2.790036228985273681e+01
1.291382777043718200e+01,2.786156540319139552e+01
1.291480438903889372e+01,2.778276851653005153e+01
1.291578100764060544e+01,2.768397162986871507e+01
1.291675762624231716e+01,2.752517474320737279e+01
1.291773424484402888e+01,2.748637785654603505e+01
1.291871086344574238e+01,2.754758096988469518e+01
1.291968748204745410e+01,2.774878408322335233e+01
1.292066410064916582e+01,2.802998719656201132e+01
1.292164071925087754e+01,2.831119030990067387e+01
1.292261733785258926e+01,2.859239342323933641e+01
1.292359395645430098e+01,2.887359653657799896e+01
1.292457057505601270e+01,2.915479964991664730e+01
1.292554719365772442e+01,2.941600276325531382e+01
1.292652381225943792e+01,2.967720587659397324e+01
1.292750043086114964e+01,2.985840898993263437e+01
1.292847704946286136e+01,2.985961210327129223e+01
1.292945366806457308e+01,2.982081521660995449e+01
1.293043028666628480e+01,2.974201832994861405e+01
1.293140690526799652e+01,2.952322144328726949e+01
1.293238352386970824e+01,2.920442455662593773e+01
1.293336014247142174e+01,2.880562766996458990e+01
1.293433676107313346e+01,2.830683078330325131e+01
1.293531337967484518e+01,2.780803389664190917e+01
1.293628999827655690e+01,2.726923700998057143e+01
1.293726661687826862e+01,2.689044012331923739e+01
1.293824323547998034e+01,2.651164323665789624e+01
1.293921985408169206e+01,2.619284634999655026e+01
1.294019647268340378e+01,2.573404946333521082e+01
1.294117309128511728e+01,2.535525257667386967e+01
1.294214970988682900e+01,2.501645569001253477e+01
1.294312632848854072e+01,2.475765880335119462e+01
1.294410294709025244e+01,2.463886191668985148e+01
1.294507956569196416e+01,2.460006503002851019e+01
1.294605618429367588e+01,2.462126814336717473e+01
1.294703280289538760e+01,2.474247125670583358e+01
1.294800942149709932e+01,2.494367437004449783e+01
1.294898604009881282e+01,2.516487748338315100e+01
1.294996265870052454e+01,2.542608059672181042e+01
1.295093927730223626e+01,2.576728371006047524e+01
1.295191589590394798e+01,2.614848682339912855e+01
1.295289251450565970e+01,2.650968993673778940e+01
1.295386913310737143e+01,2.679089305007644839e+01
1.295484575170908315e+01,2.689209616341511122e+01
1.295582237031079664e+01,2.675329927675377206e+01
1.295679898891250836e+01,2.637450239009243091e+01
1.295777560751422008e+01,2.581570550343109360e+01
1.295875222611593180e+01,2.513690861676975530e+01
1.295972884471764353e+01,2.435811173010841202e+01
1.296070546331935525e+01,2.363931484344707457e+01
1.296168208192106697e+01,2.292051795678573711e+01
1.296265870052277869e+01,2.238172107012439227e+01
1.296363531912449218e+01,2.194292418346304885e+01
1.296461193772620391e+01,2.178412729680171367e+01
1.296558855632791563e+01,2.176533041014037195e+01
1.296656517492962735e+01,2.184653352347902810e+01
1.296754179353133907e+01,2.194773663681769094e+01
1.296851841213305079e+01,2.196893975015635192e+01
1.296949503073476251e+01,2.175014286349501447e+01
1.297047164933647601e+01,2.145134597683367161e+01
1.297144826793818773e+01,2.101254909017233530e+01
1.297242488653989945e+01,2.061375220351099458e+01
1.297340150514161117e+01,2.019495531684965073e+01
1.297437812374332289e+01,1.979615843018831001e+01
1.297535474234503461e+01,1.945736154352697156e+01
1.297633136094674633e+01,1.919856465686563141e+01
1.297730797954845805e+01,1.895976777020429083e+01
1.297828459815017155e+01,1.882097088354294812e+01
1.297926121675188327e+01,1.868217399688161606e+01
1.298023783535359499e+01,1.862337711022026809e+01
1.298121445395530671e+01,1.856458022355893434e+01
1.298219107255701843e+01,1.854578333689759262e+01
1.298316769115873015e+01,1.848698645023624820e+01
1.298414430976044187e+01,1.836818956357491217e+01
1.298512092836215537e+01,1.818939267691357031e+01
1.298609754696386709e+01,1.803059579025223513e+01
1.298707416556557881e+01,1.781179890359089057e+01
1.298805078416729053e+01,1.761300201692955270e+01
1.298902740276900225e+01,1.743420513026821084e+01
1.299000402137071397e+01,1.725540824360687253e+01
1.299098063997242569e+01,1.709661135694553025e+01
1.299195725857413741e+01,1.693781447028419151e+01
1.299293387717585091e+01,1.681901758362284838e+01
1.299391049577756263e+01,1.668022069696150922e+01
1.299488711437927435e+01,1.656142381030017319e+01
1.299586373298098607e+01,1.650262692363883232e+01
1.299684035158269779e+01,1.648383003697749061e+01
1.299781697018440951e+01,1.644503315031615287e+01
1.299879358878612123e+01,1.634623626365480931e+01
1.299977020738783295e+01,1.620743937699347015e+01
1.300074682598954645e+01,1.598864249033212737e+01
1.300172344459125817e+01,1.568984560367078807e+01
1.300270006319296989e+01,1.533104871700945004e+01
1.300367668179468161e+01,1.499225183034810804e+01
1.300465330039639333e+01,1.459345494368677087e+01
1.300562991899810505e+01,1.425465805702542887e+01
1.300660653759981678e+01,1.395586117036408957e+01
1.300758315620153027e+01,1.371706428370274899e+01
1.300855977480324199e+01,1.349826739704140799e+01
1.300953639340495371e+01,1.349947051038006585e+01
1.301051301200666543e+01,1.352067362371872683e+01
1.301148963060837715e+01,1.354187673705738781e+01
1.301246624921008888e+01,1.352307985039604965e+01
1.301344286781180060e+01,1.338428296373471049e+01
1.301441948641351232e+01,1.294548607707337062e+01
1.301539610501522581e+01,1.232668919041202749e+01
1.301637272361693753e+01,1.152789230375068463e+01
1.301734934221864926e+01,1.060909541708934789e+01
1.301832596082036098e+01,9.690298530428007595e+00
1.301930257942207270e+01,8.951501643766670568e+00
1.302027919802378442e+01,8.352704757105327005e+00
1.302125581662549614e+01,8.173907870443988699e+00
