# spatial freqs [1/mm], spectrum [a.u.]
1.306911012810938288e+01,2.505842390370040818e+01
1.307008674671109461e+01,2.472020823799622136e+01
1.307106336531280633e+01,2.420199257229203482e+01
1.307203998391451805e+01,2.332377690658784530e+01
1.307301660251622977e+01,2.250556124088366516e+01
1.307399322111794326e+01,2.184734557517947806e+01
1.307496983971965498e+01,2.144912990947528897e+01
1.307594645832136671e+01,2.139091424377110329e+01
1.307692307692307843e+01,2.151269857806691732e+01
1.307789969552479015e+01,2.179448291236273150e+01
1.307887631412650187e+01,2.213626724665854439e+01
1.307985293272821359e+01,2.255805158095435914e+01
1.308082955132992531e+01,2.313983591525017403e+01
1.308180616993163881e+01,2.410162024954598792e+01
1.308278278853335053e+01,2.478340458384179712e+01
1.308375940713506225e+01,2.524518891813761456e+01
1.308473602573677397e+01,2.536697325243342505e+01
1.308571264433848569e+01,2.504875758672924491e+01
1.308668926294019741e+01,2.389054192102505425e+01
1.308766588154190913e+01,2.245232625532086956e+01
1.308864250014362263e+01,2.119411058961668459e+01
1.308961911874533435e+01,2.045589492391249919e+01
1.309059573734704607e+01,2.035767925820830726e+01
1.309157235594875779e+01,2.099946359250412442e+01
1.309254897455046951e+01,2.206124792679993973e+01
1.309352559315218123e+01,2.330303226109575476e+01
1.309450221175389295e+01,2.436481659539156652e+01
1.309547883035560467e+01,2.520660092968738297e+01
1.309645544895731817e+01,2.542838526398319487e+01
1.309743206755902989e+01,2.495016959827901104e+01
1.309840868616074161e+01,2.361195393257482422e+01
1.309938530476245333e+01,2.139373826687063485e+01
1.310036192336416505e+01,1.877552260116645044e+01
1.310133854196587677e+01,1.591730693546226405e+01
1.310231516056758849e+01,1.357909126975808078e+01
1.310329177916930021e+01,1.150087560405388842e+01
1.310426839777101371e+01,9.922659938349704944e+00
1.310524501637272543e+01,9.084444272645518126e+00
1.310622163497443715e+01,8.966228606941335499e+00
1.310719825357614887e+01,9.288012941237145270e+00
1.310817487217786059e+01,9.549797275532961649e+00
1.310915149077957231e+01,9.491581609828774191e+00
1.311012810938128403e+01,8.613365944124591778e+00
1.311110472798299753e+01,7.055150278420400767e+00
1.311208134658470925e+01,5.176934612716216577e+00
1.311305796518642097e+01,2.958718947012031197e+00
1.311403458378813269e+01,9.005032813078455156e-01
1.311501120238984441e+01,-6.577123843963437189e-01
1.311598782099155613e+01,-1.235928050100528974e+00
1.311696443959326785e+01,-1.174143715804713661e+00
1.311794105819497958e+01,-6.323593815089014747e-01
1.311891767679669307e+01,1.294249527869131000e-01
1.311989429539840479e+01,1.491209287082725599e+00
1.312087091400011651e+01,3.212993621378542830e+00
1.312184753260182823e+01,4.314777955674355070e+00
1.312282415120353996e+01,4.816562289970171662e+00
1.312380076980525168e+01,4.918346624265980793e+00
1.312477738840696340e+01,4.620130958561796675e+00
1.312575400700867689e+01,4.281915292857609856e+00
1.312673062561038861e+01,4.063699627153427585e+00
1.312770724421210033e+01,4.045483961449235721e+00
1.312868386281381206e+01,3.527268295745053184e+00
1.312966048141552378e+01,2.449052630040867928e+00
1.313063710001723550e+01,8.308369643366835255e-01
1.313161371861894722e+01,-1.267378701367508409e+00
1.313259033722065894e+01,-3.425594367071695512e+00
1.313356695582237244e+01,-4.843810032775877517e+00
1.313454357442408416e+01,-5.402025698480066751e+00
1.313552019302579588e+01,-5.340241364184251438e+00
1.313649681162750760e+01,-4.718457029888437404e+00
1.313747343022921932e+01,-3.736672695592623494e+00
1.313845004883093104e+01,-2.634888361296809034e+00
1.313942666743264276e+01,-1.633104027000995995e+00
1.314040328603435448e+01,3.686803072948170445e-01
1.314137990463606798e+01,5.046464159063332455e-02
1.314235652323777970e+01,5.922489758864455389e-01
1.314333314183949142e+01,9.940333101822607098e-01
1.314430976044120314e+01,1.235817644478072186e+00
1.314528637904291486e+01,1.417601978773888494e+00
1.314626299764462658e+01,1.519386313069702954e+00
1.314723961624633830e+01,1.601170647365514288e+00
1.314821623484805180e+01,1.642954981661330027e+00
1.314919285344976352e+01,1.684739315957142214e+00
1.315016947205147524e+01,1.726523650252957953e+00
1.315114609065318696e+01,1.668307984548772271e+00
1.315212270925489868e+01,1.650092318844585737e+00
1.315309932785661040e+01,1.671876653140398350e+00
1.315407594645832212e+01,1.653660987436215368e+00
1.315505256506003384e+01,1.635445321732025281e+00
1.315602918366174734e+01,1.657229656027841447e+00
1.315700580226345906e+01,1.699013990323653633e+00
1.315798242086517078e+01,1.640798324619467952e+00
1.315895903946688250e+01,1.562582658915282696e+00
1.315993565806859422e+01,1.444366993211094741e+00
1.316091227667030594e+01,1.406151327506908633e+00
1.316188889527201766e+01,1.407935661802725225e+00
1.316286551387373116e+01,9.097199960985382639e-01
1.316384213247544288e+01,2.515043303943511610e-01
1.316481875107715460e+01,-5.867113353098356576e-01
1.316579536967886632e+01,-1.464927001014021624e+00
1.316677198828057804e+01,-2.283142666718205316e+00
1.316774860688228976e+01,-2.981358332422395119e+00
1.316872522548400148e+01,-3.519573998126581227e+00
1.316970184408571320e+01,-3.977789663830765488e+00
1.317067846268742670e+01,-4.076005329534950761e+00
1.317165508128913842e+01,-3.994220995239142535e+00
1.317263169989085014e+01,-3.692436660943325233e+00
1.317360831849256186e+01,-2.950652326647510204e+00
1.317458493709427358e+01,-1.468867992351693186e+00
1.317556155569598531e+01,3.929163419441157323e-01
1.317653817429769703e+01,2.034700676239932893e+00
1.317751479289941052e+01,3.336485010535744866e+00
1.317849141150112224e+01,4.198269344831560446e+00
1.317946803010283396e+01,4.680053679127373911e+00
1.318044464870454568e+01,4.601838013423186879e+00
1.318142126730625741e+01,3.923622347719000647e+00
1.318239788590796913e+01,2.965406682014812834e+00
1.318337450450968085e+01,1.907191016310630705e+00
1.318435112311139257e+01,8.889753506064406174e-01
1.318532774171310606e+01,-1.492403150977455184e-01
1.318630436031481779e+01,-9.274559808019300355e-01
1.318728097891652951e+01,-1.605671646506113159e+00
1.318825759751824123e+01,-1.943887312210303531e+00
1.318923421611995295e+01,-2.062102977914487933e+00
1.319021083472166467e+01,-2.020318643618675747e+00
1.319118745332337639e+01,-1.498534309322859581e+00
1.319216407192508811e+01,-7.967499750270508052e-01
1.319314069052680161e+01,1.850343592687661853e-01
1.319411730912851333e+01,5.668186935645818103e-01
1.319509392773022505e+01,9.086030278603982602e-01
1.319607054633193677e+01,1.170387362156205757e+00
1.319704716493364849e+01,1.532171696452021781e+00
1.319802378353536021e+01,1.873956030747834678e+00
1.319900040213707193e+01,2.255740365043650275e+00
1.319997702073878543e+01,2.617524699339462746e+00
1.320095363934049715e+01,3.019309033635274364e+00
1.320193025794220887e+01,3.381093367931092164e+00
1.320290687654392059e+01,3.742877702226904635e+00
1.320388349514563231e+01,4.104662036522716662e+00
1.320486011374734403e+01,4.526446370818529630e+00
1.320583673234905575e+01,4.528230705114346222e+00
1.320681335095076747e+01,4.430015039410159616e+00
1.320778996955248097e+01,4.231799373705976919e+00
1.320876658815419269e+01,3.773583708001785997e+00
1.320974320675590441e+01,3.375368042297604010e+00
1.321071982535761613e+01,3.017152376593415841e+00
1.321169644395932785e+01,2.698936710889232149e+00
1.321267306256103957e+01,2.420721045185044051e+00
1.321364968116275129e+01,2.182505379480858654e+00
1.321462629976446479e+01,2.104289713776673398e+00
1.321560291836617651e+01,2.206074048072484306e+00
1.321657953696788823e+01,2.427858382368299761e+00
1.321755615556959995e+01,2.669642716664111237e+00
1.321853277417131167e+01,2.951427050959928966e+00
1.321950939277302339e+01,3.193211385255740442e+00
1.322048601137473511e+01,3.294995719551553126e+00
1.322146262997644683e+01,3.276780053847366592e+00
1.322243924857816033e+01,3.338564388143183681e+00
1.322341586717987205e+01,3.380348722438995868e+00
1.322439248578158377e+01,3.342133056734809760e+00
1.322536910438329549e+01,3.343917391030622799e+00
1.322634572298500721e+01,3.325701725326439817e+00
1.322732234158671893e+01,3.387486059622251577e+00
1.322829896018843066e+01,3.589270393918065682e+00
1.322927557879014415e+01,3.951054728213878153e+00
1.323025219739185587e+01,4.412839062509695154e+00
1.323122881599356759e+01,5.094623396805507909e+00
1.323220543459527931e+01,5.876407731101316756e+00
1.323318205319699103e+01,6.558192065397133064e+00
1.323415867179870276e+01,7.239976399692945819e+00
1.323513529040041448e+01,7.921760733988763903e+00
1.323611190900212620e+01,8.443545068284576516e+00
1.323708852760383969e+01,9.145329402580388845e+00
1.323806514620555141e+01,1.010711373687620274e+01
1.323904176480726314e+01,1.110889807117201755e+01
1.324001838340897486e+01,1.231068240546783166e+01
1.324099500201068658e+01,1.325246673976364420e+01
1.324197162061239830e+01,1.377425107405945681e+01
1.324294823921411002e+01,1.369603540835527511e+01
1.324392485781582174e+01,1.319781974265108815e+01
1.324490147641753524e+01,1.265960407694690026e+01
1.324587809501924696e+01,1.172138841124271380e+01
1.324685471362095868e+01,1.084317274553852961e+01
1.324783133222267040e+01,1.006495707983434329e+01
1.324880795082438212e+01,9.566741414130152776e+00
1.324978456942609384e+01,9.628525748425969866e+00
1.325076118802780556e+01,9.770310082721781697e+00
1.325173780662951906e+01,9.992094417017598929e+00
1.325271442523123078e+01,1.043387875131340792e+01
1.325369104383294250e+01,1.139566308560922536e+01
1.325466766243465422e+01,1.239744741990503840e+01
1.325564428103636594e+01,1.331923175420085492e+01
1.325662089963807766e+01,1.396101608849666320e+01
1.325759751823978938e+01,1.442280042279248065e+01
1.325857413684150110e+01,1.468458475708829347e+01
1.325955075544321460e+01,1.478636909138410971e+01
1.326052737404492632e+01,1.498815342567992026e+01
1.326150399264663804e+01,1.552993775997573600e+01
1.326248061124834976e+01,1.625172209427154968e+01
1.326345722985006148e+01,1.717350642856736442e+01
1.326443384845177320e+01,1.831529076286317803e+01
1.326541046705348492e+01,1.949707509715898723e+01
1.326638708565519842e+01,2.033885943145480368e+01
1.326736370425691014e+01,2.084064376575061672e+01
1.326834032285862186e+01,2.104242810004643616e+01
1.326931694146033358e+01,2.132421243434224323e+01
1.327029356006204530e+01,2.160599676863806096e+01
1.327127017866375702e+01,2.176778110293387414e+01
1.327224679726546874e+01,2.188956543722969172e+01
1.327322341586718046e+01,2.199134977152549908e+01
1.327420003446889396e+01,2.225313410582131723e+01
1.327517665307060568e+01,2.261491844011712971e+01
1.327615327167231740e+01,2.303670277441294445e+01
1.327712989027402912e+01,2.339848710870875692e+01
1.327810650887574084e+01,2.374027144300457337e+01
1.327908312747745256e+01,2.412205577730038542e+01
1.328005974607916428e+01,2.458384011159620286e+01
1.328103636468087601e+01,2.500562444589201050e+01
1.328201298328258950e+01,2.528740878018782468e+01
1.328298960188430122e+01,2.544919311448364141e+01
1.328396622048601294e+01,2.555097744877945587e+01
1.328494283908772466e+01,2.563276178307526720e+01
1.328591945768943638e+01,2.577454611737108081e+01
1.328689607629114811e+01,2.595633045166689712e+01
1.328787269489285983e+01,2.603811478596271201e+01
1.328884931349457332e+01,2.607989912025852419e+01
1.328982593209628504e+01,2.606168345455433411e+01
1.329080255069799676e+01,2.596346778885015283e+01
1.329177916929970849e+01,2.588525212314596757e+01
1.329275578790142021e+01,2.584703645744177791e+01
1.329373240650313193e+01,2.576882079173759266e+01
1.329470902510484365e+01,2.569060512603340740e+01
1.329568564370655537e+01,2.561238946032922215e+01
1.329666226230826886e+01,2.551417379462503732e+01
1.329763888090998059e+01,2.543595812892084851e+01
1.329861549951169231e+01,2.551774246321665984e+01
1.329959211811340403e+01,2.565952679751247700e+01
1.330056873671511575e+01,2.582131113180829018e+01
1.330154535531682747e+01,2.592309546610410109e+01
1.330252197391853919e+01,2.612487980039991697e+01
1.330349859252025269e+01,2.634666413469573243e+01
1.330447521112196441e+01,2.658844846899154390e+01
1.330545182972367613e+01,2.675023280328736064e+01
1.330642844832538785e+01,2.687201713758317112e+01
1.330740506692709957e+01,2.695380147187898956e+01
1.330838168552881129e+01,2.711558580617480274e+01
1.330935830413052301e+01,2.747737014047061521e+01
1.331033492273223473e+01,2.799915447476642782e+01
1.331131154133394823e+01,2.842093880906224257e+01
1.331228815993565995e+01,2.868272314335805717e+01
1.331326477853737167e+01,2.882450747765387078e+01
1.331424139713908339e+01,2.884629181194968339e+01
1.331521801574079511e+01,2.876807614624549814e+01
1.331619463434250683e+01,2.870986048054131246e+01
1.331717125294421855e+01,2.867164481483712279e+01
1.331814787154593205e+01,2.859342914913293754e+01
1.331912449014764377e+01,2.839521348342875129e+01
1.332010110874935549e+01,2.817699781772456902e+01
1.332107772735106721e+01,2.789878215202038092e+01
1.332205434595277893e+01,2.758056648631619368e+01
1.332303096455449065e+01,2.728235082061200956e+01
1.332400758315620237e+01,2.702413515490782459e+01
1.332498420175791409e+01,2.686591948920363748e+01
1.332596082035962759e+01,2.674770382349944953e+01
1.332693743896133931e+01,2.662948815779526512e+01
1.332791405756305103e+01,2.649127249209108115e+01
1.332889067616476275e+01,2.641305682638689234e+01
1.332986729476647447e+01,2.641484116068270538e+01
1.333084391336818619e+01,2.643662549497851799e+01
1.333182053196989791e+01,2.637840982927433231e+01
1.333279715057160963e+01,2.628019416357014748e+01
1.333377376917332313e+01,2.614197849786595640e+01
1.333475038777503485e+01,2.610376283216177384e+01
1.333572700637674657e+01,2.608554716645758731e+01
1.333670362497845829e+01,2.608733150075340390e+01
1.333768024358017001e+01,2.608911583504921339e+01
1.333865686218188173e+01,2.613090016934503268e+01
1.333963348078359346e+01,2.619268450364084444e+01
1.334061009938530695e+01,2.627446883793665933e+01
1.334158671798701867e+01,2.645625317223246853e+01
1.334256333658873039e+01,2.665803750652828796e+01
1.334353995519044211e+01,2.681982184082409759e+01
1.334451657379215384e+01,2.682160617511991774e+01
1.334549319239386556e+01,2.680339050941572410e+01
1.334646981099557728e+01,2.684517484371153984e+01
1.334744642959728900e+01,2.702695917800735614e+01
1.334842304819900249e+01,2.728874351230316719e+01
1.334939966680071421e+01,2.765052784659898322e+01
1.335037628540242594e+01,2.785231218089479199e+01
1.335135290400413766e+01,2.799409651519061271e+01
1.335232952260584938e+01,2.817588084948642546e+01
1.335330614120756110e+01,2.843766518378224006e+01
1.335428275980927282e+01,2.863944951807805239e+01
1.335525937841098632e+01,2.854123385237386401e+01
1.335623599701269804e+01,2.836301818666967733e+01
1.335721261561440976e+01,2.824480252096549648e+01
1.335818923421612148e+01,2.808658685526130583e+01
1.335916585281783320e+01,2.778837118955712171e+01
1.336014247141954492e+01,2.747015552385293446e+01
1.336111909002125664e+01,2.713193985814875120e+01
1.336209570862296836e+01,2.685372419244455955e+01
1.336307232722468186e+01,2.649550852674037671e+01
1.336404894582639358e+01,2.617729286103619302e+01
1.336502556442810530e+01,2.589907719533200492e+01
1.336600218302981702e+01,2.574086152962781782e+01
1.336697880163152874e+01,2.582264586392362915e+01
1.336795542023324046e+01,2.598443019821944588e+01
1.336893203883495218e+01,2.610621453251525992e+01
1.336990865743666568e+01,2.608799886681107338e+01
1.337088527603837740e+01,2.602978320110688770e+01
1.337186189464008912e+01,2.605156753540270387e+01
1.337283851324180084e+01,2.607335186969851648e+01
1.337381513184351256e+01,2.595513620399432853e+01
1.337479175044522428e+01,2.565692053829014085e+01
1.337576836904693600e+01,2.541870487258595901e+01
1.337674498764864772e+01,2.526048920688177191e+01
1.337772160625036122e+01,2.528227354117758452e+01
1.337869822485207294e+01,2.542405787547339813e+01
1.337967484345378466e+01,2.578584220976921415e+01
1.338065146205549638e+01,2.648762654406502648e+01
1.338162808065720810e+01,2.740941087836083767e+01
1.338260469925891982e+01,2.845119521265665341e+01
1.338358131786063154e+01,2.941297954695246375e+01
1.338455793646234326e+01,3.017476388124828190e+01
1.338553455506405676e+01,3.053654821554409438e+01
1.338651117366576848e+01,3.063833254983990884e+01
1.338748779226748020e+01,3.046011688413572216e+01
1.338846441086919192e+01,3.006190121843153662e+01
1.338944102947090364e+01,2.952368555272735051e+01
1.339041764807261536e+01,2.890546988702316611e+01
1.339139426667432708e+01,2.840725422131897915e+01
1.339237088527604058e+01,2.802903855561479318e+01
1.339334750387775230e+01,2.787082288991060608e+01
1.339432412247946402e+01,2.791260722420641827e+01
1.339530074108117574e+01,2.809439155850223102e+01
1.339627735968288746e+01,2.819617589279804903e+01
1.339725397828459919e+01,2.829796022709386349e+01
1.339823059688631091e+01,2.817974456138967199e+01
1.339920721548802263e+01,2.794152889568548659e+01
1.340018383408973612e+01,2.764331322998130247e+01
1.340116045269144784e+01,2.742509756427711665e+01
1.340213707129315956e+01,2.732688189857292826e+01
1.340311368989487129e+01,2.730866623286874528e+01
1.340409030849658301e+01,2.725045056716455605e+01
1.340506692709829473e+01,2.711223490146037562e+01
1.340604354570000645e+01,2.705401923575618639e+01
1.340702016430171994e+01,2.695580357005199801e+01
1.340799678290343167e+01,2.681758790434781403e+01
1.340897340150514339e+01,2.669937223864362963e+01
1.340995002010685511e+01,2.654115657293944253e+01
1.341092663870856683e+01,2.646294090723525727e+01
1.341190325731027855e+01,2.654472524153106860e+01
1.341287987591199027e+01,2.674650957582688449e+01
1.341385649451370199e+01,2.704829391012269824e+01
1.341483311311541549e+01,2.737007824441850801e+01
1.341580973171712721e+01,2.763186257871432616e+01
1.341678635031883893e+01,2.777364691301013977e+01
1.341776296892055065e+01,2.777543124730595281e+01
1.341873958752226237e+01,2.767721558160176443e+01
1.341971620612397409e+01,2.739899991589757988e+01
1.342069282472568581e+01,2.712078425019339534e+01
1.342166944332739753e+01,2.694256858448920866e+01
1.342264606192911103e+01,2.684435291878502028e+01
1.342362268053082275e+01,2.682613725308083730e+01
1.342459929913253447e+01,2.684792158737664991e+01
1.342557591773424619e+01,2.694970592167246437e+01
1.342655253633595791e+01,2.709149025596827443e+01
1.342752915493766963e+01,2.723327459026409159e+01
1.342850577353938135e+01,2.727505892455990377e+01
1.342948239214109485e+01,2.723684325885572122e+01
1.343045901074280657e+01,2.711862759315152971e+01
1.343143562934451829e+01,2.694041192744734303e+01
1.343241224794623001e+01,2.680219626174316261e+01
1.343338886654794173e+01,2.666398059603897508e+01
1.343436548514965345e+01,2.658576493033478627e+01
1.343534210375136517e+01,2.668754926463060073e+01
1.343631872235307689e+01,2.684933359892641747e+01
1.343729534095479039e+01,2.719111793322223036e+01
1.343827195955650211e+01,2.765290226751804425e+01
1.343924857815821383e+01,2.813468660181385417e+01
1.344022519675992555e+01,2.871647093610967261e+01
1.344120181536163727e+01,2.917825527040548650e+01
1.344217843396334899e+01,2.950003960470129982e+01
1.344315505256506071e+01,2.968182393899711258e+01
1.344413167116677421e+01,2.968360827329292562e+01
1.344510828976848593e+01,2.946539260758873979e+01
1.344608490837019765e+01,2.922717694188455795e+01
1.344706152697190937e+01,2.896896127618036587e+01
1.344803814557362109e+01,2.871074561047618090e+01
1.344901476417533281e+01,2.843252994477199636e+01
1.344999138277704454e+01,2.819431427906781096e+01
1.345096800137875626e+01,2.805609861336362343e+01
1.345194461998046975e+01,2.809788294765943562e+01
1.345292123858218147e+01,2.837966728195524979e+01
1.345389785718389319e+01,2.872145161625106624e+01
1.345487447578560491e+01,2.920323595054687615e+01
1.345585109438731664e+01,2.982502028484269374e+01
1.345682771298902836e+01,3.036680461913850593e+01
1.345780433159074008e+01,3.070858895343432238e+01
1.345878095019245357e+01,3.093037328773013428e+01
1.345975756879416529e+01,3.119215762202594533e+01
1.346073418739587702e+01,3.141394195632176434e+01
1.346171080599758874e+01,3.137572629061757823e+01
1.346268742459930046e+01,3.115751062491338885e+01
1.346366404320101218e+01,3.085929495920920118e+01
1.346464066180272390e+01,3.062107929350501578e+01
1.346561728040443562e+01,3.050286362780083138e+01
1.346659389900614912e+01,3.016464796209664456e+01
1.346757051760786084e+01,2.990643229639245959e+01
1.346854713620957256e+01,2.974821663068826894e+01
1.346952375481128428e+01,2.965000096498408766e+01
1.347050037341299600e+01,2.961178529927990155e+01
1.347147699201470772e+01,2.955356963357571232e+01
1.347245361061641944e+01,2.965535396787152678e+01
1.347343022921813116e+01,2.997713830216734365e+01
1.347440684781984466e+01,3.051892263646315584e+01
1.347538346642155638e+01,3.110070697075897073e+01
1.347636008502326810e+01,3.166249130505478249e+01
1.347733670362497982e+01,3.216427563935059908e+01
1.347831332222669154e+01,3.262605997364641297e+01
1.347928994082840326e+01,3.288784430794222402e+01
1.348026655943011498e+01,3.298962864223803848e+01
1.348124317803182848e+01,3.299141297653385152e+01
1.348221979663354020e+01,3.291319731082966626e+01
1.348319641523525192e+01,3.283498164512548101e+01
1.348417303383696364e+01,3.283676597942129405e+01
1.348514965243867536e+01,3.283855031371710709e+01
1.348612627104038708e+01,3.286033464801292325e+01
1.348710288964209880e+01,3.292211898230873146e+01
1.348807950824381052e+01,3.306390331660455217e+01
1.348905612684552402e+01,3.322568765090036180e+01
1.349003274544723574e+01,3.340747198519618166e+01
1.349100936404894746e+01,3.354925631949198817e+01
1.349198598265065918e+01,3.363104065378780660e+01
1.349296260125237090e+01,3.361282498808361652e+01
1.349393921985408262e+01,3.345460932237943297e+01
1.349491583845579434e+01,3.325639365667525027e+01
1.349589245705750784e+01,3.301817799097106132e+01
1.349686907565921956e+01,3.277996232526687237e+01
1.349784569426093128e+01,3.276174665956268939e+01
1.349882231286264300e+01,3.284353099385850783e+01
1.349979893146435472e+01,3.308531532815431575e+01
1.350077555006606644e+01,3.330709966245012765e+01
1.350175216866777816e+01,3.350888399674594353e+01
1.350272878726948989e+01,3.359066833104176197e+01
1.350370540587120338e+01,3.361245266533757103e+01
1.350468202447291510e+01,3.353423699963338578e+01
1.350565864307462682e+01,3.337602133392920223e+01
1.350663526167633854e+01,3.321780566822501157e+01
1.350761188027805026e+01,3.317959000252082546e+01
1.350858849887976199e+01,3.328137433681663993e+01
1.350956511748147371e+01,3.364315867111245240e+01
1.351054173608318720e+01,3.398494300540826885e+01
1.351151835468489892e+01,3.452672733970408103e+01
1.351249497328661064e+01,3.532851167399989833e+01
1.351347159188832237e+01,3.607029600829571336e+01
1.351444821049003409e+01,3.647208034259152498e+01
1.351542482909174581e+01,3.667386467688733376e+01
1.351640144769345753e+01,3.667564901118315390e+01
1.351737806629516925e+01,3.653743334547896637e+01
1.351835468489688274e+01,3.617921767977477998e+01
1.351933130349859447e+01,3.572100201407059217e+01
1.352030792210030619e+01,3.518278634836640606e+01
1.352128454070201791e+01,3.446457068266222024e+01
1.352226115930372963e+01,3.362635501695803697e+01
1.352323777790544135e+01,3.260813935125385399e+01
1.352421439650715307e+01,3.174992368554966049e+01
1.352519101510886479e+01,3.109170801984547694e+01
1.352616763371057829e+01,3.063349235414128913e+01
1.352714425231229001e+01,3.045527668843710956e+01
1.352812087091400173e+01,3.057706102273291648e+01
1.352909748951571345e+01,3.079884535702873194e+01
1.353007410811742517e+01,3.106062969132454654e+01
1.353105072671913689e+01,3.170241402562035660e+01
1.353202734532084861e+01,3.206419835991617617e+01
1.353300396392256211e+01,3.228598269421198097e+01
1.353398058252427383e+01,3.236776702850779941e+01
1.353495720112598555e+01,3.214955136280361359e+01
1.353593381972769727e+01,3.185133569709942947e+01
1.353691043832940899e+01,3.137312003139523853e+01
1.353788705693112071e+01,3.073490436569105810e+01
1.353886367553283243e+01,3.019668869998687200e+01
1.353984029413454415e+01,2.973847303428268418e+01
1.354081691273625765e+01,2.934025736857849864e+01
1.354179353133796937e+01,2.914204170287431239e+01
1.354277014993968109e+01,2.890382603717012699e+01
1.354374676854139281e+01,2.876561037146593947e+01
1.354472338714310453e+01,2.870739470576175023e+01
1.354570000574481625e+01,2.878917904005756867e+01
1.354667662434652797e+01,2.891096337435338270e+01
1.354765324294824147e+01,2.885274770864919702e+01
1.354862986154995319e+01,2.869453204294500637e+01
1.354960648015166491e+01,2.835631637724082310e+01
1.355058309875337663e+01,2.757810071153663856e+01
1.355155971735508835e+01,2.691988504583245145e+01
1.355253633595680007e+01,2.628166938012826392e+01
1.355351295455851179e+01,2.580345371442407654e+01
1.355448957316022351e+01,2.548523804871989284e+01
1.355546619176193701e+01,2.528702238301570659e+01
1.355644281036364873e+01,2.520880671731151779e+01
1.355741942896536045e+01,2.541059105160733367e+01
1.355839604756707217e+01,2.547237538590314898e+01
1.355937266616878389e+01,2.575415972019896316e+01
1.356034928477049561e+01,2.617594405449477435e+01
1.356132590337220734e+01,2.669772838879058696e+01
1.356230252197392083e+01,2.711951272308640526e+01
1.356327914057563255e+01,2.702129705738221688e+01
1.356425575917734427e+01,2.654308139167802949e+01
1.356523237777905599e+01,2.590486572597384196e+01
1.356620899638076772e+01,2.526665006026965798e+01
1.356718561498247944e+01,2.452843439456547259e+01
1.356816223358419116e+01,2.395021872886128378e+01
1.356913885218590288e+01,2.367200306315709923e+01
1.357011547078761637e+01,2.361378739745291355e+01
1.357109208938932809e+01,2.375557173174873071e+01
1.357206870799103982e+01,2.409735606604454006e+01
1.357304532659275154e+01,2.441914040034035338e+01
1.357402194519446326e+01,2.472092473463616713e+01
1.357499856379617498e+01,2.496270906893198571e+01
1.357597518239788670e+01,2.532449340322779463e+01
1.357695180099959842e+01,2.534627773752361080e+01
1.357792841960131192e+01,2.504806207181942312e+01
1.357890503820302364e+01,2.460984640611524199e+01
1.357988165680473536e+01,2.413163074041105460e+01
1.358085827540644708e+01,2.383341507470686338e+01
1.358183489400815880e+01,2.365519940900268026e+01
1.358281151260987052e+01,2.361698374329849415e+01
1.358378813121158224e+01,2.367876807759430946e+01
1.358476474981329574e+01,2.380055241189011994e+01
1.358574136841500746e+01,2.394233674618593710e+01
1.358671798701671918e+01,2.402412108048174844e+01
1.358769460561843090e+01,2.406590541477756418e+01
1.358867122422014262e+01,2.414768974907337551e+01
1.358964784282185434e+01,2.392947408336919324e+01
1.359062446142356606e+01,2.357125841766500329e+01
1.359160108002527778e+01,2.311304275196081903e+01
1.359257769862699128e+01,2.255482708625662980e+01
1.359355431722870300e+01,2.193661142055244540e+01
1.359453093583041472e+01,2.139839575484825929e+01
1.359550755443212644e+01,2.088018008914407631e+01
1.359648417303383816e+01,2.040196442343988537e+01
1.359746079163554988e+01,1.998374875773570025e+01
1.359843741023726160e+01,1.980553309203151713e+01
1.359941402883897510e+01,1.982731742632732974e+01
1.360039064744068682e+01,2.008910176062314079e+01
1.360136726604239854e+01,2.039088609491895454e+01
1.360234388464411026e+01,2.069267042921477184e+01
1.360332050324582198e+01,2.099445476351058559e+01
1.360429712184753370e+01,2.117623909780639835e+01
1.360527374044924542e+01,2.129802343210221238e+01
1.360625035905095714e+01,2.105980776639802698e+01
1.360722697765267064e+01,2.070159210069384059e+01
1.360820359625438236e+01,2.042337643498965605e+01
1.360918021485609408e+01,2.032516076928546767e+01
1.361015683345780580e+01,2.048694510358128440e+01
1.361113345205951752e+01,2.074872943787709545e+01
1.361211007066122924e+01,2.079051377217291119e+01
1.361308668926294096e+01,2.069229810646872281e+01
1.361406330786465269e+01,2.041408244076453471e+01
1.361503992646636618e+01,1.981586677506034988e+01
1.361601654506807790e+01,1.901765110935616576e+01
1.361699316366978962e+01,1.799943544365197923e+01
1.361796978227150134e+01,1.698121977794779269e+01
1.361894640087321307e+01,1.596300411224360793e+01
1.361992301947492479e+01,1.498478844653942055e+01
1.362089963807663651e+01,1.404657278083523408e+01
1.362187625667835000e+01,1.348835711513104663e+01
1.362285287528006172e+01,1.335014144942686265e+01
1.362382949388177344e+01,1.353192578372267718e+01
1.362480611248348517e+01,1.379371011801848823e+01
1.362578273108519689e+01,1.403549445231430326e+01
1.362675934968690861e+01,1.409727878661011857e+01
1.362773596828862033e+01,1.403906312090593289e+01
1.362871258689033205e+01,1.398084745520174366e+01
1.362968920549204555e+01,1.394263178949755755e+01
1.363066582409375727e+01,1.418441612379337080e+01
1.363164244269546899e+01,1.448620045808918633e+01
1.363261906129718071e+01,1.476798479238499695e+01
1.363359567989889243e+01,1.484976912668081361e+01
1.363457229850060415e+01,1.471155346097662786e+01
1.363554891710231587e+01,1.441333779527244374e+01
