# spatial freqs [1/mm], spectrum [a.u.]
1.385919457689435497e+01,-6.287536085351265314e+01
1.386017119549606669e+01,-6.247649133159763579e+01
1.386114781409777841e+01,-6.205762180968260822e+01
1.386212443269949013e+01,-6.171875228776759315e+01
1.386310105130120185e+01,-6.149988276585258262e+01
1.386407766990291357e+01,-6.152101324393758119e+01
1.386505428850462529e+01,-6.176214372202257863e+01
1.386603090710633879e+01,-6.200327420010754764e+01
1.386700752570805051e+01,-6.246440467819254394e+01
1.386798414430976223e+01,-6.318553515627754535e+01
1.386896076291147395e+01,-6.410666563436254251e+01
1.386993738151318567e+01,-6.514779611244753710e+01
1.387091400011489739e+01,-6.618892659053251748e+01
1.387189061871660911e+01,-6.709005706861751150e+01
1.387286723731832083e+01,-6.765118754670250212e+01
1.387384385592003433e+01,-6.793231802478749159e+01
1.387482047452174605e+01,-6.799344850287248221e+01
1.387579709312345777e+01,-6.779457898095745350e+01
1.387677371172516949e+01,-6.747570945904244866e+01
1.387775033032688121e+01,-6.705683993712744950e+01
1.387872694892859293e+01,-6.661797041521245433e+01
1.387970356753030465e+01,-6.611910089329742846e+01
1.388068018613201815e+01,-6.556023137138242873e+01
1.388165680473372987e+01,-6.520136184946738922e+01
1.388263342333544159e+01,-6.500249232755240314e+01
1.388361004193715331e+01,-6.494362280563738921e+01
1.388458666053886503e+01,-6.504475328372237186e+01
1.388556327914057675e+01,-6.516588376180736475e+01
1.388653989774228847e+01,-6.528701423989235764e+01
1.388751651634400019e+01,-6.548814471797733461e+01
1.388849313494571369e+01,-6.560927519606232750e+01
1.388946975354742541e+01,-6.569040567414732834e+01
1.389044637214913713e+01,-6.579153615223231100e+01
1.389142299075084885e+01,-6.591266663031731809e+01
1.389239960935256057e+01,-6.613379710840230530e+01
1.389337622795427230e+01,-6.623492758648728795e+01
1.389435284655598402e+01,-6.635605806457228084e+01
1.389532946515769574e+01,-6.651718854265726577e+01
1.389630608375940923e+01,-6.675831902074223478e+01
1.389728270236112095e+01,-6.697944949882725041e+01
1.389825932096283267e+01,-6.710057997691221487e+01
1.389923593956454440e+01,-6.714171045499722368e+01
1.390021255816625612e+01,-6.714284093308221202e+01
1.390118917676796784e+01,-6.710397141116717989e+01
1.390216579536967956e+01,-6.700510188925218813e+01
1.390314241397139305e+01,-6.684623236733716567e+01
1.390411903257310477e+01,-6.674736284542217390e+01
1.390509565117481650e+01,-6.666849332350714974e+01
1.390607226977652822e+01,-6.666962380159213808e+01
1.390704888837823994e+01,-6.683075427967712301e+01
1.390802550697995166e+01,-6.699188475776213636e+01
1.390900212558166338e+01,-6.719301523584711333e+01
1.390997874418337510e+01,-6.753414571393210508e+01
1.391095536278508860e+01,-6.783527619201707637e+01
1.391193198138680032e+01,-6.803640667010208176e+01
1.391290859998851204e+01,-6.807753714818706214e+01
1.391388521859022376e+01,-6.803866762627205844e+01
1.391486183719193548e+01,-6.785979810435705417e+01
1.391583845579364720e+01,-6.760092858244205161e+01
1.391681507439535892e+01,-6.718205906052702403e+01
1.391779169299707242e+01,-6.650318953861203397e+01
1.391876831159878414e+01,-6.586432001669700753e+01
1.391974493020049586e+01,-6.522545049478200951e+01
1.392072154880220758e+01,-6.458658097286698307e+01
1.392169816740391930e+01,-6.422771145095198619e+01
1.392267478600563102e+01,-6.416884192903697226e+01
1.392365140460734274e+01,-6.430997240712196117e+01
1.392462802320905446e+01,-6.449110288520694212e+01
1.392560464181076796e+01,-6.461223336329194922e+01
1.392658126041247968e+01,-6.451336384137694324e+01
1.392755787901419140e+01,-6.433449431946192476e+01
1.392853449761590312e+01,-6.405562479754691196e+01
1.392951111621761484e+01,-6.375675527563188183e+01
1.393048773481932656e+01,-6.363788575371686562e+01
1.393146435342103828e+01,-6.363901623180185396e+01
1.393244097202275178e+01,-6.366014670988685253e+01
1.393341759062446350e+01,-6.372127718797184315e+01
1.393439420922617522e+01,-6.380240766605681557e+01
1.393537082782788694e+01,-6.406353814414183034e+01
1.393634744642959866e+01,-6.440466862222683631e+01
1.393732406503131038e+01,-6.474579910031181385e+01
1.393830068363302210e+01,-6.496692957839681526e+01
1.393927730223473382e+01,-6.502806005648180587e+01
1.394025392083644732e+01,-6.500919053456678398e+01
1.394123053943815904e+01,-6.507032101265177459e+01
1.394220715803987076e+01,-6.519145149073676748e+01
1.394318377664158248e+01,-6.545258196882174673e+01
1.394416039524329420e+01,-6.603371244690674757e+01
1.394513701384500592e+01,-6.677484292499171659e+01
1.394611363244671765e+01,-6.745597340307671175e+01
1.394709025104842937e+01,-6.785710388116171998e+01
1.394806686965014286e+01,-6.807823435924669297e+01
1.394904348825185458e+01,-6.813936483733169780e+01
1.395002010685356630e+01,-6.794049531541666909e+01
1.395099672545527802e+01,-6.744162579350165743e+01
1.395197334405698975e+01,-6.680275627158665941e+01
1.395294996265870147e+01,-6.622388674967163524e+01
1.395392658126041319e+01,-6.588501722775662017e+01
1.395490319986212668e+01,-6.574614770584162216e+01
1.395587981846383840e+01,-6.582727818392659458e+01
1.395685643706555012e+01,-6.606840866201159201e+01
1.395783305566726185e+01,-6.636953914009660593e+01
1.395880967426897357e+01,-6.675066961818157552e+01
1.395978629287068529e+01,-6.713180009626657352e+01
1.396076291147239701e+01,-6.725293057435156641e+01
1.396173953007410873e+01,-6.719406105243655247e+01
1.396271614867582223e+01,-6.697519153052154195e+01
1.396369276727753395e+01,-6.661632200860651665e+01
1.396466938587924567e+01,-6.625745248669151977e+01
1.396564600448095739e+01,-6.579858296477650015e+01
1.396662262308266911e+01,-6.527971344286150668e+01
1.396759924168438083e+01,-6.490084392094647114e+01
1.396857586028609255e+01,-6.470197439903147085e+01
1.396955247888780605e+01,-6.466310487711646715e+01
1.397052909748951777e+01,-6.478423535520147425e+01
1.397150571609122949e+01,-6.490536583328643871e+01
1.397248233469294121e+01,-6.502649631137143160e+01
1.397345895329465293e+01,-6.510762678945643245e+01
1.397443557189636465e+01,-6.514875726754141283e+01
1.397541219049807637e+01,-6.514988774562640117e+01
1.397638880909978809e+01,-6.507101822371140543e+01
1.397736542770150159e+01,-6.487214870179637671e+01
1.397834204630321331e+01,-6.465327917988136619e+01
1.397931866490492503e+01,-6.443440965796635567e+01
1.398029528350663675e+01,-6.419554013605133491e+01
1.398127190210834847e+01,-6.393667061413633945e+01
1.398224852071006019e+01,-6.367780109222132268e+01
1.398322513931177191e+01,-6.349893157030631841e+01
1.398420175791348541e+01,-6.344006204839130447e+01
1.398517837651519713e+01,-6.352119252647630532e+01
1.398615499511690885e+01,-6.376232300456127433e+01
1.398713161371862057e+01,-6.404345348264627091e+01
1.398810823232033229e+01,-6.446458396073127517e+01
1.398908485092204401e+01,-6.496571443881626351e+01
1.399006146952375573e+01,-6.540684491690124958e+01
1.399103808812546745e+01,-6.568797539498623905e+01
1.399201470672718095e+01,-6.568910587307124160e+01
1.399299132532889267e+01,-6.549023635115619868e+01
1.399396794393060439e+01,-6.515136682924119782e+01
1.399494456253231611e+01,-6.463249730732620435e+01
1.399592118113402783e+01,-6.411362778541118246e+01
1.399689779973573955e+01,-6.361475826349616369e+01
1.399787441833745127e+01,-6.339588874158115317e+01
1.399885103693916300e+01,-6.357701921966614833e+01
1.399982765554087649e+01,-6.401814969775114150e+01
1.400080427414258821e+01,-6.459928017583614235e+01
1.400178089274429993e+01,-6.522041065392110681e+01
1.400275751134601165e+01,-6.584154113200611391e+01
1.400373412994772337e+01,-6.626267161009110396e+01
1.400471074854943510e+01,-6.650380208817608718e+01
1.400568736715114682e+01,-6.654493256626109599e+01
1.400666398575286031e+01,-6.640606304434606955e+01
1.400764060435457203e+01,-6.622719352243105106e+01
1.400861722295628375e+01,-6.586832400051605418e+01
1.400959384155799548e+01,-6.546945447860103684e+01
1.401057046015970720e+01,-6.513058495668602177e+01
1.401154707876141892e+01,-6.489171543477100101e+01
1.401252369736313064e+01,-6.475284591285600300e+01
1.401350031596484236e+01,-6.465397639094099702e+01
1.401447693456655585e+01,-6.461510686902599332e+01
1.401545355316826758e+01,-6.473623734711097200e+01
1.401643017176997930e+01,-6.479736782519594840e+01
1.401740679037169102e+01,-6.487849830328096346e+01
1.401838340897340274e+01,-6.491962878136594384e+01
1.401936002757511446e+01,-6.492075925945093218e+01
1.402033664617682618e+01,-6.496188973753591256e+01
1.402131326477853968e+01,-6.502302021562090317e+01
1.402228988338025140e+01,-6.514415069370589606e+01
1.402326650198196312e+01,-6.532528117179089122e+01
1.402424312058367484e+01,-6.558641164987587047e+01
1.402521973918538656e+01,-6.590754212796085199e+01
1.402619635778709828e+01,-6.626867260604586818e+01
1.402717297638881000e+01,-6.660980308413085993e+01
1.402814959499052172e+01,-6.705093356221584600e+01
1.402912621359223522e+01,-6.749206404030083206e+01
1.403010283219394694e+01,-6.795319451838582836e+01
1.403107945079565866e+01,-6.829432499647082011e+01
1.403205606939737038e+01,-6.869545547455578571e+01
1.403303268799908210e+01,-6.911658595264078997e+01
1.403400930660079382e+01,-6.947771643072576353e+01
1.403498592520250554e+01,-6.971884690881076097e+01
1.403596254380421904e+01,-6.979997738689576181e+01
1.403693916240593076e+01,-6.972110786498075186e+01
1.403791578100764248e+01,-6.930223834306573849e+01
1.403889239960935420e+01,-6.920336882115071830e+01
1.403986901821106592e+01,-6.916449929923571460e+01
1.404084563681277764e+01,-6.920562977732069498e+01
1.404182225541448936e+01,-6.926676025540568560e+01
1.404279887401620108e+01,-6.934789073349068644e+01
1.404377549261791458e+01,-6.936902121157568502e+01
1.404475211121962630e+01,-6.939015168966065517e+01
1.404572872982133802e+01,-6.939128216774564351e+01
1.404670534842304974e+01,-6.927241264583062730e+01
1.404768196702476146e+01,-6.901354312391562473e+01
1.404865858562647318e+01,-6.869467360200061989e+01
1.404963520422818490e+01,-6.829580408008561676e+01
1.405061182282989662e+01,-6.791693455817060965e+01
1.405158844143161012e+01,-6.751806503625559230e+01
1.405256506003332184e+01,-6.723919551434057951e+01
1.405354167863503356e+01,-6.726032599242557808e+01
1.405451829723674528e+01,-6.740145647051055278e+01
1.405549491583845700e+01,-6.742258694859555135e+01
1.405647153444016872e+01,-6.742371742668053969e+01
1.405744815304188045e+01,-6.738484790476553599e+01
1.405842477164359394e+01,-6.726597838285053399e+01
1.405940139024530566e+01,-6.706710886093549107e+01
1.406037800884701738e+01,-6.680823933902050271e+01
1.406135462744872910e+01,-6.650936981710546547e+01
1.406233124605044083e+01,-6.615050029519048280e+01
1.406330786465215255e+01,-6.573163077327545523e+01
1.406428448325386427e+01,-6.533276125136046630e+01
1.406526110185557599e+01,-6.505389172944545351e+01
1.406623772045728948e+01,-6.487502220753043503e+01
1.406721433905900120e+01,-6.467615268561543473e+01
1.406819095766071293e+01,-6.437728316370041171e+01
1.406916757626242465e+01,-6.399841364178539749e+01
1.407014419486413637e+01,-6.377954411987038696e+01
1.407112081346584809e+01,-6.362067459795539293e+01
1.407209743206755981e+01,-6.376180507604035341e+01
1.407307405066927330e+01,-6.414293555412535852e+01
1.407405066927098503e+01,-6.470406603221034914e+01
1.407502728787269675e+01,-6.550519651029534884e+01
1.407600390647440847e+01,-6.628632698838033832e+01
1.407698052507612019e+01,-6.700745746646532552e+01
1.407795714367783191e+01,-6.744858794455031159e+01
1.407893376227954363e+01,-6.768971842263530903e+01
1.407991038088125535e+01,-6.769084890072029737e+01
1.408088699948296885e+01,-6.757197937880528116e+01
1.408186361808468057e+01,-6.729310985689028257e+01
1.408284023668639229e+01,-6.689424033497525102e+01
1.408381685528810401e+01,-6.643537081306024561e+01
1.408479347388981573e+01,-6.603650129114522827e+01
1.408577009249152745e+01,-6.587763176923022002e+01
1.408674671109323917e+01,-6.579876224731522427e+01
1.408772332969495089e+01,-6.581989272540019442e+01
1.408869994829666439e+01,-6.596102320348519754e+01
1.408967656689837611e+01,-6.622215368157017679e+01
1.409065318550008783e+01,-6.640328415965517195e+01
1.409162980410179955e+01,-6.662441463774015915e+01
1.409260642270351127e+01,-6.692554511582517307e+01
1.409358304130522299e+01,-6.726667559391012219e+01
1.409455965990693471e+01,-6.768780607199514066e+01
1.409553627850864821e+01,-6.810893655008010228e+01
1.409651289711035993e+01,-6.863006702816511506e+01
1.409748951571207165e+01,-6.915119750625011363e+01
1.409846613431378337e+01,-6.961232798433508151e+01
1.409944275291549509e+01,-6.989345846242007099e+01
1.410041937151720681e+01,-7.005458894050505592e+01
1.410139599011891853e+01,-6.993571941859006813e+01
1.410237260872063025e+01,-6.939684989667503601e+01
1.410334922732234375e+01,-6.877798037476001980e+01
1.410432584592405547e+01,-6.807911085284501951e+01
1.410530246452576719e+01,-6.746024133093001751e+01
1.410627908312747891e+01,-6.698137180901501608e+01
1.410725570172919063e+01,-6.676250228710000556e+01
1.410823232033090235e+01,-6.668363276518498139e+01
1.410920893893261407e+01,-6.664476324326997769e+01
1.411018555753432757e+01,-6.662589372135495580e+01
1.411116217613603929e+01,-6.664702419943995437e+01
1.411213879473775101e+01,-6.646815467752493589e+01
1.411311541333946273e+01,-6.640928515560992196e+01
1.411409203194117445e+01,-6.635041563369490802e+01
1.411506865054288618e+01,-6.627154611177991228e+01
1.411604526914459790e+01,-6.629267658986489664e+01
1.411702188774630962e+01,-6.637380706794988328e+01
1.411799850634802311e+01,-6.653493754603488242e+01
1.411897512494973483e+01,-6.699606802411987871e+01
1.411995174355144655e+01,-6.747719850220485682e+01
1.412092836215315828e+01,-6.797832898028984516e+01
1.412190498075487000e+01,-6.841945945837483123e+01
1.412288159935658172e+01,-6.878058993645983321e+01
1.412385821795829344e+01,-6.904172041454481246e+01
1.412483483656000693e+01,-6.924285089262981785e+01
1.412581145516171865e+01,-6.934398137071480051e+01
1.412678807376343038e+01,-6.930511184879978259e+01
1.412776469236514210e+01,-6.920624232688476241e+01
1.412874131096685382e+01,-6.902737280496975814e+01
1.412971792956856554e+01,-6.872850328305476353e+01
1.413069454817027726e+01,-6.842963376113974050e+01
1.413167116677198898e+01,-6.811076423922473566e+01
1.413264778537370248e+01,-6.799189471730971945e+01
1.413362440397541420e+01,-6.791302519539472371e+01
1.413460102257712592e+01,-6.791415567347971205e+01
1.413557764117883764e+01,-6.807528615156469698e+01
1.413655425978054936e+01,-6.841641662964968873e+01
1.413753087838226108e+01,-6.887754710773467082e+01
1.413850749698397280e+01,-6.949867758581964949e+01
1.413948411558568452e+01,-7.023980806390466114e+01
1.414046073418739802e+01,-7.088093854198963584e+01
1.414143735278910974e+01,-7.138206902007462418e+01
1.414241397139082146e+01,-7.178319949815961820e+01
1.414339058999253318e+01,-7.200432997624460540e+01
1.414436720859424490e+01,-7.204546045432958579e+01
1.414534382719595662e+01,-7.178659093241458322e+01
1.414632044579766834e+01,-7.116772141049956701e+01
1.414729706439938184e+01,-7.024885188858456786e+01
1.414827368300109356e+01,-6.934998236666955052e+01
1.414925030160280528e+01,-6.855111284475452749e+01
1.415022692020451700e+01,-6.791224332283954368e+01
1.415120353880622872e+01,-6.773337380092451099e+01
1.415218015740794044e+01,-6.787450427900952832e+01
1.415315677600965216e+01,-6.831563475709451438e+01
1.415413339461136388e+01,-6.895676523517948908e+01
1.415511001321307738e+01,-6.969789571326448652e+01
1.415608663181478910e+01,-7.025902619134947713e+01
1.415706325041650082e+01,-7.070015666943446320e+01
1.415803986901821254e+01,-7.104128714751945495e+01
1.415901648761992426e+01,-7.128241762560445238e+01
1.415999310622163598e+01,-7.140354810368941685e+01
1.416096972482334770e+01,-7.126467858177443304e+01
1.416194634342506120e+01,-7.068580905985939467e+01
1.416292296202677292e+01,-7.002693953794440063e+01
1.416389958062848464e+01,-6.936807001602939238e+01
1.416487619923019636e+01,-6.856920049411436935e+01
1.416585281783190808e+01,-6.801033097219938384e+01
1.416682943643361980e+01,-6.757146145028434603e+01
1.416780605503533153e+01,-6.725259192836934119e+01
1.416878267363704325e+01,-6.711372240645434317e+01
1.416975929223875674e+01,-6.701485288453933720e+01
1.417073591084046846e+01,-6.695598336262432326e+01
1.417171252944218018e+01,-6.689711384070932354e+01
1.417268914804389190e+01,-6.691824431879427948e+01
1.417366576664560363e+01,-6.703937479687928658e+01
1.417464238524731535e+01,-6.730050527496429424e+01
1.417561900384902707e+01,-6.764163575304925757e+01
1.417659562245074056e+01,-6.792276623113424705e+01
1.417757224105245228e+01,-6.794389670921924562e+01
1.417854885965416400e+01,-6.768502718730424306e+01
1.417952547825587573e+01,-6.738615766538922003e+01
1.418050209685758745e+01,-6.716728814347420951e+01
1.418147871545929917e+01,-6.678841862155920239e+01
1.418245533406101089e+01,-6.650954909964418960e+01
1.418343195266272261e+01,-6.623067957772917680e+01
1.418440857126443611e+01,-6.597181005581418844e+01
1.418538518986614783e+01,-6.585294053389917224e+01
1.418636180846785955e+01,-6.593407101198414466e+01
1.418733842706957127e+01,-6.615520149006913186e+01
1.418831504567128299e+01,-6.653633196815414408e+01
1.418929166427299471e+01,-6.707746244623912446e+01
1.419026828287470643e+01,-6.759859292432409461e+01
1.419124490147641815e+01,-6.807972340240910114e+01
1.419222152007813165e+01,-6.838085388049407243e+01
1.419319813867984337e+01,-6.842198435857909544e+01
1.419417475728155509e+01,-6.832311483666407526e+01
1.419515137588326681e+01,-6.812424531474906075e+01
1.419612799448497853e+01,-6.790537579283403602e+01
1.419710461308669025e+01,-6.772650627091903175e+01
1.419808123168840197e+01,-6.756763674900402350e+01
1.419905785029011547e+01,-6.746876722708901752e+01
1.420003446889182719e+01,-6.746989770517400586e+01
1.420101108749353891e+01,-6.759102818325899875e+01
1.420198770609525063e+01,-6.785215866134397800e+01
1.420296432469696235e+01,-6.801328913942896293e+01
1.420394094329867407e+01,-6.827441961751397059e+01
1.420491756190038579e+01,-6.853555009559894984e+01
1.420589418050209751e+01,-6.893668057368395807e+01
1.420687079910381101e+01,-6.947781105176892424e+01
1.420784741770552273e+01,-7.005894152985393930e+01
1.420882403630723445e+01,-7.048007200793891514e+01
1.420980065490894617e+01,-7.058120248602389779e+01
1.421077727351065789e+01,-7.044233296410889977e+01
1.421175389211236961e+01,-7.002346344219387220e+01
1.421273051071408133e+01,-6.950459392027887873e+01
1.421370712931579483e+01,-6.900572439836386707e+01
1.421468374791750655e+01,-6.854685487644884745e+01
1.421566036651921827e+01,-6.828798535453384488e+01
1.421663698512092999e+01,-6.830911583261882924e+01
1.421761360372264171e+01,-6.867024631070381702e+01
1.421859022232435343e+01,-6.909137678878880706e+01
1.421956684092606515e+01,-6.937250726687379654e+01
1.422054345952777688e+01,-6.979363774495880079e+01
1.422152007812949037e+01,-6.987476822304377322e+01
1.422249669673120209e+01,-6.969589870112875474e+01
1.422347331533291381e+01,-6.925702917921374535e+01
1.422444993393462553e+01,-6.885815965729875643e+01
1.422542655253633725e+01,-6.851929013538374136e+01
1.422640317113804898e+01,-6.824042061346872856e+01
1.422737978973976070e+01,-6.814155109155369416e+01
1.422835640834147242e+01,-6.816268156963869274e+01
1.422933302694318591e+01,-6.826381204772368960e+01
1.423030964554489763e+01,-6.866494252580866942e+01
1.423128626414660935e+01,-6.912607300389367992e+01
1.423226288274832108e+01,-6.956720348197866599e+01
1.423323950135003280e+01,-7.002833396006366229e+01
1.423421611995174452e+01,-7.038946443814863585e+01
1.423519273855345624e+01,-7.061059491623362305e+01
1.423616935715516973e+01,-7.061172539431861139e+01
1.423714597575688146e+01,-7.047285587240361338e+01
1.423812259435859318e+01,-7.017398635048859035e+01
1.423909921296030490e+01,-6.997511682857359006e+01
1.424007583156201662e+01,-6.963624730665858920e+01
1.424105245016372834e+01,-6.923737778474357185e+01
1.424202906876544006e+01,-6.899850826282855110e+01
1.424300568736715178e+01,-6.903963874091355990e+01
1.424398230596886528e+01,-6.912076921899853232e+01
1.424495892457057700e+01,-6.920189969708353317e+01
1.424593554317228872e+01,-6.930303017516851583e+01
1.424691216177400044e+01,-6.938416065325351667e+01
1.424788878037571216e+01,-6.944529113133847886e+01
1.424886539897742388e+01,-6.960642160942349221e+01
1.424984201757913560e+01,-6.972755208750845668e+01
1.425081863618084910e+01,-6.978868256559346150e+01
1.425179525478256082e+01,-6.966981304367843109e+01
1.425277187338427254e+01,-6.947094352176344501e+01
1.425374849198598426e+01,-6.919207399984843221e+01
1.425472511058769598e+01,-6.887320447793342737e+01
1.425570172918940770e+01,-6.861433495601842480e+01
1.425667834779111942e+01,-6.833546543410341201e+01
1.425765496639283114e+01,-6.805659591218839921e+01
1.425863158499454464e+01,-6.769772639027337391e+01
1.425960820359625636e+01,-6.743885686835837134e+01
1.426058482219796808e+01,-6.725998734644335286e+01
1.426156144079967980e+01,-6.734111782452835371e+01
1.426253805940139152e+01,-6.750224830261333864e+01
1.426351467800310324e+01,-6.774337878069832186e+01
1.426449129660481496e+01,-6.812450925878333408e+01
1.426546791520652846e+01,-6.858563973686830195e+01
1.426644453380824018e+01,-6.904677021495329825e+01
1.426742115240995190e+01,-6.946790069303827408e+01
1.426839777101166362e+01,-6.982903117112327607e+01
1.426937438961337534e+01,-7.009016164920825531e+01
1.427035100821508706e+01,-7.021129212729324820e+01
1.427132762681679878e+01,-7.009242260537823199e+01
1.427230424541851050e+01,-6.973355308346324932e+01
1.427328086402022400e+01,-6.927468356154821549e+01
1.427425748262193572e+01,-6.863581403963323169e+01
1.427523410122364744e+01,-6.795694451771819899e+01
1.427621071982535916e+01,-6.729807499580320496e+01
1.427718733842707088e+01,-6.669920547388817056e+01
1.427816395702878260e+01,-6.624033595197317936e+01
1.427914057563049433e+01,-6.604146643005815065e+01
1.428011719423220605e+01,-6.602259690814315718e+01
1.428109381283391954e+01,-6.616372738622813188e+01
1.428207043143563126e+01,-6.622485786431312249e+01
1.428304705003734298e+01,-6.636598834239812561e+01
1.428402366863905470e+01,-6.666711882048309690e+01
1.428500028724076643e+01,-6.712824929856810741e+01
1.428597690584247815e+01,-6.768937977665308381e+01
1.428695352444418987e+01,-6.825051025473808863e+01
1.428793014304590336e+01,-6.879164073282306902e+01
1.428890676164761508e+01,-6.929277121090805736e+01
1.428988338024932681e+01,-6.975390168899305365e+01
1.429085999885103853e+01,-6.987503216707804654e+01
1.429183661745275025e+01,-6.985616264516302465e+01
1.429281323605446197e+01,-6.973729312324800844e+01
1.429378985465617369e+01,-6.949842360133298769e+01
1.429476647325788541e+01,-6.911955407941798057e+01
1.429574309185959891e+01,-6.852068455750298881e+01
1.429671971046131063e+01,-6.778181503558795384e+01
1.429769632906302235e+01,-6.718294551367296208e+01
1.429867294766473407e+01,-6.682407599175796520e+01
1.429964956626644579e+01,-6.674520646984294103e+01
1.430062618486815751e+01,-6.702633694792793051e+01
1.430160280346986923e+01,-6.762746742601291317e+01
1.430257942207158273e+01,-6.836859790409791060e+01
1.430355604067329445e+01,-6.928972838218288643e+01
1.430453265927500617e+01,-7.013085886026787819e+01
1.430550927787671789e+01,-7.083198933835288358e+01
1.430648589647842961e+01,-7.135311981643786794e+01
1.430746251508014133e+01,-7.177425029452285798e+01
1.430843913368185305e+01,-7.199538077260785940e+01
1.430941575228356477e+01,-7.187651125069284319e+01
1.431039237088527827e+01,-7.151764172877781789e+01
1.431136898948698999e+01,-7.101877220686280623e+01
1.431234560808870171e+01,-7.057990268494779684e+01
1.431332222669041343e+01,-7.038103316303279655e+01
1.431429884529212515e+01,-7.048216364111777921e+01
1.431527546389383687e+01,-7.114329411920276414e+01
1.431625208249554859e+01,-7.198442459728775589e+01
1.431722870109726209e+01,-7.284555507537275787e+01
1.431820531969897381e+01,-7.354668555345773484e+01
1.431918193830068553e+01,-7.410781603154273967e+01
1.432015855690239725e+01,-7.436894650962771891e+01
1.432113517550410897e+01,-7.437007698771270725e+01
1.432211179410582069e+01,-7.423120746579770923e+01
1.432308841270753241e+01,-7.389233794388269416e+01
1.432406503130924413e+01,-7.337346842196767227e+01
1.432504164991095763e+01,-7.269459890005268221e+01
1.432601826851266935e+01,-7.203572937813764554e+01
1.432699488711438107e+01,-7.147685985622266003e+01
1.432797150571609279e+01,-7.113799033430764496e+01
1.432894812431780451e+01,-7.101912081239262875e+01
1.432992474291951623e+01,-7.088025129047761652e+01
1.433090136152122795e+01,-7.058138176856260770e+01
1.433187798012293968e+01,-7.020251224664761480e+01
1.433285459872465317e+01,-6.994364272473258382e+01
1.433383121732636489e+01,-6.984477320281757784e+01
1.433480783592807661e+01,-6.990590368090256845e+01
1.433578445452978833e+01,-7.008703415898756361e+01
1.433676107313150005e+01,-7.040816463707254513e+01
1.433773769173321178e+01,-7.080929511515753916e+01
1.433871431033492350e+01,-7.117042559324251272e+01
1.433969092893663699e+01,-7.143155607132752039e+01
1.434066754753834871e+01,-7.157268654941250929e+01
1.434164416614006043e+01,-7.157381702749748342e+01
1.434262078474177216e+01,-7.143494750558249962e+01
1.434359740334348388e+01,-7.109607798366748455e+01
1.434457402194519560e+01,-7.075720846175246947e+01
1.434555064054690732e+01,-7.029833893983744986e+01
1.434652725914861904e+01,-6.975946941792244615e+01
1.434750387775033253e+01,-6.934059989600741858e+01
1.434848049635204426e+01,-6.902173037409241374e+01
1.434945711495375598e+01,-6.876286085217741118e+01
1.435043373355546770e+01,-6.846399133026238815e+01
1.435141035215717942e+01,-6.832512180834740434e+01
1.435238697075889114e+01,-6.836625228643237051e+01
1.435336358936060286e+01,-6.852738276451736965e+01
1.435434020796231636e+01,-6.888851324260235742e+01
1.435531682656402808e+01,-6.920964372068735315e+01
1.435629344516573980e+01,-6.955077419877234490e+01
1.435727006376745152e+01,-7.001190467685734120e+01
1.435824668236916324e+01,-7.065303515494231590e+01
1.435922330097087496e+01,-7.115416563302730424e+01
1.436019991957258668e+01,-7.151529611111230622e+01
1.436117653817429840e+01,-7.157642658919726841e+01
1.436215315677601190e+01,-7.149755706728227267e+01
1.436312977537772362e+01,-7.115868754536725760e+01
1.436410639397943534e+01,-7.083981802345226697e+01
1.436508301258114706e+01,-7.048094850153722746e+01
1.436605963118285878e+01,-7.040207897962224592e+01
1.436703624978457050e+01,-7.054320945770722062e+01
1.436801286838628222e+01,-7.068433993579222374e+01
1.436898948698799394e+01,-7.070547041387719389e+01
1.436996610558970744e+01,-7.062660089196219815e+01
1.437094272419141916e+01,-7.052773137004719217e+01
1.437191934279313088e+01,-7.036886184813215550e+01
1.437289596139484260e+01,-7.010999232621715294e+01
1.437387257999655432e+01,-6.983112280430214014e+01
1.437484919859826604e+01,-6.973225328238714837e+01
1.437582581719997776e+01,-6.983338376047213103e+01
1.437680243580169126e+01,-6.999451423855711596e+01
1.437777905440340298e+01,-7.021564471664210316e+01
1.437875567300511470e+01,-7.051677519472710287e+01
1.437973229160682642e+01,-7.085790567281209462e+01
1.438070891020853814e+01,-7.109903615089706364e+01
1.438168552881024986e+01,-7.112016662898206221e+01
1.438266214741196158e+01,-7.064129710706706078e+01
1.438363876601367330e+01,-7.026242758515205367e+01
1.438461538461538680e+01,-7.004355806323704314e+01
1.438559200321709852e+01,-7.004468854132204569e+01
1.438656862181881024e+01,-7.010581901940699368e+01
1.438754524042052196e+01,-7.018694949749200873e+01
1.438852185902223368e+01,-7.028807997557699139e+01
1.438949847762394540e+01,-7.052921045366198882e+01
1.439047509622565713e+01,-7.083034093174696011e+01
1.439145171482737062e+01,-7.117147140983195186e+01
1.439242833342908234e+01,-7.145260188791694134e+01
1.439340495203079406e+01,-7.163373236600193650e+01
1.439438157063250578e+01,-7.179486284408692143e+01
1.439535818923421751e+01,-7.191599332217191431e+01
1.439633480783592923e+01,-7.195712380025689470e+01
1.439731142643764095e+01,-7.187825427834189895e+01
1.439828804503935267e+01,-7.167938475642688445e+01
1.439926466364106616e+01,-7.124051523451187506e+01
1.440024128224277788e+01,-7.080164571259686568e+01
1.440121790084448961e+01,-7.030277619068185402e+01
1.440219451944620133e+01,-7.044390666876685714e+01
1.440317113804791305e+01,-7.072503714685184661e+01
1.440414775664962477e+01,-7.104616762493682813e+01
