# spatial freqs [1/mm], spectrum [a.u.]
1.482116389958063074e+01,-1.479655521583224065e+01
1.482214051818234246e+01,-1.519653758461742932e+01
1.482311713678405418e+01,-1.555651995340262239e+01
1.482409375538576590e+01,-1.583650232218781362e+01
1.482507037398747762e+01,-1.601648469097300875e+01
1.482604699258918934e+01,-1.599646705975819927e+01
1.482702361119090106e+01,-1.579644942854339185e+01
1.482800022979261456e+01,-1.543643179732858428e+01
1.482897684839432628e+01,-1.491641416611377302e+01
1.482995346699603800e+01,-1.427639653489896965e+01
1.483093008559774972e+01,-1.351637890368415817e+01
1.483190670419946144e+01,-1.307636127246935054e+01
1.483288332280117316e+01,-1.301634364125454368e+01
1.483385994140288489e+01,-1.315632601003973612e+01
1.483483656000459661e+01,-1.265630837882492798e+01
1.483581317860631010e+01,-1.313629074761012028e+01
1.483678979720802182e+01,-1.397627311639531378e+01
1.483776641580973354e+01,-1.503625548518050259e+01
1.483874303441144527e+01,-1.627623785396570000e+01
1.483971965301315699e+01,-1.757622022275088725e+01
1.484069627161486871e+01,-1.879620259153608330e+01
1.484167289021658043e+01,-1.973618496032127467e+01
1.484264950881829215e+01,-2.029616732910646704e+01
1.484362612742000564e+01,-2.051614969789165599e+01
1.484460274602171737e+01,-2.049613206667685006e+01
1.484557936462342909e+01,-2.027611443546204484e+01
1.484655598322514081e+01,-1.991609680424723194e+01
1.484753260182685253e+01,-1.959607917303242530e+01
1.484850922042856425e+01,-1.881606154181761781e+01
1.484948583903027597e+01,-1.779604391060281188e+01
1.485046245763198947e+01,-1.729602627938800197e+01
1.485143907623370119e+01,-1.719600864817319419e+01
1.485241569483541291e+01,-1.679599101695838925e+01
1.485339231343712463e+01,-1.651597338574357821e+01
1.485436893203883635e+01,-1.627595575452877341e+01
1.485534555064054807e+01,-1.619593812331396165e+01
1.485632216924225979e+01,-1.623592049209915444e+01
1.485729878784397151e+01,-1.637590286088434510e+01
1.485827540644568501e+01,-1.663588522966954031e+01
1.485925202504739673e+01,-1.713586759845473040e+01
1.486022864364910845e+01,-1.777584996723992461e+01
1.486120526225082017e+01,-1.839583233602511569e+01
1.486218188085253189e+01,-1.895581470481030806e+01
1.486315849945424361e+01,-1.943579707359550213e+01
1.486413511805595533e+01,-1.977577944238069207e+01
1.486511173665766883e+01,-1.991576181116588273e+01
1.486608835525938055e+01,-1.991574417995107638e+01
1.486706497386109227e+01,-1.985572654873626774e+01
1.486804159246280399e+01,-1.967570891752146167e+01
1.486901821106451571e+01,-1.939569128630665062e+01
1.486999482966622743e+01,-1.907567365509184398e+01
1.487097144826793915e+01,-1.881565602387703606e+01
1.487194806686965087e+01,-1.847563839266222985e+01
1.487292468547136437e+01,-1.817562076144741923e+01
1.487390130407307609e+01,-1.789560313023261173e+01
1.487487792267478781e+01,-1.767558549901780651e+01
1.487585454127649953e+01,-1.751556786780299646e+01
1.487683115987821125e+01,-1.735555023658818996e+01
1.487780777847992297e+01,-1.723553260537337906e+01
1.487878439708163469e+01,-1.725551497415857227e+01
1.487976101568334819e+01,-1.741549734294376250e+01
1.488073763428505991e+01,-1.761547971172895899e+01
1.488171425288677163e+01,-1.773546208051414652e+01
1.488269087148848335e+01,-1.765544444929934187e+01
1.488366749009019507e+01,-1.745542681808453267e+01
1.488464410869190679e+01,-1.705540918686972418e+01
1.488562072729361851e+01,-1.655539155565491782e+01
1.488659734589533024e+01,-1.591537392444010557e+01
1.488757396449704373e+01,-1.517535629322530077e+01
1.488855058309875545e+01,-1.453533866201049207e+01
1.488952720170046717e+01,-1.391532103079568294e+01
1.489050382030217889e+01,-1.345530339958087751e+01
1.489148043890389062e+01,-1.325528576836606653e+01
1.489245705750560234e+01,-1.319526813715126146e+01
1.489343367610731406e+01,-1.335525050593645169e+01
1.489441029470902578e+01,-1.365523287472164604e+01
1.489538691331073927e+01,-1.421521524350683485e+01
1.489636353191245099e+01,-1.487519761229202864e+01
1.489734015051416272e+01,-1.563517998107722207e+01
1.489831676911587444e+01,-1.633516234986241500e+01
1.489929338771758616e+01,-1.665514471864760537e+01
1.490027000631929788e+01,-1.687512708743279788e+01
1.490124662492100960e+01,-1.711510945621799351e+01
1.490222324352272310e+01,-1.737509182500318161e+01
1.490319986212443482e+01,-1.759507419378837412e+01
1.490417648072614654e+01,-1.781505656257356662e+01
1.490515309932785826e+01,-1.807503893135875828e+01
1.490612971792956998e+01,-1.833502130014394993e+01
1.490710633653128170e+01,-1.855500366892914244e+01
1.490808295513299342e+01,-1.867498603771433352e+01
1.490905957373470514e+01,-1.869496840649952674e+01
1.491003619233641864e+01,-1.859495077528471896e+01
1.491101281093813036e+01,-1.843493314406991246e+01
1.491198942953984208e+01,-1.833491551285510468e+01
1.491296604814155380e+01,-1.825489788164029648e+01
1.491394266674326552e+01,-1.819488025042548784e+01
1.491491928534497724e+01,-1.817486261921067836e+01
1.491589590394668896e+01,-1.815484498799587243e+01
1.491687252254840246e+01,-1.805482735678106465e+01
1.491784914115011418e+01,-1.795480972556625687e+01
1.491882575975182590e+01,-1.791479209435144782e+01
1.491980237835353762e+01,-1.779477446313664046e+01
1.492077899695524934e+01,-1.759475683192183126e+01
1.492175561555696106e+01,-1.745473920070702434e+01
1.492273223415867278e+01,-1.731472156949221741e+01
1.492370885276038450e+01,-1.719470393827740651e+01
1.492468547136209800e+01,-1.709468630706259873e+01
1.492566208996380972e+01,-1.699466867584779450e+01
1.492663870856552144e+01,-1.683465104463298445e+01
1.492761532716723316e+01,-1.659463341341817610e+01
1.492859194576894488e+01,-1.629461578220337259e+01
1.492956856437065660e+01,-1.605459815098856069e+01
1.493054518297236832e+01,-1.577458051977375320e+01
1.493152180157408182e+01,-1.555456288855894265e+01
1.493249842017579354e+01,-1.541454525734413572e+01
1.493347503877750526e+01,-1.533452762612932752e+01
1.493445165737921698e+01,-1.519450999491452059e+01
1.493542827598092870e+01,-1.497449236369971182e+01
1.493640489458264042e+01,-1.463447473248490560e+01
1.493738151318435214e+01,-1.429445710127009761e+01
1.493835813178606386e+01,-1.385443947005528820e+01
1.493933475038777736e+01,-1.343442183884048191e+01
1.494031136898948908e+01,-1.299440420762567250e+01
1.494128798759120080e+01,-1.247438657641086657e+01
1.494226460619291252e+01,-1.191436894519605438e+01
1.494324122479462424e+01,-1.141435131398124803e+01
1.494421784339633597e+01,-1.089433368276644032e+01
1.494519446199804769e+01,-1.033431605155163346e+01
1.494617108059975941e+01,-9.774298420336826609e+00
1.494714769920147290e+01,-9.254280789122015349e+00
1.494812431780318462e+01,-8.694263157907210271e+00
1.494910093640489634e+01,-8.254245526692402635e+00
1.495007755500660807e+01,-7.854227895477594146e+00
1.495105417360831979e+01,-7.454210264262785657e+00
1.495203079221003151e+01,-7.014192633047978909e+00
1.495300741081174323e+01,-6.714175001833170064e+00
1.495398402941345672e+01,-6.474157370618363494e+00
1.495496064801516845e+01,-6.314139739403555218e+00
1.495593726661688017e+01,-6.414122108188747617e+00
1.495691388521859189e+01,-6.694104476973938844e+00
1.495789050382030361e+01,-7.154086845759131563e+00
1.495886712242201533e+01,-7.654069214544323430e+00
1.495984374102372705e+01,-8.074051583329515225e+00
1.496082035962543877e+01,-8.394033952114707375e+00
1.496179697822715227e+01,-8.534016320899898034e+00
1.496277359682886399e+01,-8.433998689685090255e+00
1.496375021543057571e+01,-8.133981058470281411e+00
1.496472683403228743e+01,-7.533963427255475409e+00
1.496570345263399915e+01,-6.853945796040667560e+00
1.496668007123571087e+01,-5.953928164825859071e+00
1.496765668983742259e+01,-4.993910533611052749e+00
1.496863330843913609e+01,-4.073892902396244686e+00
1.496960992704084781e+01,-3.233875271181436695e+00
1.497058654564255953e+01,-2.753857639966628135e+00
1.497156316424427125e+01,-2.793840008751819148e+00
1.497253978284598297e+01,-3.093822377537012613e+00
1.497351640144769469e+01,-3.313804746322205119e+00
1.497449302004940641e+01,-3.373787115107395707e+00
1.497546963865111813e+01,-3.333769483892589314e+00
1.497644625725283163e+01,-3.133751852677780114e+00
1.497742287585454335e+01,-2.813734221462973473e+00
1.497839949445625507e+01,-2.433716590248164557e+00
1.497937611305796679e+01,-2.093698959033356566e+00
1.498035273165967851e+01,-1.673681327818549391e+00
1.498132935026139023e+01,-1.253663696603741329e+00
1.498230596886310195e+01,-8.536460653889328398e-01
1.498328258746481367e+01,-5.136284341741248483e-01
1.498425920606652717e+01,-3.536108029593174051e-01
1.498523582466823889e+01,-3.735931717445097333e-01
1.498621244326995061e+01,-3.935755405297011733e-01
1.498718906187166233e+01,-2.335579093148928975e-01
1.498816568047337405e+01,-5.354027810008593624e-02
1.498914229907508577e+01,4.647735311472184216e-02
1.499011891767679749e+01,8.649498432953001137e-02
1.499109553627851099e+01,8.651261554433814505e-02
1.499207215488022271e+01,1.465302467591458879e-01
1.499304877348193443e+01,2.265478779739540927e-01
1.499402539208364615e+01,3.265655091887618711e-01
1.499500201068535787e+01,4.665831404035705732e-01
1.499597862928706959e+01,5.666007716183774079e-01
1.499695524788878132e+01,6.466184028331856126e-01
1.499793186649049304e+01,7.066360340479933555e-01
1.499890848509220653e+01,7.466536652628015247e-01
1.499988510369391825e+01,7.866712964776088057e-01
1.500086172229562997e+01,8.066889276924174013e-01
1.500183834089734169e+01,8.267065589072251086e-01
1.500281495949905342e+01,8.267241901220332423e-01
1.500379157810076514e+01,8.867418213368409852e-01
1.500476819670247686e+01,9.467594525516487280e-01
1.500574481530419035e+01,1.046777083766456506e+00
1.500672143390590207e+01,1.106794714981265138e+00
1.500769805250761380e+01,1.186812346196072454e+00
1.500867467110932552e+01,1.226829977410880623e+00
1.500965128971103724e+01,1.306847608625688828e+00
1.501062790831274896e+01,1.366865239840496571e+00
1.501160452691446068e+01,1.426882871055304314e+00
1.501258114551617240e+01,1.466900502270112483e+00
1.501355776411788590e+01,1.466918133484920617e+00
1.501453438271959762e+01,1.286935764699728146e+00
1.501551100132130934e+01,1.146953395914535712e+00
1.501648761992302106e+01,9.869710271293437032e-01
1.501746423852473278e+01,7.869886583441516592e-01
1.501844085712644450e+01,5.470062895589595797e-01
1.501941747572815622e+01,3.070239207737675557e-01
1.502039409432986972e+01,4.704155198857501441e-02
1.502137071293158144e+01,-1.129408167966161058e-01
1.502234733153329316e+01,-1.729231855818084695e-01
1.502332395013500488e+01,-1.729055543670012240e-01
1.502430056873671660e+01,-1.728879231521930904e-01
1.502527718733842832e+01,-1.728702919373849567e-01
1.502625380594014004e+01,-2.128526607225768585e-01
1.502723042454185176e+01,-2.328350295077682985e-01
1.502820704314356526e+01,-2.928173982929615504e-01
1.502918366174527698e+01,-4.127997670781535233e-01
1.503016028034698870e+01,-5.927821358633451609e-01
1.503113689894870042e+01,-8.327645046485381286e-01
1.503211351755041214e+01,-1.092746873433729782e+00
1.503309013615212386e+01,-1.292729242218920938e+00
1.503406675475383558e+01,-1.472711611004114296e+00
1.503504337335554730e+01,-1.572693979789305807e+00
1.503601999195726080e+01,-1.572676348574498562e+00
1.503699661055897252e+01,-1.392658717359690712e+00
1.503797322916068424e+01,-1.132641086144881015e+00
1.503894984776239596e+01,-9.326234549300735921e-01
1.503992646636410768e+01,-8.126058237152662400e-01
1.504090308496581940e+01,-7.725881925004580708e-01
1.504187970356753112e+01,-8.525705612856500082e-01
1.504285632216924462e+01,-9.925529300708424429e-01
1.504383294077095634e+01,-1.272535298856034558e+00
1.504480955937266806e+01,-1.672517667641226780e+00
1.504578617797437978e+01,-2.052500036426417651e+00
1.504676279657609150e+01,-2.392482405211611152e+00
1.504773941517780322e+01,-2.672464773996803267e+00
1.504871603377951494e+01,-2.812447142781995701e+00
1.504969265238122667e+01,-2.852429511567186715e+00
1.505066927098294016e+01,-2.872411880352378155e+00
1.505164588958465188e+01,-2.832394249137571762e+00
1.505262250818636360e+01,-2.792376617922762705e+00
1.505359912678807532e+01,-2.772358986707954998e+00
1.505457574538978704e+01,-2.792341355493146438e+00
1.505555236399149877e+01,-2.912323724278340187e+00
1.505652898259321049e+01,-3.072306093063532195e+00
1.505750560119492398e+01,-3.292288461848722925e+00
1.505848221979663570e+01,-3.512270830633915430e+00
1.505945883839834742e+01,-3.792253199419107546e+00
1.506043545700005915e+01,-4.012235568204300051e+00
1.506141207560177087e+01,-4.172217936989492060e+00
1.506238869420348259e+01,-4.312200305774684495e+00
1.506336531280519431e+01,-4.372182674559875970e+00
1.506434193140690603e+01,-4.272165043345068192e+00
1.506531855000861952e+01,-3.972147412130261124e+00
1.506629516861033125e+01,-3.612129780915451782e+00
1.506727178721204297e+01,-3.272112149700644679e+00
1.506824840581375469e+01,-3.012094518485836758e+00
1.506922502441546641e+01,-3.012076887271028625e+00
1.507020164301717813e+01,-3.252059256056220704e+00
1.507117826161888985e+01,-3.812041624841413956e+00
1.507215488022060335e+01,-4.472023993626605964e+00
1.507313149882231507e+01,-5.192006362411796694e+00
1.507410811742402679e+01,-5.851988731196988702e+00
1.507508473602573851e+01,-6.331971099982181883e+00
1.507606135462745023e+01,-6.611953468767373110e+00
1.507703797322916195e+01,-6.671935837552565474e+00
1.507801459183087367e+01,-6.591918206337757269e+00
1.507899121043258539e+01,-6.631900575122949171e+00
1.507996782903429889e+01,-6.591882943908141890e+00
1.508094444763601061e+01,-6.571865312693334182e+00
1.508192106623772233e+01,-6.431847681478525480e+00
1.508289768483943405e+01,-6.311830050263719016e+00
1.508387430344114577e+01,-6.111812419048909817e+00
1.508485092204285749e+01,-5.991794787834102465e+00
1.508582754064456921e+01,-5.991777156619294331e+00
1.508680415924628093e+01,-6.031759525404486233e+00
1.508778077784799443e+01,-6.171741894189678668e+00
1.508875739644970615e+01,-6.311724262974871102e+00
1.508973401505141787e+01,-6.471706631760063111e+00
1.509071063365312959e+01,-6.711689000545253414e+00
1.509168725225484131e+01,-6.971671369330447732e+00
1.509266387085655303e+01,-7.311653738115639456e+00
1.509364048945826475e+01,-7.611636106900830256e+00
1.509461710805997825e+01,-7.891618475686024148e+00
1.509559372666168997e+01,-8.211600844471213634e+00
1.509657034526340169e+01,-8.411583213256406566e+00
1.509754696386511341e+01,-8.531565582041597651e+00
1.509852358246682513e+01,-8.491547950826790370e+00
1.509950020106853685e+01,-8.451530319611981312e+00
1.510047681967024857e+01,-8.451512688397174955e+00
1.510145343827196029e+01,-8.371495057182366750e+00
1.510243005687367379e+01,-8.251477425967559398e+00
1.510340667547538551e+01,-8.131459794752750270e+00
1.510438329407709723e+01,-7.991442163537944232e+00
1.510535991267880895e+01,-7.611424532323135317e+00
1.510633653128052067e+01,-7.211406901108326828e+00
1.510731314988223239e+01,-6.711389269893519582e+00
1.510828976848394412e+01,-6.191371638678711875e+00
1.510926638708565761e+01,-5.671354007463904168e+00
1.511024300568736933e+01,-5.231336376249096531e+00
1.511121962428908105e+01,-4.851318745034288504e+00
1.511219624289079277e+01,-4.651301113819481081e+00
1.511317286149250450e+01,-4.531283482604671953e+00
1.511414948009421622e+01,-4.491265851389864672e+00
1.511512609869592794e+01,-4.511248220175057000e+00
1.511610271729763966e+01,-4.551230588960248014e+00
1.511707933589935315e+01,-4.651212957745441301e+00
1.511805595450106487e+01,-4.691195326530632315e+00
1.511903257310277660e+01,-4.731177695315825993e+00
1.512000919170448832e+01,-4.771160064101017007e+00
1.512098581030620004e+01,-4.791142432886208447e+00
1.512196242890791176e+01,-4.791124801671400313e+00
1.512293904750962348e+01,-4.511107170456593707e+00
1.512391566611133698e+01,-4.151089539241786142e+00
1.512489228471304870e+01,-3.731071908026978079e+00
1.512586890331476042e+01,-3.031054276812168879e+00
1.512684552191647214e+01,-2.491036645597362487e+00
1.512782214051818386e+01,-2.051019014382553074e+00
1.512879875911989558e+01,-1.731001383167746432e+00
1.512977537772160730e+01,-1.670983751952937801e+00
1.513075199632331902e+01,-1.750966120738130627e+00
1.513172861492503252e+01,-1.910948489523322635e+00
1.513270523352674424e+01,-2.030930858308513720e+00
1.513368185212845596e+01,-2.130913227093705231e+00
1.513465847073016768e+01,-2.190895595878898483e+00
1.513563508933187940e+01,-2.270877964664090420e+00
1.513661170793359112e+01,-2.270860333449282287e+00
1.513758832653530284e+01,-2.250842702234474579e+00
1.513856494513701456e+01,-2.170825071019667263e+00
1.513954156373872806e+01,-2.010807439804858987e+00
1.514051818234043978e+01,-1.810789808590051564e+00
1.514149480094215150e+01,-1.590772177375242791e+00
1.514247141954386322e+01,-1.410754546160435829e+00
1.514344803814557494e+01,-1.270736914945627127e+00
1.514442465674728666e+01,-1.110719283730818852e+00
1.514540127534899838e+01,-1.010701652516011073e+00
1.514637789395071188e+01,-9.506840213012033303e-01
1.514735451255242360e+01,-8.706663900863960137e-01
1.514833113115413532e+01,-8.306487588715878445e-01
1.514930774975584704e+01,-7.706311276567792135e-01
1.515028436835755876e+01,-6.906134964419718969e-01
1.515126098695927048e+01,-6.305958652271641540e-01
1.515223760556098220e+01,-5.705782340123555230e-01
1.515321422416269392e+01,-4.905606027975481509e-01
1.515419084276440742e+01,-4.105429715827399462e-01
1.515516746136611914e+01,-3.105253403679321678e-01
1.515614407996783086e+01,-1.905077091531239275e-01
1.515712069856954258e+01,-5.049007793831611357e-02
1.515809731717125430e+01,1.695275532764908832e-01
1.515907393577296602e+01,4.095451844912992301e-01
1.516005055437467774e+01,7.095628157061071306e-01
1.516102717297639124e+01,9.695804469209159393e-01
1.516200379157810296e+01,1.169598078135723362e+00
1.516298041017981468e+01,1.349615709350531212e+00
1.516395702878152640e+01,1.529633340565339061e+00
1.516493364738323812e+01,1.669650971780146875e+00
1.516591026598494985e+01,1.809668602994955577e+00
1.516688688458666157e+01,1.949686234209762503e+00
1.516786350318837329e+01,1.989703865424570672e+00
1.516884012179008678e+01,1.829721496639378664e+00
1.516981674039179850e+01,1.569739127854187011e+00
1.517079335899351022e+01,1.269756759068994434e+00
1.517176997759522195e+01,1.069774390283802390e+00
1.517274659619693367e+01,8.897920214986108078e-01
1.517372321479864539e+01,8.098096527134188705e-01
1.517469983340035711e+01,8.498272839282261515e-01
1.517567645200206883e+01,9.498449151430339299e-01
1.517665307060378233e+01,1.089862546357841744e+00
1.517762968920549405e+01,1.249880177572650020e+00
1.517860630780720577e+01,1.449897808787457443e+00
1.517958292640891749e+01,1.589915440002265257e+00
1.518055954501062921e+01,1.649933071217073888e+00
1.518153616361234093e+01,1.569950702431881950e+00
1.518251278221405265e+01,1.349968333646689445e+00
1.518348940081576615e+01,1.169985964861496974e+00
1.518446601941747787e+01,1.170003596076305108e+00
1.518544263801918959e+01,1.210021227291113277e+00
1.518641925662090131e+01,1.270038858505921020e+00
1.518739587522261303e+01,1.330056489720728763e+00
1.518837249382432475e+01,1.410074120935536968e+00
1.518934911242603647e+01,1.570091752150345243e+00
1.519032573102774819e+01,1.730109383365152631e+00
1.519130234962946169e+01,1.830127014579960409e+00
1.519227896823117341e+01,1.930144645794769076e+00
1.519325558683288513e+01,2.050162277009576428e+00
1.519423220543459685e+01,2.190179908224384242e+00
1.519520882403630857e+01,2.350197539439192518e+00
1.519618544263802029e+01,2.450215170654000296e+00
1.519716206123973201e+01,2.510232801868808039e+00
1.519813867984144551e+01,2.530250433083615746e+00
1.519911529844315723e+01,2.530268064298423880e+00
1.520009191704486895e+01,2.530285695513232014e+00
1.520106853564658067e+01,2.650303326728040254e+00
1.520204515424829239e+01,2.830320957942848104e+00
1.520302177285000411e+01,2.990338589157655491e+00
1.520399839145171583e+01,3.110356220372463731e+00
1.520497501005342755e+01,3.130373851587271883e+00
1.520595162865514105e+01,3.130391482802079128e+00
1.520692824725685277e+01,3.110409114016887244e+00
1.520790486585856449e+01,3.110426745231695378e+00
1.520888148446027621e+01,3.110444376446503512e+00
1.520985810306198793e+01,3.130462007661311663e+00
1.521083472166369965e+01,3.150479638876118926e+00
1.521181134026541137e+01,3.150497270090927060e+00
1.521278795886712487e+01,3.130514901305735176e+00
1.521376457746883659e+01,3.090532532520542386e+00
1.521474119607054831e+01,3.070550163735350502e+00
1.521571781467226003e+01,3.070567794950158635e+00
1.521669443327397175e+01,3.090585426164966787e+00
1.521767105187568347e+01,3.110603057379774938e+00
1.521864767047739520e+01,3.190620688594582255e+00
1.521962428907910692e+01,3.190638319809390389e+00
1.522060090768082041e+01,3.210655951024198540e+00
1.522157752628253213e+01,3.230673582239006691e+00
1.522255414488424385e+01,3.230691213453813937e+00
1.522353076348595557e+01,3.250708844668621644e+00
1.522450738208766730e+01,3.270726475883429796e+00
1.522548400068937902e+01,3.250744107098237912e+00
1.522646061929109074e+01,3.250761738313045157e+00
1.522743723789280246e+01,3.250779369527853291e+00
1.522841385649451595e+01,3.270797000742661442e+00
1.522939047509622768e+01,3.330814631957469629e+00
1.523036709369793940e+01,3.330832263172276875e+00
1.523134371229965112e+01,3.350849894387085026e+00
1.523232033090136284e+01,3.350867525601893160e+00
1.523329694950307456e+01,3.410885156816701347e+00
1.523427356810478628e+01,3.470902788031508646e+00
1.523525018670649978e+01,3.510920419246316815e+00
1.523622680530821150e+01,3.530938050461124966e+00
1.523720342390992322e+01,3.490955681675933064e+00
1.523818004251163494e+01,3.430973312890740257e+00
1.523915666111334666e+01,3.290990944105548266e+00
1.524013327971505838e+01,3.131008575320356702e+00
1.524110989831677010e+01,2.791026206535164533e+00
1.524208651691848182e+01,2.491043837749971956e+00
1.524306313552019532e+01,2.111061468964780197e+00
1.524403975412190704e+01,1.811079100179588508e+00
1.524501637272361876e+01,1.491096731394396357e+00
1.524599299132533048e+01,1.191114362609203781e+00
1.524696960992704220e+01,9.711319938240121630e-01
1.524794622852875392e+01,8.311496250388197282e-01
1.524892284713046564e+01,7.511672562536277908e-01
1.524989946573217914e+01,7.311848874684354627e-01
1.525087608433389086e+01,7.912025186832432055e-01
1.525185270293560258e+01,8.312201498980513747e-01
1.525282932153731430e+01,8.712377811128595440e-01
1.525380594013902602e+01,9.512554123276668605e-01
1.525478255874073774e+01,8.712730435424749231e-01
1.525575917734244946e+01,7.912906747572829858e-01
1.525673579594416118e+01,6.913083059720914747e-01
1.525771241454587468e+01,6.113259371868986491e-01
1.525868903314758640e+01,5.713435684017067473e-01
1.525966565174929812e+01,5.513611996165144191e-01
1.526064227035100984e+01,5.913788308313225883e-01
1.526161888895272156e+01,7.513964620461299759e-01
1.526259550755443328e+01,9.714140932609387491e-01
1.526357212615614500e+01,1.311431724475746741e+00
1.526454874475785850e+01,1.651449355690554732e+00
1.526552536335957022e+01,1.931466986905362226e+00
1.526650198196128194e+01,2.231484618120170182e+00
1.526747860056299366e+01,2.431502249334978494e+00
1.526845521916470538e+01,2.431519880549786627e+00
1.526943183776641710e+01,2.351537511764593802e+00
1.527040845636812882e+01,2.231555142979401829e+00
1.527138507496984055e+01,2.131572774194209430e+00
1.527236169357155404e+01,2.011590405409017457e+00
1.527333831217326576e+01,1.991608036623826017e+00
1.527431493077497748e+01,1.991625667838633262e+00
1.527529154937668920e+01,1.971643299053441822e+00
1.527626816797840092e+01,1.951660930268249494e+00
1.527724478658011265e+01,1.991678561483056775e+00
1.527822140518182437e+01,2.091696192697864554e+00
1.527919802378353609e+01,2.131713823912672723e+00
1.528017464238524958e+01,2.031731455127481212e+00
1.528115126098696130e+01,1.891749086342289665e+00
1.528212787958867303e+01,1.791766717557096378e+00
1.528310449819038475e+01,1.731784348771904902e+00
1.528408111679209647e+01,1.691801979986713000e+00
1.528505773539380819e+01,1.651819611201521099e+00
1.528603435399551991e+01,1.651837242416328344e+00
1.528701097259723340e+01,1.671854873631136051e+00
1.528798759119894513e+01,1.651872504845944611e+00
1.528896420980065685e+01,1.631890136060752283e+00
1.528994082840236857e+01,1.631907767275559529e+00
1.529091744700408029e+01,1.631925398490367662e+00
1.529189406560579201e+01,1.591943029705175761e+00
1.529287068420750373e+01,1.531960660919984285e+00
1.529384730280921545e+01,1.431978292134791886e+00
1.529482392141092895e+01,1.351995923349599948e+00
1.529580054001264067e+01,1.352013554564408082e+00
1.529677715861435239e+01,1.492031185779215896e+00
1.529775377721606411e+01,1.612048816994023248e+00
1.529873039581777583e+01,1.732066448208831488e+00
1.529970701441948755e+01,1.812084079423639693e+00
1.530068363302119927e+01,1.892101710638447898e+00
1.530166025162291277e+01,1.952119341853254753e+00
1.530263687022462449e+01,1.992136973068062922e+00
1.530361348882633621e+01,1.952154604282871020e+00
1.530459010742804793e+01,1.872172235497679083e+00
1.530556672602975965e+01,1.752189866712486221e+00
1.530654334463147137e+01,1.632207497927294249e+00
1.530751996323318309e+01,1.552225129142102311e+00
1.530849658183489481e+01,1.532242760356910871e+00
1.530947320043660831e+01,1.612260391571718188e+00
1.531044981903832003e+01,1.732278022786526428e+00
1.531142643764003175e+01,1.892295654001334704e+00
1.531240305624174347e+01,1.932313285216142873e+00
1.531337967484345519e+01,1.852330916430950047e+00
1.531435629344516691e+01,1.732348547645758075e+00
1.531533291204687863e+01,1.572366178860566066e+00
1.531630953064859035e+01,1.492383810075374129e+00
1.531728614925030385e+01,1.432401441290181765e+00
1.531826276785201557e+01,1.352419072504989828e+00
1.531923938645372729e+01,1.232436703719797855e+00
1.532021600505543901e+01,1.092454334934605420e+00
1.532119262365715073e+01,1.032471966149413056e+00
1.532216924225886245e+01,9.724895973642215807e-01
1.532314586086057417e+01,9.325072285790296789e-01
1.532412247946228767e+01,9.125248597938373507e-01
1.532509909806399939e+01,9.125424910086445962e-01
1.532607571666571111e+01,8.125601222234530852e-01
1.532705233526742283e+01,6.725777534382606504e-01
1.532802895386913455e+01,4.725953846530695501e-01
1.532900557247084627e+01,2.526130158678770443e-01
1.532998219107255800e+01,1.126306470826846096e-01
1.533095880967426972e+01,3.264827829749267218e-02
1.533193542827598321e+01,-2.733409048769880681e-02
1.533291204687769493e+01,-4.731645927289201969e-02
1.533388866547940665e+01,-6.729882805808345969e-02
1.533486528408111838e+01,-1.072811968432753615e-01
1.533584190268283010e+01,-1.672635656284677252e-01
1.533681852128454182e+01,-2.472459344136596626e-01
1.533779513988625354e+01,-3.272283031988524882e-01
1.533877175848796703e+01,-4.472106719840444611e-01
1.533974837708967875e+01,-6.271930407692360987e-01
1.534072499569139048e+01,-8.871754095544286400e-01
1.534170161429310220e+01,-1.207157778339619902e+00
1.534267823289481392e+01,-1.487140147124812906e+00
1.534365485149652564e+01,-1.767122515910004132e+00
1.534463147009823736e+01,-2.027104884695195786e+00
1.534560808869994908e+01,-2.127087253480388185e+00
1.534658470730166258e+01,-2.047069622265579980e+00
1.534756132590337430e+01,-1.807051991050773410e+00
1.534853794450508602e+01,-1.447034359835964068e+00
1.534951456310679774e+01,-1.047016728621156467e+00
1.535049118170850946e+01,-6.069990974063488309e-01
1.535146780031022118e+01,-1.469814661915406773e-01
1.535244441891193290e+01,3.530361650232674564e-01
1.535342103751364640e+01,7.730537962380745753e-01
1.535439765611535812e+01,1.053071427452882070e+00
1.535537427471706984e+01,1.133089058667690274e+00
1.535635089331878156e+01,9.331066898824991185e-01
1.535732751192049328e+01,5.731243210973060442e-01
1.535830413052220500e+01,1.531419523121143045e-01
1.535928074912391672e+01,-2.268404164730774553e-01
1.536025736772562844e+01,-5.268227852582691995e-01
1.536123398632734194e+01,-7.268051540434621316e-01
1.536221060492905366e+01,-8.267875228286545308e-01
1.536318722353076538e+01,-9.267698916138460419e-01
1.536416384213247710e+01,-9.667522603990379437e-01
1.536514046073418882e+01,-9.667346291842306982e-01
1.536611707933590054e+01,-8.467169979694224580e-01
1.536709369793761226e+01,-7.066993667546146440e-01
1.536807031653932398e+01,-6.066817355398059775e-01
1.536904693514103748e+01,-6.266641043249991938e-01
1.537002355374274920e+01,-7.066464731101911312e-01
1.537100017234446092e+01,-8.266288418953831041e-01
1.537197679094617264e+01,-9.066112106805750415e-01
1.537295340954788436e+01,-9.065935794657677960e-01
1.537393002814959608e+01,-6.465759482509589873e-01
