# spatial freqs [1/mm], spectrum [a.u.]
1.455259378410984183e+01,7.687030565456271169e+00
1.455357040271155356e+01,7.346174990094591628e+00
1.455454702131326705e+01,7.165319414732908676e+00
1.455552363991497877e+01,7.344463839371225156e+00
1.455650025851669049e+01,7.563608264009540783e+00
1.455747687711840221e+01,7.902752688647857404e+00
1.455845349572011393e+01,8.321897113286176761e+00
1.455943011432182566e+01,8.541041537924492388e+00
1.456040673292353738e+01,8.900185962562812136e+00
1.456138335152524910e+01,9.179330387201130037e+00
1.456235997012696259e+01,9.358474811839446517e+00
1.456333658872867431e+01,9.457619236477761149e+00
1.456431320733038604e+01,9.436763661116078339e+00
1.456528982593209776e+01,9.415908085754395529e+00
1.456626644453380948e+01,9.415052510392715845e+00
1.456724306313552120e+01,9.414196935031029057e+00
1.456821968173723292e+01,9.513341359669350794e+00
1.456919630033894641e+01,9.652485784307668126e+00
1.457017291894065814e+01,9.831630208945984606e+00
1.457114953754236986e+01,1.001077463358430109e+01
1.457212615614408158e+01,1.018991905822261756e+01
1.457310277474579330e+01,1.036906348286093404e+01
1.457407939334750502e+01,1.054820790749925052e+01
1.457505601194921674e+01,1.056735233213756686e+01
1.457603263055092846e+01,1.032649675677588874e+01
1.457700924915264196e+01,9.985641181414205647e+00
1.457798586775435368e+01,9.524785606052521558e+00
1.457896248635606540e+01,8.983930030690839175e+00
1.457993910495777712e+01,8.443074455329153238e+00
1.458091572355948884e+01,8.042218879967471423e+00
1.458189234216120056e+01,7.701363304605787441e+00
1.458286896076291228e+01,7.580507729244106763e+00
1.458384557936462578e+01,7.679652153882424948e+00
1.458482219796633750e+01,7.918796578520740148e+00
1.458579881656804922e+01,8.257941003159057658e+00
1.458677543516976094e+01,8.637085427797376980e+00
1.458775205377147266e+01,9.056229852435691896e+00
1.458872867237318438e+01,9.475374277074010365e+00
1.458970529097489610e+01,9.794518701712327413e+00
1.459068190957660782e+01,9.833663126350646877e+00
1.459165852817832132e+01,9.532807550988962930e+00
1.459263514678003304e+01,8.871951975627279552e+00
1.459361176538174476e+01,7.891096400265595001e+00
1.459458838398345648e+01,6.750240824903911196e+00
1.459556500258516820e+01,5.269385249542231087e+00
1.459654162118687992e+01,3.768529674180548295e+00
1.459751823978859164e+01,2.287674098818868185e+00
1.459849485839030514e+01,1.206818523457182879e+00
1.459947147699201686e+01,5.259629480954999270e-01
1.460044809559372858e+01,3.251073727338174013e-01
1.460142471419544030e+01,4.842517973721343072e-01
1.460240133279715202e+01,1.003396222010450645e+00
1.460337795139886374e+01,1.882540646648766414e+00
1.460435457000057546e+01,2.841685071287084252e+00
1.460533118860228718e+01,3.800829495925405421e+00
1.460630780720400068e+01,4.499973920563717478e+00
1.460728442580571240e+01,4.999118345202037794e+00
1.460826104440742412e+01,5.278262769840355695e+00
1.460923766300913584e+01,5.397407194478669901e+00
1.461021428161084756e+01,5.476551619116988512e+00
1.461119090021255928e+01,5.495696043755304849e+00
1.461216751881427101e+01,5.414840468393623318e+00
1.461314413741598273e+01,5.153984893031938519e+00
1.461412075601769622e+01,4.753129317670260257e+00
1.461509737461940794e+01,4.112273742308576452e+00
1.461607399322111966e+01,3.351418166946892097e+00
1.461705061182283139e+01,2.490562591585209429e+00
1.461802723042454311e+01,1.609707016223526965e+00
1.461900384902625483e+01,7.688514408618438711e-01
1.461998046762796655e+01,2.799586550016222586e-02
1.462095708622968004e+01,-5.928597098615255856e-01
1.462193370483139176e+01,-9.937152852232038480e-01
1.462291032343310349e+01,-1.294570860584887795e+00
1.462388694203481521e+01,-1.555426435946569041e+00
1.462486356063652693e+01,-1.776282011308254694e+00
1.462584017923823865e+01,-1.937137586669938072e+00
1.462681679783995037e+01,-1.997993162031616476e+00
1.462779341644166209e+01,-1.998848737393303265e+00
1.462877003504337559e+01,-1.959704312754983802e+00
1.462974665364508731e+01,-1.860559888116665617e+00
1.463072327224679903e+01,-1.821415463478349706e+00
1.463169989084851075e+01,-1.882271038840031663e+00
1.463267650945022247e+01,-2.003126614201715672e+00
1.463365312805193419e+01,-2.263982189563396918e+00
1.463462974665364591e+01,-2.704837764925081434e+00
1.463560636525535941e+01,-3.185693340286765096e+00
1.463658298385707113e+01,-3.706548915648444353e+00
1.463755960245878285e+01,-4.107404491010130165e+00
1.463853622106049457e+01,-4.328260066371812265e+00
1.463951283966220629e+01,-4.429115641733493369e+00
1.464048945826391801e+01,-4.369971217095177884e+00
1.464146607686562973e+01,-4.190826792456861405e+00
1.464244269546734145e+01,-3.591682367818542776e+00
1.464341931406905495e+01,-2.772537943180222175e+00
1.464439593267076667e+01,-1.753393518541906060e+00
1.464537255127247839e+01,-8.942490939035898645e-01
1.464634916987419011e+01,-1.751046692652742098e-01
1.464732578847590183e+01,1.640397553730424118e-01
1.464830240707761355e+01,2.431841800113610230e-01
1.464927902567932527e+01,2.328604649675795543e-03
1.465025564428103877e+01,-3.985269707120060456e-01
1.465123226288275049e+01,-8.393825460736870081e-01
1.465220888148446221e+01,-1.120238121435371381e+00
1.465318550008617393e+01,-1.181093696797053338e+00
1.465416211868788565e+01,-1.181949272158736575e+00
1.465513873728959737e+01,-1.122804847520421090e+00
1.465611535589130909e+01,-9.836604228821037577e-01
1.465709197449302081e+01,-8.845159982437855728e-01
1.465806859309473431e+01,-7.853715736054673879e-01
1.465904521169644603e+01,-9.462271489671472136e-01
1.466002183029815775e+01,-1.147082724328833292e+00
1.466099844889986947e+01,-1.447938299690513686e+00
1.466197506750158119e+01,-1.528793875052198770e+00
1.466295168610329291e+01,-1.269649450413880443e+00
1.466392830470500463e+01,-5.705050257755643894e-01
1.466490492330671636e+01,2.686393988627522322e-01
1.466588154190842985e+01,1.147783823501071554e+00
1.466685816051014157e+01,1.666928248139387891e+00
1.466783477911185329e+01,1.666072672777704655e+00
1.466881139771356501e+01,1.185217097416020993e+00
1.466978801631527674e+01,6.043615220543394617e-01
1.467076463491698846e+01,3.035059466926555150e-01
1.467174125351870018e+01,2.226503713309740118e-01
1.467271787212041367e+01,5.817947959692901794e-01
1.467369449072212539e+01,1.440939220607609927e+00
1.467467110932383711e+01,2.620083645245923076e+00
1.467564772792554884e+01,3.879228069884244956e+00
1.467662434652726056e+01,4.918372494522560423e+00
1.467760096512897228e+01,5.917516919160877187e+00
1.467857758373068400e+01,6.476661343799192672e+00
1.467955420233239572e+01,6.755805768437510572e+00
1.468053082093410922e+01,6.654950193075829468e+00
1.468150743953582094e+01,6.294094617714143247e+00
1.468248405813753266e+01,5.853239042352462285e+00
1.468346067673924438e+01,5.632383466990780185e+00
1.468443729534095610e+01,5.691527891629099223e+00
1.468541391394266782e+01,6.050672316267415418e+00
1.468639053254437954e+01,6.689816740905732750e+00
1.468736715114609304e+01,7.488961165544046672e+00
1.468834376974780476e+01,8.208105590182370292e+00
1.468932038834951648e+01,8.827250014820680946e+00
1.469029700695122820e+01,9.306394439459001688e+00
1.469127362555293992e+01,9.605538864097319163e+00
1.469225024415465164e+01,9.604683288735635927e+00
1.469322686275636336e+01,9.483827713373951696e+00
1.469420348135807508e+01,9.422972138012269738e+00
1.469518009995978858e+01,9.382116562650590907e+00
1.469615671856150030e+01,9.361260987288904545e+00
1.469713333716321202e+01,9.360405411927224861e+00
1.469810995576492374e+01,9.479549836565539067e+00
1.469908657436663546e+01,9.758694261203856968e+00
1.470006319296834718e+01,1.019783868584217501e+01
1.470103981157005890e+01,1.079698311048048964e+01
1.470201643017177062e+01,1.125612753511880726e+01
1.470299304877348412e+01,1.167527195975712573e+01
1.470396966737519584e+01,1.205441638439543794e+01
1.470494628597690756e+01,1.237356080903375855e+01
1.470592290457861928e+01,1.261270523367207730e+01
1.470689952318033100e+01,1.279184965831039378e+01
1.470787614178204272e+01,1.277099408294871452e+01
1.470885276038375444e+01,1.269013850758702588e+01
1.470982937898546794e+01,1.248928293222535046e+01
1.471080599758717966e+01,1.220842735686366254e+01
1.471178261618889138e+01,1.192757178150198172e+01
1.471275923479060310e+01,1.174671620614029877e+01
1.471373585339231482e+01,1.162586063077861809e+01
1.471471247199402654e+01,1.156500505541693258e+01
1.471568909059573826e+01,1.164414948005524764e+01
1.471666570919744998e+01,1.196329390469356468e+01
1.471764232779916348e+01,1.248243832933188457e+01
1.471861894640087520e+01,1.308158275397020276e+01
1.471959556500258692e+01,1.370072717860852052e+01
1.472057218360429864e+01,1.435987160324683387e+01
1.472154880220601036e+01,1.491901602788515291e+01
1.472252542080772209e+01,1.525816045252347308e+01
1.472350203940943381e+01,1.533730487716178814e+01
1.472447865801114730e+01,1.519644930180010434e+01
1.472545527661285902e+01,1.495559372643841911e+01
1.472643189521457074e+01,1.445473815107673943e+01
1.472740851381628246e+01,1.403388257571505449e+01
1.472838513241799419e+01,1.359302700035337352e+01
1.472936175101970591e+01,1.319217142499169171e+01
1.473033836962141763e+01,1.287131584963000819e+01
1.473131498822312935e+01,1.267046027426832211e+01
1.473229160682484284e+01,1.240960469890664086e+01
1.473326822542655457e+01,1.222874912354495791e+01
1.473424484402826629e+01,1.206789354818328164e+01
1.473522146262997801e+01,1.198703797282159300e+01
1.473619808123168973e+01,1.192618239745991460e+01
1.473717469983340145e+01,1.192532682209823136e+01
1.473815131843511317e+01,1.194447124673654415e+01
1.473912793703682667e+01,1.200361567137486318e+01
1.474010455563853839e+01,1.202276009601317597e+01
1.474108117424025011e+01,1.202190452065149273e+01
1.474205779284196183e+01,1.200104894528981703e+01
1.474303441144367355e+01,1.190019336992813237e+01
1.474401103004538527e+01,1.179933779456644771e+01
1.474498764864709699e+01,1.169848221920476306e+01
1.474596426724880871e+01,1.165762664384308067e+01
1.474694088585052221e+01,1.165677106848139744e+01
1.474791750445223393e+01,1.165591549311971420e+01
1.474889412305394565e+01,1.167505991775803764e+01
1.474987074165565737e+01,1.165420434239634773e+01
1.475084736025736909e+01,1.163334876703467202e+01
1.475182397885908081e+01,1.157249319167298651e+01
1.475280059746079253e+01,1.155163761631130726e+01
1.475377721606250425e+01,1.155078204094962402e+01
1.475475383466421775e+01,1.162992646558793908e+01
1.475573045326592947e+01,1.178907089022625243e+01
1.475670707186764119e+01,1.194821531486457644e+01
1.475768369046935291e+01,1.206735973950288709e+01
1.475866030907106463e+01,1.214650416414120571e+01
1.475963692767277635e+01,1.212564858877952645e+01
1.476061354627448807e+01,1.204479301341784492e+01
1.476159016487620157e+01,1.190393743805616111e+01
1.476256678347791329e+01,1.174308186269447418e+01
1.476354340207962501e+01,1.176222628733279763e+01
1.476452002068133673e+01,1.182137071197110600e+01
1.476549663928304845e+01,1.182051513660942632e+01
1.476647325788476017e+01,1.167965956124774252e+01
1.476744987648647189e+01,1.143880398588606440e+01
1.476842649508818361e+01,1.117794841052437960e+01
1.476940311368989711e+01,1.089709283516269522e+01
1.477037973229160883e+01,1.061623725980101440e+01
1.477135635089332055e+01,1.023538168443932861e+01
1.477233296949503227e+01,9.874526109077645941e+00
1.477330958809674399e+01,9.493670533715967252e+00
1.477428620669845571e+01,9.172814958354283732e+00
1.477526282530016744e+01,9.051959382992599501e+00
1.477623944390188093e+01,9.171103807630917260e+00
1.477721606250359265e+01,9.410248232269232460e+00
1.477819268110530437e+01,9.729392656907553061e+00
1.477916929970701609e+01,1.024853708154586585e+01
1.478014591830872781e+01,1.066768150618418787e+01
1.478112253691043954e+01,1.090682593082250307e+01
1.478209915551215126e+01,1.092597035546081941e+01
1.478307577411386298e+01,1.080511478009913873e+01
1.478405239271557647e+01,1.056425920473745350e+01
1.478502901131728819e+01,1.030340362937577225e+01
1.478600562991899992e+01,9.982548054014088734e+00
1.478698224852071164e+01,9.601692478652406493e+00
1.478795886712242336e+01,9.340836903290725246e+00
1.478893548572413508e+01,9.179981327929041868e+00
1.478991210432584680e+01,9.139125752567359484e+00
1.479088872292756029e+01,9.198270177205674969e+00
1.479186534152927202e+01,9.357414601843991875e+00
1.479284196013098374e+01,9.656559026482309349e+00
1.479381857873269546e+01,9.815703451120626255e+00
1.479479519733440718e+01,9.874847875758945293e+00
1.479577181593611890e+01,9.733992300397261488e+00
1.479674843453783062e+01,9.393136725035578394e+00
1.479772505313954234e+01,9.052281149673895300e+00
1.479870167174125584e+01,9.051425574312212063e+00
1.479967829034296756e+01,8.950569998950530959e+00
1.480065490894467928e+01,8.809714423588847154e+00
1.480163152754639100e+01,8.588858848227165055e+00
1.480260814614810272e+01,8.328003272865483808e+00
1.480358476474981444e+01,8.087147697503798582e+00
1.480456138335152616e+01,7.806292122142116874e+00
1.480553800195323788e+01,7.505436546780432927e+00
1.480651462055495138e+01,7.344580971418749549e+00
1.480749123915666310e+01,7.403725396057065034e+00
1.480846785775837482e+01,7.662869820695383360e+00
1.480944447636008654e+01,8.062014245333703144e+00
1.481042109496179826e+01,8.461158669972022039e+00
1.481139771356350998e+01,8.780303094610339087e+00
1.481237433216522170e+01,8.979447519248655141e+00
1.481335095076693520e+01,8.938591943886972757e+00
1.481432756936864692e+01,8.457736368525289095e+00
1.481530418797035864e+01,7.396880793163602696e+00
1.481628080657207036e+01,6.056025217801919602e+00
1.481725742517378208e+01,4.815169642440241482e+00
1.481823404377549380e+01,3.774314067078555990e+00
1.481921066237720552e+01,3.173458491716874885e+00
1.482018728097891724e+01,3.052602916355190654e+00
1.482116389958063074e+01,3.391747340993507276e+00
1.482214051818234246e+01,4.210891765631823880e+00
1.482311713678405418e+01,5.170036190270141496e+00
1.482409375538576590e+01,6.089180614908459965e+00
1.482507037398747762e+01,6.648325039546775450e+00
1.482604699258918934e+01,6.827469464185095482e+00
1.482702361119090106e+01,6.686613888823411678e+00
1.482800022979261456e+01,6.345758313461728584e+00
1.482897684839432628e+01,5.964902738100046342e+00
1.482995346699603800e+01,5.644047162738362822e+00
1.483093008559774972e+01,5.463191587376679870e+00
1.483190670419946144e+01,5.402336012015001465e+00
1.483288332280117316e+01,5.361480436653311976e+00
1.483385994140288489e+01,5.360624861291632293e+00
1.483483656000459661e+01,5.179769285929949341e+00
1.483581317860631010e+01,4.718913710568265252e+00
1.483678979720802182e+01,4.158058135206583295e+00
1.483776641580973354e+01,3.517202559844899934e+00
1.483874303441144527e+01,2.916346984483218829e+00
1.483971965301315699e+01,2.295491409121534598e+00
1.484069627161486871e+01,1.774635833759851566e+00
1.484167289021658043e+01,1.493780258398170746e+00
1.484264950881829215e+01,1.492924683036487510e+00
1.484362612742000564e+01,1.652069107674804416e+00
1.484460274602171737e+01,1.911213532313122743e+00
1.484557936462342909e+01,2.310357956951438307e+00
1.484655598322514081e+01,2.729502381589756776e+00
1.484753260182685253e+01,3.008646806228071124e+00
1.484850922042856425e+01,3.187791230866391157e+00
1.484948583903027597e+01,3.266935655504709768e+00
1.485046245763198947e+01,3.206080080143024258e+00
1.485143907623370119e+01,2.925224504781343438e+00
1.485241569483541291e+01,2.504368929419658496e+00
1.485339231343712463e+01,1.923513354057976743e+00
1.485436893203883635e+01,1.342657778696291659e+00
1.485534555064054807e+01,7.418022033346105548e-01
1.485632216924225979e+01,1.409466279729294780e-01
1.485729878784397151e+01,-3.599089473887537860e-01
1.485827540644568501e+01,-7.407645227504360275e-01
1.485925202504739673e+01,-1.041620098112119974e+00
1.486022864364910845e+01,-1.242475673473802500e+00
1.486120526225082017e+01,-1.443331248835485026e+00
1.486218188085253189e+01,-1.624186824197167978e+00
1.486315849945424361e+01,-1.785042399558847803e+00
1.486413511805595533e+01,-1.865897974920532887e+00
1.486511173665766883e+01,-1.786753550282214276e+00
1.486608835525938055e+01,-1.827609125643900212e+00
1.486706497386109227e+01,-1.888464701005582169e+00
1.486804159246280399e+01,-1.909320276367264979e+00
1.486901821106451571e+01,-1.910175851728948215e+00
1.486999482966622743e+01,-1.911031427090631452e+00
1.487097144826793915e+01,-1.811887002452313267e+00
1.487194806686965087e+01,-1.652742577813999914e+00
1.487292468547136437e+01,-1.393598153175678034e+00
1.487390130407307609e+01,-9.344537285373604174e-01
1.487487792267478781e+01,-4.353093038990436536e-01
1.487585454127649953e+01,3.835120739270862431e-03
1.487683115987821125e+01,3.829795453775901581e-01
1.487780777847992297e+01,6.821239700159076325e-01
1.487878439708163469e+01,9.212683946542263858e-01
1.487976101568334819e+01,1.040412819292544144e+00
1.488073763428505991e+01,1.139557243930858776e+00
1.488171425288677163e+01,1.178701668569174688e+00
1.488269087148848335e+01,9.378460932074930145e-01
1.488366749009019507e+01,4.569905178458093520e-01
1.488464410869190679e+01,-2.438650575158731459e-01
1.488562072729361851e+01,-1.044720632877553568e+00
1.488659734589533024e+01,-1.965576208239238509e+00
1.488757396449704373e+01,-2.846431783600920529e+00
1.488855058309875545e+01,-3.767287358962601918e+00
1.488952720170046717e+01,-4.408142934324286166e+00
1.489050382030217889e+01,-4.928998509685968976e+00
1.489148043890389062e+01,-5.309854085047652994e+00
1.489245705750560234e+01,-5.470709660409332820e+00
1.489343367610731406e+01,-5.491565235771019182e+00
1.489441029470902578e+01,-5.332420811132698724e+00
1.489538691331073927e+01,-4.993276386494382102e+00
1.489636353191245099e+01,-4.474131961856063988e+00
1.489734015051416272e+01,-3.934987537217747633e+00
1.489831676911587444e+01,-3.395843112579431722e+00
1.489929338771758616e+01,-3.136698687941113395e+00
1.490027000631929788e+01,-3.117554263302793505e+00
1.490124662492100960e+01,-3.278409838664480436e+00
1.490222324352272310e+01,-3.539265414026161682e+00
1.490319986212443482e+01,-3.940120989387843498e+00
1.490417648072614654e+01,-4.580976564749527746e+00
1.490515309932785826e+01,-5.221832140111211551e+00
1.490612971792956998e+01,-5.862687715472893579e+00
1.490710633653128170e+01,-6.343543290834577242e+00
1.490808295513299342e+01,-6.644398866196261189e+00
1.490905957373470514e+01,-6.665254441557940446e+00
1.491003619233641864e+01,-6.366110016919622971e+00
1.491101281093813036e+01,-5.766965592281306563e+00
1.491198942953984208e+01,-4.927821167642989941e+00
1.491296604814155380e+01,-4.088676743004673320e+00
1.491394266674326552e+01,-3.209532318366357106e+00
1.491491928534497724e+01,-2.390387893728040059e+00
1.491589590394668896e+01,-1.591243469089722806e+00
1.491687252254840246e+01,-9.120990444514027740e-01
1.491784914115011418e+01,-3.929546198130864365e-01
1.491882575975182590e+01,-2.938101951747682516e-01
1.491980237835353762e+01,-4.546657705364516300e-01
1.492077899695524934e+01,-7.555213458981355767e-01
1.492175561555696106e+01,-1.156376921259817392e+00
1.492273223415867278e+01,-1.557232496621502760e+00
1.492370885276038450e+01,-1.958088071983184575e+00
1.492468547136209800e+01,-2.258943647344864747e+00
1.492566208996380972e+01,-2.479799222706546846e+00
1.492663870856552144e+01,-2.660654798068229798e+00
1.492761532716723316e+01,-2.681510373429912608e+00
1.492859194576894488e+01,-2.682365948791595844e+00
1.492956856437065660e+01,-2.703221524153282207e+00
1.493054518297236832e+01,-2.844077099514962459e+00
1.493152180157408182e+01,-3.084932674876644132e+00
1.493249842017579354e+01,-3.345788250238325379e+00
1.493347503877750526e+01,-3.586643825600010604e+00
1.493445165737921698e+01,-3.727499400961694409e+00
1.493542827598092870e+01,-3.648354976323375798e+00
1.493640489458264042e+01,-3.549210551685061166e+00
1.493738151318435214e+01,-3.450066127046742981e+00
1.493835813178606386e+01,-3.310921702408425649e+00
1.493933475038777736e+01,-3.091777277770106469e+00
1.494031136898948908e+01,-2.832632853131791695e+00
1.494128798759120080e+01,-2.613488428493472515e+00
1.494226460619291252e+01,-2.454344003855155609e+00
1.494324122479462424e+01,-2.335199579216837851e+00
1.494421784339633597e+01,-2.376055154578523787e+00
1.494519446199804769e+01,-2.736910729940206455e+00
1.494617108059975941e+01,-3.217766305301886565e+00
1.494714769920147290e+01,-3.838621880663567243e+00
1.494812431780318462e+01,-4.479477456025251492e+00
1.494910093640489634e+01,-5.080333031386934373e+00
1.495007755500660807e+01,-5.601188606748618959e+00
1.495105417360831979e+01,-6.122044182110301769e+00
1.495203079221003151e+01,-6.622899757471985005e+00
1.495300741081174323e+01,-7.023755332833668596e+00
1.495398402941345672e+01,-7.264610908195348493e+00
1.495496064801516845e+01,-7.345466483557035353e+00
1.495593726661688017e+01,-7.186322058918714895e+00
1.495691388521859189e+01,-6.927177634280398344e+00
1.495789050382030361e+01,-6.648033209642080443e+00
1.495886712242201533e+01,-6.328888785003763395e+00
1.495984374102372705e+01,-5.949744360365447626e+00
1.496082035962543877e+01,-5.710599935727127097e+00
1.496179697822715227e+01,-5.651455511088813388e+00
1.496277359682886399e+01,-5.912311086450492859e+00
1.496375021543057571e+01,-6.413166661812176095e+00
1.496472683403228743e+01,-7.154022237173859544e+00
1.496570345263399915e+01,-7.894877812535542994e+00
1.496668007123571087e+01,-8.515733387897224560e+00
1.496765668983742259e+01,-8.896588963258908578e+00
1.496863330843913609e+01,-9.017444538620587480e+00
1.496960992704084781e+01,-8.858300113982275903e+00
1.497058654564255953e+01,-8.439155689343955657e+00
1.497156316424427125e+01,-7.880011264705639285e+00
1.497253978284598297e+01,-7.120866840067322734e+00
1.497351640144769469e+01,-6.161722415429005117e+00
1.497449302004940641e+01,-5.302577990790688922e+00
1.497546963865111813e+01,-5.163433566152368037e+00
1.497644625725283163e+01,-5.724289141514055324e+00
1.497742287585454335e+01,-6.805144716875735078e+00
1.497839949445625507e+01,-8.286000292237417852e+00
1.497937611305796679e+01,-9.726855867599100591e+00
1.498035273165967851e+01,-1.112771144296078418e+01
1.498132935026139023e+01,-1.208856701832246650e+01
1.498230596886310195e+01,-1.262942259368415066e+01
1.498328258746481367e+01,-1.263027816904583389e+01
1.498425920606652717e+01,-1.211113374440751578e+01
1.498523582466823889e+01,-1.133198931976919610e+01
1.498621244326995061e+01,-1.047284489513087991e+01
1.498718906187166233e+01,-9.873700470492563497e+00
1.498816568047337405e+01,-9.594556045854245596e+00
1.498914229907508577e+01,-9.555411621215929685e+00
1.499011891767679749e+01,-9.696267196577611713e+00
1.499109553627851099e+01,-9.937122771939295163e+00
1.499207215488022271e+01,-1.037797834730097613e+01
1.499304877348193443e+01,-1.071883392266265922e+01
1.499402539208364615e+01,-1.093968949802434132e+01
1.499500201068535787e+01,-1.096054507338602590e+01
1.499597862928706959e+01,-1.096140064874770914e+01
1.499695524788878132e+01,-1.098225622410939195e+01
1.499793186649049304e+01,-1.102311179947107433e+01
1.499890848509220653e+01,-1.120396737483275729e+01
1.499988510369391825e+01,-1.150482295019443768e+01
1.500086172229562997e+01,-1.186567852555612035e+01
1.500183834089734169e+01,-1.232653410091780444e+01
1.500281495949905342e+01,-1.270738967627948668e+01
1.500379157810076514e+01,-1.308824525164117070e+01
1.500476819670247686e+01,-1.314910082700285443e+01
1.500574481530419035e+01,-1.318995640236453681e+01
1.500672143390590207e+01,-1.319081197772622005e+01
1.500769805250761380e+01,-1.301166755308790002e+01
1.500867467110932552e+01,-1.275252312844958347e+01
1.500965128971103724e+01,-1.233337870381126677e+01
1.501062790831274896e+01,-1.193423427917294966e+01
1.501160452691446068e+01,-1.153508985453463254e+01
1.501258114551617240e+01,-1.127594542989631599e+01
1.501355776411788590e+01,-1.115680100525800000e+01
1.501453438271959762e+01,-1.117765658061967926e+01
1.501551100132130934e+01,-1.177851215598136569e+01
1.501648761992302106e+01,-1.245936773134304509e+01
1.501746423852473278e+01,-1.320022330670472854e+01
1.501844085712644450e+01,-1.392107888206641242e+01
1.501941747572815622e+01,-1.454193445742809487e+01
1.502039409432986972e+01,-1.496279003278977981e+01
1.502137071293158144e+01,-1.512364560815146142e+01
1.502234733153329316e+01,-1.500450118351314188e+01
1.502332395013500488e+01,-1.458535675887482697e+01
1.502430056873671660e+01,-1.406621233423650708e+01
1.502527718733842832e+01,-1.364706790959819216e+01
1.502625380594014004e+01,-1.330792348495987554e+01
1.502723042454185176e+01,-1.302877906032155764e+01
1.502820704314356526e+01,-1.296963463568324038e+01
1.502918366174527698e+01,-1.321049021104492027e+01
1.503016028034698870e+01,-1.371134578640660706e+01
1.503113689894870042e+01,-1.429220136176828682e+01
1.503211351755041214e+01,-1.485305693712997055e+01
1.503309013615212386e+01,-1.525391251249165236e+01
1.503406675475383558e+01,-1.527476808785333695e+01
1.503504337335554730e+01,-1.513562366321501962e+01
1.503601999195726080e+01,-1.485647923857670349e+01
1.503699661055897252e+01,-1.455733481393838602e+01
1.503797322916068424e+01,-1.429819038930006947e+01
1.503894984776239596e+01,-1.403904596466174937e+01
1.503992646636410768e+01,-1.385990154002343289e+01
1.504090308496581940e+01,-1.366075711538511683e+01
1.504187970356753112e+01,-1.320161269074679922e+01
1.504285632216924462e+01,-1.252246826610848274e+01
1.504383294077095634e+01,-1.176332384147016263e+01
1.504480955937266806e+01,-1.102417941683184921e+01
1.504578617797437978e+01,-1.044503499219352882e+01
1.504676279657609150e+01,-1.020589056755521185e+01
1.504773941517780322e+01,-1.034674614291689565e+01
1.504871603377951494e+01,-1.086760171827857846e+01
1.504969265238122667e+01,-1.170845729364026155e+01
1.505066927098294016e+01,-1.280931286900194443e+01
1.505164588958465188e+01,-1.385016844436362859e+01
1.505262250818636360e+01,-1.471102401972531126e+01
1.505359912678807532e+01,-1.513187959508699088e+01
1.505457574538978704e+01,-1.547273517044867397e+01
1.505555236399149877e+01,-1.555359074581035728e+01
1.505652898259321049e+01,-1.545444632117204087e+01
1.505750560119492398e+01,-1.535530189653372446e+01
1.505848221979663570e+01,-1.537615747189540727e+01
1.505945883839834742e+01,-1.535701304725709093e+01
1.506043545700005915e+01,-1.521786862261877005e+01
1.506141207560177087e+01,-1.505872419798045314e+01
1.506238869420348259e+01,-1.479957977334213659e+01
1.506336531280519431e+01,-1.456043534870381961e+01
1.506434193140690603e+01,-1.428129092406550171e+01
1.506531855000861952e+01,-1.414214649942718616e+01
1.506629516861033125e+01,-1.400300207478887060e+01
1.506727178721204297e+01,-1.404385765015055298e+01
1.506824840581375469e+01,-1.432471322551223203e+01
1.506922502441546641e+01,-1.466556880087391512e+01
1.507020164301717813e+01,-1.528642437623559758e+01
1.507117826161888985e+01,-1.578727995159728081e+01
1.507215488022060335e+01,-1.614813552695896348e+01
1.507313149882231507e+01,-1.626899110232064771e+01
1.507410811742402679e+01,-1.608984667768233123e+01
1.507508473602573851e+01,-1.557070225304401134e+01
1.507606135462745023e+01,-1.461155782840569373e+01
1.507703797322916195e+01,-1.353241340376737867e+01
1.507801459183087367e+01,-1.237326897912906176e+01
1.507899121043258539e+01,-1.141412455449074415e+01
1.507996782903429889e+01,-1.071498012985242809e+01
1.508094444763601061e+01,-1.031583570521411097e+01
1.508192106623772233e+01,-1.011669128057579314e+01
1.508289768483943405e+01,-1.015754685593747375e+01
1.508387430344114577e+01,-1.043840243129915990e+01
1.508485092204285749e+01,-1.063925800666084065e+01
1.508582754064456921e+01,-1.098011358202252374e+01
1.508680415924628093e+01,-1.132096915738420684e+01
1.508778077784799443e+01,-1.156182473274589029e+01
1.508875739644970615e+01,-1.176268030810757281e+01
1.508973401505141787e+01,-1.188353588346925704e+01
1.509071063365312959e+01,-1.192439145883093587e+01
1.509168725225484131e+01,-1.200524703419261918e+01
1.509266387085655303e+01,-1.210610260955430206e+01
1.509364048945826475e+01,-1.210695818491598530e+01
1.509461710805997825e+01,-1.210781376027766854e+01
1.509559372666168997e+01,-1.202866933563935170e+01
1.509657034526340169e+01,-1.188952491100103614e+01
1.509754696386511341e+01,-1.169038048636271476e+01
1.509852358246682513e+01,-1.147123606172440269e+01
1.509950020106853685e+01,-1.123209163708608216e+01
1.510047681967024857e+01,-1.103294721244776433e+01
1.510145343827196029e+01,-1.075380278780944820e+01
1.510243005687367379e+01,-1.043465836317113116e+01
1.510340667547538551e+01,-1.003551393853281404e+01
1.510438329407709723e+01,-9.736369513894498340e+00
1.510535991267880895e+01,-9.537225089256180510e+00
1.510633653128052067e+01,-9.438080664617864102e+00
1.510731314988223239e+01,-9.338936239979544141e+00
1.510828976848394412e+01,-9.299791815341226453e+00
