# spatial freqs [1/mm], spectrum [a.u.]
1.196748434537829731e+01,2.500944664941313178e+01
1.196846096398000903e+01,2.526969238568437603e+01
1.196943758258172075e+01,2.534993812195560636e+01
1.197041420118343247e+01,2.537018385822684863e+01
1.197139081978514596e+01,2.545042959449808606e+01
1.197236743838685769e+01,2.563067533076932492e+01
1.197334405698856941e+01,2.585092106704056292e+01
1.197432067559028113e+01,2.595116680331180348e+01
1.197529729419199285e+01,2.595141253958304262e+01
1.197627391279370457e+01,2.593165827585427152e+01
1.197725053139541629e+01,2.591190401212551464e+01
1.197822714999712801e+01,2.589214974839675065e+01
1.197920376859884151e+01,2.577239548466799235e+01
1.198018038720055323e+01,2.571264122093922921e+01
1.198115700580226495e+01,2.563288695721047006e+01
1.198213362440397667e+01,2.543313269348169925e+01
1.198311024300568839e+01,2.515337842975293725e+01
1.198408686160740011e+01,2.495362416602418065e+01
1.198506348020911183e+01,2.487386990229542150e+01
1.198604009881082533e+01,2.487411563856666064e+01
1.198701671741253705e+01,2.495436137483789807e+01
1.198799333601424877e+01,2.509460711110913778e+01
1.198896995461596049e+01,2.529485284738036555e+01
1.198994657321767221e+01,2.557509858365160582e+01
1.199092319181938393e+01,2.589534431992284524e+01
1.199189981042109565e+01,2.635559005619408524e+01
1.199287642902280737e+01,2.669583579246532068e+01
1.199385304762452087e+01,2.693608152873656181e+01
1.199482966622623259e+01,2.705632726500779839e+01
1.199580628482794431e+01,2.705657300127903753e+01
1.199678290342965603e+01,2.693681873755027212e+01
1.199775952203136775e+01,2.675706447382151154e+01
1.199873614063307947e+01,2.661731021009275011e+01
1.199971275923479119e+01,2.645755594636399266e+01
1.200068937783650469e+01,2.625780168263522896e+01
1.200166599643821641e+01,2.611804741890646042e+01
1.200264261503992813e+01,2.607829315517770041e+01
1.200361923364163985e+01,2.615853889144893785e+01
1.200459585224335157e+01,2.625878462772017841e+01
1.200557247084506329e+01,2.633903036399141584e+01
1.200654908944677501e+01,2.637927610026266123e+01
1.200752570804848673e+01,2.641952183653389241e+01
1.200850232665020023e+01,2.645976757280513070e+01
1.200947894525191195e+01,2.642001330907637069e+01
1.201045556385362367e+01,2.630025904534760528e+01
1.201143218245533539e+01,2.624050478161884925e+01
1.201240880105704711e+01,2.626075051789008441e+01
1.201338541965875883e+01,2.634099625416132184e+01
1.201436203826047056e+01,2.642124199043256638e+01
1.201533865686218228e+01,2.650148772670379671e+01
1.201631527546389577e+01,2.652173346297503187e+01
1.201729189406560749e+01,2.650197919924627499e+01
1.201826851266731921e+01,2.630222493551751128e+01
1.201924513126903094e+01,2.606247067178875554e+01
1.202022174987074266e+01,2.584271640805998871e+01
1.202119836847245438e+01,2.560296214433122586e+01
1.202217498707416610e+01,2.544320788060246130e+01
1.202315160567587959e+01,2.542345361687370442e+01
1.202412822427759131e+01,2.552369935314493787e+01
1.202510484287930304e+01,2.582394508941618128e+01
1.202608146148101476e+01,2.616419082568741672e+01
1.202705808008272648e+01,2.658443656195865756e+01
1.202803469868443820e+01,2.702468229822988732e+01
1.202901131728614992e+01,2.752492803450112646e+01
1.202998793588786164e+01,2.784517377077236588e+01
1.203096455448957514e+01,2.808541950704360701e+01
1.203194117309128686e+01,2.816566524331484445e+01
1.203291779169299858e+01,2.802591097958608302e+01
1.203389441029471030e+01,2.782615671585731931e+01
1.203487102889642202e+01,2.754640245212855731e+01
1.203584764749813374e+01,2.734664818839979361e+01
1.203682426609984546e+01,2.716689392467103303e+01
1.203780088470155896e+01,2.698713966094227246e+01
1.203877750330327068e+01,2.684738539721351103e+01
1.203975412190498240e+01,2.680763113348475102e+01
1.204073074050669412e+01,2.682787686975598618e+01
1.204170735910840584e+01,2.692812260602722674e+01
1.204268397771011756e+01,2.708836834229846247e+01
1.204366059631182928e+01,2.716861407856969990e+01
1.204463721491354100e+01,2.718885981484094216e+01
1.204561383351525450e+01,2.714910555111218216e+01
1.204659045211696622e+01,2.712935128738341106e+01
1.204756707071867794e+01,2.710959702365465418e+01
1.204854368932038966e+01,2.712984275992588934e+01
1.204952030792210138e+01,2.709008849619712933e+01
1.205049692652381310e+01,2.701033423246837017e+01
1.205147354512552482e+01,2.687057996873960874e+01
1.205245016372723654e+01,2.677082570501084646e+01
1.205342678232895004e+01,2.661107144128208191e+01
1.205440340093066176e+01,2.637131717755331906e+01
1.205538001953237348e+01,2.605156291382455791e+01
1.205635663813408520e+01,2.575180865009579989e+01
1.205733325673579692e+01,2.557205438636703931e+01
1.205830987533750864e+01,2.537230012263827561e+01
1.205928649393922036e+01,2.525254585890951731e+01
1.206026311254093386e+01,2.521279159518074309e+01
1.206123973114264558e+01,2.525303733145198848e+01
1.206221634974435730e+01,2.535328306772322193e+01
1.206319296834606902e+01,2.541352880399446335e+01
1.206416958694778074e+01,2.537377454026570334e+01
1.206514620554949246e+01,2.533402027653694333e+01
1.206612282415120418e+01,2.527426601280818019e+01
1.206709944275291591e+01,2.523451174907941308e+01
1.206807606135462940e+01,2.513475748535065080e+01
1.206905267995634112e+01,2.503500322162188851e+01
1.207002929855805284e+01,2.491524895789313021e+01
1.207100591715976456e+01,2.477549469416436878e+01
1.207198253576147629e+01,2.467574043043560650e+01
1.207295915436318801e+01,2.471598616670683768e+01
1.207393577296489973e+01,2.475623190297808307e+01
1.207491239156661322e+01,2.475647763924932221e+01
1.207588901016832494e+01,2.467672337552055595e+01
1.207686562877003666e+01,2.459696911179179679e+01
1.207784224737174839e+01,2.453721484806303366e+01
1.207881886597346011e+01,2.445746058433427450e+01
1.207979548457517183e+01,2.439770632060551137e+01
1.208077210317688355e+01,2.431795205687674510e+01
1.208174872177859527e+01,2.423819779314798595e+01
1.208272534038030877e+01,2.411844352941922764e+01
1.208370195898202049e+01,2.391868926569046394e+01
1.208467857758373221e+01,2.373893500196170336e+01
1.208565519618544393e+01,2.357918073823294591e+01
1.208663181478715565e+01,2.339942647450417823e+01
1.208760843338886737e+01,2.327967221077541282e+01
1.208858505199057909e+01,2.323991794704665281e+01
1.208956167059229259e+01,2.326016368331789508e+01
1.209053828919400431e+01,2.336040941958912853e+01
1.209151490779571603e+01,2.352065515586037137e+01
1.209249152639742775e+01,2.374090089213160937e+01
1.209346814499913947e+01,2.392114662840284112e+01
1.209444476360085119e+01,2.408139236467408395e+01
1.209542138220256291e+01,2.424163810094531968e+01
1.209639800080427463e+01,2.440188383721656251e+01
1.209737461940598813e+01,2.456212957348779824e+01
1.209835123800769985e+01,2.464237530975903567e+01
1.209932785660941157e+01,2.462262104603027169e+01
1.210030447521112329e+01,2.444286678230151111e+01
1.210128109381283501e+01,2.416311251857274911e+01
1.210225771241454673e+01,2.386335825484398399e+01
1.210323433101625845e+01,2.360360399111522511e+01
1.210421094961797017e+01,2.342384972738646454e+01
1.210518756821968367e+01,2.330409546365770623e+01
1.210616418682139539e+01,2.330434119992893827e+01
1.210714080542310711e+01,2.340458693620017883e+01
1.210811742402481883e+01,2.356483267247141455e+01
1.210909404262653055e+01,2.370507840874265426e+01
1.211007066122824227e+01,2.378532414501389169e+01
1.211104727982995399e+01,2.378556988128513083e+01
1.211202389843166749e+01,2.368581561755636145e+01
1.211300051703337921e+01,2.358606135382760627e+01
1.211397713563509093e+01,2.352630709009884313e+01
1.211495375423680265e+01,2.332655282637007943e+01
1.211593037283851437e+01,2.318679856264131800e+01
1.211690699144022609e+01,2.308704429891256282e+01
1.211788361004193781e+01,2.306729003518379884e+01
1.211886022864364953e+01,2.304753577145502774e+01
1.211983684724536303e+01,2.300778150772626773e+01
1.212081346584707475e+01,2.296802724399750772e+01
1.212179008444878647e+01,2.294827298026875084e+01
1.212276670305049819e+01,2.282851871653998543e+01
1.212374332165220991e+01,2.268876445281122400e+01
1.212471994025392164e+01,2.256901018908246570e+01
1.212569655885563336e+01,2.244925592535370029e+01
1.212667317745734685e+01,2.230950166162493886e+01
1.212764979605905857e+01,2.212974739789617828e+01
1.212862641466077029e+01,2.194999313416741771e+01
1.212960303326248201e+01,2.163023887043865656e+01
1.213057965186419374e+01,2.133048460670989144e+01
1.213155627046590546e+01,2.101073034298113029e+01
1.213253288906761718e+01,2.065097607925236289e+01
1.213350950766932890e+01,2.045122181552360630e+01
1.213448612627104239e+01,2.041146755179484629e+01
1.213546274487275412e+01,2.061171328806608116e+01
1.213643936347446584e+01,2.103195902433732201e+01
1.213741598207617756e+01,2.155220476060855717e+01
1.213839260067788928e+01,2.213245049687979460e+01
1.213936921927960100e+01,2.257269623315103146e+01
1.214034583788131272e+01,2.297294196942226918e+01
1.214132245648302622e+01,2.331318770569351173e+01
1.214229907508473794e+01,2.361343344196474803e+01
1.214327569368644966e+01,2.377367917823599086e+01
1.214425231228816138e+01,2.385392491450722829e+01
1.214522893088987310e+01,2.381417065077846118e+01
1.214620554949158482e+01,2.365441638704969662e+01
1.214718216809329654e+01,2.347466212332093605e+01
1.214815878669500826e+01,2.337490785959217376e+01
1.214913540529672176e+01,2.341515359586341916e+01
1.215011202389843348e+01,2.359539933213465801e+01
1.215108864250014520e+01,2.387564506840588407e+01
1.215206526110185692e+01,2.409589080467712918e+01
1.215304187970356864e+01,2.429613654094836406e+01
1.215401849830528036e+01,2.441638227721960774e+01
1.215499511690699208e+01,2.449662801349084518e+01
1.215597173550870380e+01,2.465687374976208091e+01
1.215694835411041730e+01,2.487711948603331891e+01
1.215792497271212902e+01,2.507736522230455378e+01
1.215890159131384074e+01,2.503761095857579377e+01
1.215987820991555246e+01,2.475785669484703178e+01
1.216085482851726418e+01,2.439810243111827148e+01
1.216183144711897590e+01,2.415834816738950863e+01
1.216280806572068762e+01,2.411859390366074862e+01
1.216378468432240112e+01,2.411883963993198776e+01
1.216476130292411284e+01,2.405908537620321752e+01
1.216573792152582456e+01,2.403933111247446064e+01
1.216671454012753628e+01,2.409957684874570205e+01
1.216769115872924800e+01,2.429982258501693693e+01
1.216866777733095972e+01,2.458006832128817720e+01
1.216964439593267144e+01,2.484031405755941435e+01
1.217062101453438316e+01,2.508055979383065548e+01
1.217159763313609666e+01,2.532080553010188950e+01
1.217257425173780838e+01,2.552105126637312438e+01
1.217355087033952010e+01,2.568129700264436721e+01
1.217452748894123182e+01,2.570154273891560237e+01
1.217550410754294354e+01,2.564178847518684634e+01
1.217648072614465526e+01,2.554203421145808406e+01
1.217745734474636699e+01,2.550227994772931694e+01
1.217843396334808048e+01,2.550252568400055608e+01
1.217941058194979220e+01,2.550277142027179522e+01
1.218038720055150392e+01,2.542301715654303607e+01
1.218136381915321564e+01,2.526326289281427151e+01
1.218234043775492736e+01,2.502350862908550866e+01
1.218331705635663909e+01,2.474375436535674666e+01
1.218429367495835081e+01,2.450400010162798381e+01
1.218527029356006253e+01,2.434424583789921925e+01
1.218624691216177602e+01,2.420449157417045782e+01
1.218722353076348774e+01,2.408473731044169952e+01
1.218820014936519947e+01,2.398498304671293724e+01
1.218917676796691119e+01,2.390522878298417808e+01
1.219015338656862291e+01,2.384547451925540784e+01
1.219113000517033463e+01,2.380572025552664783e+01
1.219210662377204635e+01,2.384596599179788612e+01
1.219308324237375807e+01,2.410621172806913037e+01
1.219405986097547157e+01,2.446645746434036894e+01
1.219503647957718329e+01,2.486670320061160666e+01
1.219601309817889501e+01,2.520694893688284210e+01
1.219698971678060673e+01,2.530719467315408266e+01
1.219796633538231845e+01,2.516744040942531413e+01
1.219894295398403017e+01,2.484768614569655298e+01
1.219991957258574189e+01,2.446793188196779667e+01
1.220089619118745539e+01,2.414817761823903552e+01
1.220187280978916711e+01,2.398842335451027097e+01
1.220284942839087883e+01,2.382866909078150641e+01
1.220382604699259055e+01,2.374891482705274015e+01
1.220480266559430227e+01,2.374916056332397929e+01
1.220577928419601399e+01,2.384940629959521985e+01
1.220675590279772571e+01,2.402965203586645870e+01
1.220773252139943743e+01,2.428989777213770296e+01
1.220870914000115093e+01,2.449014350840893783e+01
1.220968575860286265e+01,2.461038924468018152e+01
1.221066237720457437e+01,2.471063498095140787e+01
1.221163899580628609e+01,2.481088071722264843e+01
1.221261561440799781e+01,2.491112645349388899e+01
1.221359223300970953e+01,2.499137218976512642e+01
1.221456885161142125e+01,2.509161792603636698e+01
1.221554547021313475e+01,2.525186366230760271e+01
1.221652208881484647e+01,2.541210939857883844e+01
1.221749870741655819e+01,2.557235513485007417e+01
1.221847532601826991e+01,2.575260087112131302e+01
1.221945194461998163e+01,2.589284660739255273e+01
1.222042856322169335e+01,2.599309234366379329e+01
1.222140518182340507e+01,2.601333807993503555e+01
1.222238180042511679e+01,2.599358381620627156e+01
1.222335841902683029e+01,2.591382955247750530e+01
1.222433503762854201e+01,2.583407528874874615e+01
1.222531165623025373e+01,2.575432102501997988e+01
1.222628827483196545e+01,2.573456676129122300e+01
1.222726489343367717e+01,2.573481249756246214e+01
1.222824151203538889e+01,2.591505823383370100e+01
1.222921813063710061e+01,2.603530397010493047e+01
1.223019474923881411e+01,2.617554970637617018e+01
1.223117136784052583e+01,2.639579544264740818e+01
1.223214798644223755e+01,2.657604117891864703e+01
1.223312460504394927e+01,2.673628691518988987e+01
1.223410122364566099e+01,2.687653265146112957e+01
1.223507784224737271e+01,2.699677838773236616e+01
1.223605446084908444e+01,2.703702412400359734e+01
1.223703107945079616e+01,2.697726986027484131e+01
1.223800769805250965e+01,2.683751559654607988e+01
1.223898431665422137e+01,2.675776133281731362e+01
1.223996093525593309e+01,2.663800706908855531e+01
1.224093755385764482e+01,2.657825280535979218e+01
1.224191417245935654e+01,2.645849854163103387e+01
1.224289079106106826e+01,2.625874427790226306e+01
1.224386740966277998e+01,2.601899001417350732e+01
1.224484402826449170e+01,2.575923575044474134e+01
1.224582064686620519e+01,2.545948148671598332e+01
1.224679726546791692e+01,2.487972722298722417e+01
1.224777388406962864e+01,2.425997295925845876e+01
1.224875050267134036e+01,2.372021869552969875e+01
1.224972712127305208e+01,2.330046443180093618e+01
1.225070373987476380e+01,2.316071016807217475e+01
1.225168035847647552e+01,2.322095590434340906e+01
1.225265697707818902e+01,2.356120164061465161e+01
1.225363359567990074e+01,2.418144737688588819e+01
1.225461021428161246e+01,2.506169311315712989e+01
1.225558683288332418e+01,2.614193884942836021e+01
1.225656345148503590e+01,2.716218458569960248e+01
1.225754007008674762e+01,2.792243032197083963e+01
1.225851668868845934e+01,2.816267605824208076e+01
1.225949330729017106e+01,2.802292179451331933e+01
1.226046992589188456e+01,2.792316753078455704e+01
1.226144654449359628e+01,2.774341326705579647e+01
1.226242316309530800e+01,2.752365900332702964e+01
1.226339978169701972e+01,2.716390473959826934e+01
1.226437640029873144e+01,2.678415047586950593e+01
1.226535301890044316e+01,2.636439621214074336e+01
1.226632963750215488e+01,2.600464194841198307e+01
1.226730625610386838e+01,2.582488768468322249e+01
1.226828287470558010e+01,2.576513342095445225e+01
1.226925949330729182e+01,2.556537915722569565e+01
1.227023611190900354e+01,2.526562489349693053e+01
1.227121273051071526e+01,2.494587062976817649e+01
1.227218934911242698e+01,2.464611636603941136e+01
1.227316596771413870e+01,2.450636210231064993e+01
1.227414258631585042e+01,2.462660783858189362e+01
1.227511920491756392e+01,2.494685357485312593e+01
1.227609582351927564e+01,2.538709931112436280e+01
1.227707244212098736e+01,2.604734504739559853e+01
1.227804906072269908e+01,2.668759078366683823e+01
1.227902567932441080e+01,2.722783651993807652e+01
1.228000229792612252e+01,2.754808225620931594e+01
1.228097891652783424e+01,2.766832799248055963e+01
1.228195553512954774e+01,2.736857372875178740e+01
1.228293215373125946e+01,2.678881946502302824e+01
1.228390877233297118e+01,2.606906520129426852e+01
1.228488539093468290e+01,2.478931093756550652e+01
1.228586200953639462e+01,2.336955667383674395e+01
1.228683862813810634e+01,2.188980241010798622e+01
1.228781524673981806e+01,2.071004814637922564e+01
1.228879186534152979e+01,1.991029388265045341e+01
1.228976848394324328e+01,1.973053961892169283e+01
1.229074510254495500e+01,2.001078535519293311e+01
1.229172172114666672e+01,2.079103109146417339e+01
1.229269833974837844e+01,2.197127682773541224e+01
1.229367495835009017e+01,2.327152256400664854e+01
1.229465157695180189e+01,2.437176830027788199e+01
1.229562819555351361e+01,2.515201403654912227e+01
1.229660481415522533e+01,2.589225977282036339e+01
1.229758143275693882e+01,2.643250550909160168e+01
1.229855805135865054e+01,2.671275124536284196e+01
1.229953466996036227e+01,2.691299698163407683e+01
1.230051128856207399e+01,2.703324271790532052e+01
1.230148790716378571e+01,2.703348845417655255e+01
1.230246452576549743e+01,2.703373419044779169e+01
1.230344114436720915e+01,2.703397992671903083e+01
1.230441776296892264e+01,2.705422566299026599e+01
1.230539438157063437e+01,2.713447139926151053e+01
1.230637100017234609e+01,2.725471713553274711e+01
1.230734761877405781e+01,2.737496287180397658e+01
1.230832423737576953e+01,2.747520860807521714e+01
1.230930085597748125e+01,2.755545434434645458e+01
1.231027747457919297e+01,2.777570008061769258e+01
1.231125409318090469e+01,2.801594581688893371e+01
1.231223071178261819e+01,2.821619155316017569e+01
1.231320733038432991e+01,2.839643728943141454e+01
1.231418394898604163e+01,2.857668302570264629e+01
1.231516056758775335e+01,2.869692876197388287e+01
1.231613718618946507e+01,2.881717449824512656e+01
1.231711380479117679e+01,2.889742023451636399e+01
1.231809042339288851e+01,2.893766597078760228e+01
1.231906704199460201e+01,2.895791170705884454e+01
1.232004366059631373e+01,2.895815744333008368e+01
1.232102027919802545e+01,2.881840317960131514e+01
1.232199689779973717e+01,2.863864891587255457e+01
1.232297351640144889e+01,2.839889465214379172e+01
1.232395013500316061e+01,2.803914038841503142e+01
1.232492675360487233e+01,2.769938612468626715e+01
1.232590337220658405e+01,2.745963186095751141e+01
1.232687999080829755e+01,2.725987759722874770e+01
1.232785660941000927e+01,2.712012333349997917e+01
1.232883322801172099e+01,2.708036906977121916e+01
1.232980984661343271e+01,2.710061480604245432e+01
1.233078646521514443e+01,2.720086054231369488e+01
1.233176308381685615e+01,2.740110627858493686e+01
1.233273970241856787e+01,2.758135201485617571e+01
1.233371632102027959e+01,2.774159775112740434e+01
1.233469293962199309e+01,2.796184348739864944e+01
1.233566955822370481e+01,2.822208922366988659e+01
1.233664617682541653e+01,2.842233495994112147e+01
1.233762279542712825e+01,2.858258069621236430e+01
1.233859941402883997e+01,2.846282643248360600e+01
1.233957603263055169e+01,2.816307216875484087e+01
1.234055265123226341e+01,2.782331790502607660e+01
1.234152926983397691e+01,2.738356364129731091e+01
1.234250588843568863e+01,2.696380937756855545e+01
1.234348250703740035e+01,2.672405511383979260e+01
1.234445912563911207e+01,2.662430085011103031e+01
1.234543574424082379e+01,2.660454658638226633e+01
1.234641236284253552e+01,2.660479232265350547e+01
1.234738898144424724e+01,2.674503805892473807e+01
1.234836560004595896e+01,2.678528379519597635e+01
1.234934221864767245e+01,2.686552953146722089e+01
1.235031883724938417e+01,2.690577526773845918e+01
1.235129545585109589e+01,2.696602100400970059e+01
1.235227207445280762e+01,2.692626674028093348e+01
1.235324869305451934e+01,2.684651247655216721e+01
1.235422531165623106e+01,2.674675821282340493e+01
1.235520193025794278e+01,2.670700394909464492e+01
1.235617854885965627e+01,2.670724968536588406e+01
1.235715516746136799e+01,2.680749542163712462e+01
1.235813178606307972e+01,2.700774115790836660e+01
1.235910840466479144e+01,2.728798689417959977e+01
1.236008502326650316e+01,2.752823263045083380e+01
1.236106164186821488e+01,2.764847836672207748e+01
1.236203826046992660e+01,2.750872410299331605e+01
1.236301487907163832e+01,2.720896983926455093e+01
1.236399149767335182e+01,2.692921557553578893e+01
1.236496811627506354e+01,2.652946131180702949e+01
1.236594473487677526e+01,2.610970704807826692e+01
1.236692135347848698e+01,2.568995278434950436e+01
1.236789797208019870e+01,2.533019852062074406e+01
1.236887459068191042e+01,2.511044425689197723e+01
1.236985120928362214e+01,2.511068999316321637e+01
1.237082782788533564e+01,2.535093572943445750e+01
1.237180444648704736e+01,2.573118146570569920e+01
1.237278106508875908e+01,2.615142720197693293e+01
1.237375768369047080e+01,2.659167293824816980e+01
1.237473430229218252e+01,2.701191867451941064e+01
1.237571092089389424e+01,2.727216441079064779e+01
1.237668753949560596e+01,2.737241014706188835e+01
1.237766415809731768e+01,2.747265588333312891e+01
1.237864077669903118e+01,2.761290161960436151e+01
1.237961739530074290e+01,2.763314735587559667e+01
1.238059401390245462e+01,2.743339309214683297e+01
1.238157063250416634e+01,2.709363882841807580e+01
1.238254725110587806e+01,2.663388456468931409e+01
1.238352386970758978e+01,2.615413030096055635e+01
1.238450048830930150e+01,2.567437603723179151e+01
1.238547710691101322e+01,2.535462177350302326e+01
1.238645372551272672e+01,2.513486750977426354e+01
1.238743034411443844e+01,2.501511324604550524e+01
1.238840696271615016e+01,2.489535898231673983e+01
1.238938358131786188e+01,2.485560471858797982e+01
1.239036019991957360e+01,2.491585045485922123e+01
1.239133681852128532e+01,2.513609619113045923e+01
1.239231343712299704e+01,2.549634192740169780e+01
1.239329005572471054e+01,2.583658766367293325e+01
1.239426667432642226e+01,2.617683339994416869e+01
1.239524329292813398e+01,2.643707913621540584e+01
1.239621991152984570e+01,2.647732487248665123e+01
1.239719653013155742e+01,2.631757060875788667e+01
1.239817314873326914e+01,2.625781634502912354e+01
1.239914976733498087e+01,2.627806208130035870e+01
1.240012638593669259e+01,2.639830781757159528e+01
1.240110300453840608e+01,2.671855355384283470e+01
1.240207962314011780e+01,2.709879929011407640e+01
1.240305624174182952e+01,2.745904502638531497e+01
1.240403286034354124e+01,2.767929076265655297e+01
1.240500947894525297e+01,2.777953649892779353e+01
1.240598609754696469e+01,2.781978223519902471e+01
1.240696271614867641e+01,2.778002797147026470e+01
1.240793933475038990e+01,2.770027370774150555e+01
1.240891595335210162e+01,2.756051944401274412e+01
1.240989257195381334e+01,2.728076518028398212e+01
1.241086919055552507e+01,2.702101091655522325e+01
1.241184580915723679e+01,2.676125665282645016e+01
1.241282242775894851e+01,2.660150238909769271e+01
1.241379904636066023e+01,2.654174812536892958e+01
1.241477566496237195e+01,2.668199386164016929e+01
1.241575228356408545e+01,2.682223959791140899e+01
1.241672890216579717e+01,2.688248533418265040e+01
1.241770552076750889e+01,2.678273107045388812e+01
1.241868213936922061e+01,2.660297680672512044e+01
1.241965875797093233e+01,2.632322254299635844e+01
1.242063537657264405e+01,2.608346827926759559e+01
1.242161199517435577e+01,2.586371401553883587e+01
1.242258861377606927e+01,2.570395975181007842e+01
1.242356523237778099e+01,2.562420548808131215e+01
1.242454185097949271e+01,2.560445122435254817e+01
1.242551846958120443e+01,2.570469696062378873e+01
1.242649508818291615e+01,2.594494269689502275e+01
1.242747170678462787e+01,2.630518843316626132e+01
1.242844832538633959e+01,2.672543416943750216e+01
1.242942494398805131e+01,2.720567990570874528e+01
1.243040156258976481e+01,2.756592564197998385e+01
1.243137818119147653e+01,2.786617137825122015e+01
1.243235479979318825e+01,2.814641711452245332e+01
1.243333141839489997e+01,2.840666285079369047e+01
1.243430803699661169e+01,2.866690858706493472e+01
1.243528465559832341e+01,2.880715432333616732e+01
1.243626127420003513e+01,2.880740005960740646e+01
1.243723789280174685e+01,2.870764579587865128e+01
1.243821451140346035e+01,2.850789153214988048e+01
1.243919113000517207e+01,2.838813726842112217e+01
1.244016774860688379e+01,2.828838300469235989e+01
1.244114436720859551e+01,2.822862874096359675e+01
1.244212098581030723e+01,2.822887447723483589e+01
1.244309760441201895e+01,2.822912021350607503e+01
1.244407422301373067e+01,2.812936594977731275e+01
1.244505084161544417e+01,2.800961168604854734e+01
1.244602746021715589e+01,2.790985742231978506e+01
1.244700407881886761e+01,2.791010315859102420e+01
1.244798069742057933e+01,2.791034889486226334e+01
1.244895731602229105e+01,2.791059463113350247e+01
1.244993393462400277e+01,2.787084036740474247e+01
1.245091055322571449e+01,2.779108610367597620e+01
1.245188717182742622e+01,2.771133183994721705e+01
1.245286379042913971e+01,2.763157757621845079e+01
1.245384040903085143e+01,2.753182331248969561e+01
1.245481702763256315e+01,2.755206904876093077e+01
1.245579364623427487e+01,2.755231478503216991e+01
1.245677026483598659e+01,2.753256052130341303e+01
1.245774688343769832e+01,2.735280625757464534e+01
1.245872350203941004e+01,2.711305199384588249e+01
1.245970012064112353e+01,2.687329773011711964e+01
1.246067673924283525e+01,2.659354346638835764e+01
1.246165335784454697e+01,2.637378920265959792e+01
1.246262997644625869e+01,2.627403493893083564e+01
1.246360659504797042e+01,2.637428067520206909e+01
1.246458321364968214e+01,2.657452641147331107e+01
1.246555983225139386e+01,2.675477214774454993e+01
1.246653645085310558e+01,2.683501788401578736e+01
1.246751306945481907e+01,2.689526362028702877e+01
1.246848968805653080e+01,2.693550935655826706e+01
1.246946630665824252e+01,2.697575509282950534e+01
1.247044292525995424e+01,2.699600082910074050e+01
1.247141954386166596e+01,2.703624656537197879e+01
1.247239616246337768e+01,2.707649230164321708e+01
1.247337278106508940e+01,2.715673803791445451e+01
1.247434939966680112e+01,2.721698377418569592e+01
1.247532601826851462e+01,2.739722951045693478e+01
1.247630263687022634e+01,2.763747524672816880e+01
1.247727925547193806e+01,2.779772098299940453e+01
1.247825587407364978e+01,2.799796671927064651e+01
1.247923249267536150e+01,2.803821245554188479e+01
1.248020911127707322e+01,2.791845819181311938e+01
1.248118572987878494e+01,2.777870392808435795e+01
1.248216234848049844e+01,2.775894966435560107e+01
1.248313896708221016e+01,2.773919540062683708e+01
1.248411558568392188e+01,2.773944113689806912e+01
1.248509220428563360e+01,2.779968687316931053e+01
1.248606882288734532e+01,2.789993260944055109e+01
1.248704544148905704e+01,2.800017834571179165e+01
1.248802206009076876e+01,2.806042408198302596e+01
1.248899867869248048e+01,2.802066981825426595e+01
1.248997529729419398e+01,2.794091555452549969e+01
1.249095191589590570e+01,2.780116129079673826e+01
1.249192853449761742e+01,2.760140702706797455e+01
1.249290515309932914e+01,2.742165276333921398e+01
1.249388177170104086e+01,2.722189849961045738e+01
1.249485839030275258e+01,2.704214423588169680e+01
1.249583500890446430e+01,2.686238997215293622e+01
1.249681162750617780e+01,2.672263570842416769e+01
1.249778824610788952e+01,2.660288144469540228e+01
1.249876486470960124e+01,2.644312718096664483e+01
1.249974148331131296e+01,2.636337291723788567e+01
1.250071810191302468e+01,2.636361865350912481e+01
1.250169472051473640e+01,2.648386438978036139e+01
1.250267133911644812e+01,2.658411012605159485e+01
1.250364795771815984e+01,2.658435586232283399e+01
1.250462457631987334e+01,2.650460159859407483e+01
1.250560119492158506e+01,2.638484733486530942e+01
1.250657781352329678e+01,2.620509307113654884e+01
1.250755443212500850e+01,2.600533880740779225e+01
1.250853105072672022e+01,2.578558454367902542e+01
1.250950766932843194e+01,2.556583027995025859e+01
1.251048428793014367e+01,2.522607601622150142e+01
1.251146090653185716e+01,2.482632175249273487e+01
1.251243752513356888e+01,2.438656748876397629e+01
1.251341414373528060e+01,2.388681322503521542e+01
1.251439076233699232e+01,2.342705896130645371e+01
1.251536738093870404e+01,2.308730469757769654e+01
1.251634399954041577e+01,2.284755043384892659e+01
1.251732061814212749e+01,2.268779617012016914e+01
1.251829723674383921e+01,2.264804190639140202e+01
1.251927385534555270e+01,2.256828764266264287e+01
1.252025047394726442e+01,2.256853337893388201e+01
1.252122709254897615e+01,2.266877911520512257e+01
1.252220371115068787e+01,2.290902485147636369e+01
1.252318032975239959e+01,2.314927058774759061e+01
1.252415694835411131e+01,2.326951632401883430e+01
1.252513356695582303e+01,2.334976206029007173e+01
1.252611018555753475e+01,2.319000779656131428e+01
1.252708680415924825e+01,2.305025353283255285e+01
1.252806342276095997e+01,2.305049926910379199e+01
1.252904004136267169e+01,2.309074500537502317e+01
1.253001665996438341e+01,2.305099074164626316e+01
1.253099327856609513e+01,2.291123647791750173e+01
1.253196989716780685e+01,2.279148221418873632e+01
1.253294651576951857e+01,2.271172795045997717e+01
1.253392313437123207e+01,2.277197368673121858e+01
1.253489975297294379e+01,2.297221942300245345e+01
