# spatial freqs [1/mm], spectrum [a.u.]
1.504285632216924462e+01,-1.431454868651386647e+01
1.504383294077095634e+01,-1.397306479103013288e+01
1.504480955937266806e+01,-1.347158089554639915e+01
1.504578617797437978e+01,-1.287009700006266755e+01
1.504676279657609150e+01,-1.226861310457893595e+01
1.504773941517780322e+01,-1.178712920909520179e+01
1.504871603377951494e+01,-1.144564531361146820e+01
1.504969265238122667e+01,-1.130416141812773745e+01
1.505066927098294016e+01,-1.128267752264400414e+01
1.505164588958465188e+01,-1.134119362716027268e+01
1.505262250818636360e+01,-1.145970973167653995e+01
1.505359912678807532e+01,-1.155822583619280763e+01
1.505457574538978704e+01,-1.171674194070907404e+01
1.505555236399149877e+01,-1.179525804522534216e+01
1.505652898259321049e+01,-1.185377414974160715e+01
1.505750560119492398e+01,-1.181229025425787782e+01
1.505848221979663570e+01,-1.175080635877414892e+01
1.505945883839834742e+01,-1.164932246329041021e+01
1.506043545700005915e+01,-1.152783856780667904e+01
1.506141207560177087e+01,-1.150635467232294573e+01
1.506238869420348259e+01,-1.148487077683921598e+01
1.506336531280519431e+01,-1.150338688135548182e+01
1.506434193140690603e+01,-1.152190298587175121e+01
1.506531855000861952e+01,-1.148041909038801478e+01
1.506629516861033125e+01,-1.145893519490428503e+01
1.506727178721204297e+01,-1.149745129942055044e+01
1.506824840581375469e+01,-1.159596740393682168e+01
1.506922502441546641e+01,-1.175448350845308809e+01
1.507020164301717813e+01,-1.193299961296935763e+01
1.507117826161888985e+01,-1.215151571748561921e+01
1.507215488022060335e+01,-1.229003182200188959e+01
1.507313149882231507e+01,-1.242854792651815643e+01
1.507410811742402679e+01,-1.262706403103442554e+01
1.507508473602573851e+01,-1.284558013555069778e+01
1.507606135462745023e+01,-1.304409624006695978e+01
1.507703797322916195e+01,-1.310261234458322832e+01
1.507801459183087367e+01,-1.302112844909949629e+01
1.507899121043258539e+01,-1.273964455361576498e+01
1.507996782903429889e+01,-1.241816065813203096e+01
1.508094444763601061e+01,-1.211667676264830007e+01
1.508192106623772233e+01,-1.185519286716456833e+01
1.508289768483943405e+01,-1.153370897168083431e+01
1.508387430344114577e+01,-1.127222507619709901e+01
1.508485092204285749e+01,-1.115074118071336784e+01
1.508582754064456921e+01,-1.122925728522963595e+01
1.508680415924628093e+01,-1.148777338974590378e+01
1.508778077784799443e+01,-1.176628949426217119e+01
1.508875739644970615e+01,-1.200480559877843945e+01
1.508973401505141787e+01,-1.218332170329470543e+01
1.509071063365312959e+01,-1.232183780781097582e+01
1.509168725225484131e+01,-1.240035391232724393e+01
1.509266387085655303e+01,-1.243887001684350935e+01
1.509364048945826475e+01,-1.251738612135977746e+01
1.509461710805997825e+01,-1.271590222587604302e+01
1.509559372666168997e+01,-1.295441833039231483e+01
1.509657034526340169e+01,-1.319293443490857598e+01
1.509754696386511341e+01,-1.341145053942485177e+01
1.509852358246682513e+01,-1.364996664394111292e+01
1.509950020106853685e+01,-1.388848274845738118e+01
1.510047681967024857e+01,-1.404699885297364403e+01
1.510145343827196029e+01,-1.412551495748991925e+01
1.510243005687367379e+01,-1.410403106200618240e+01
1.510340667547538551e+01,-1.390254716652245648e+01
1.510438329407709723e+01,-1.358106327103872246e+01
1.510535991267880895e+01,-1.317957937555498660e+01
1.510633653128052067e+01,-1.273809548007125159e+01
1.510731314988223239e+01,-1.219661158458752226e+01
1.510828976848394412e+01,-1.165512768910379293e+01
1.510926638708565761e+01,-1.103364379362005820e+01
1.511024300568736933e+01,-1.047215989813632930e+01
1.511121962428908105e+01,-9.910676002652593297e+00
1.511219624289079277e+01,-9.509192107168860986e+00
1.511317286149250450e+01,-9.227708211685126116e+00
1.511414948009421622e+01,-9.006224316201397073e+00
1.511512609869592794e+01,-8.984740420717663767e+00
1.511610271729763966e+01,-8.983256525233933587e+00
1.511707933589935315e+01,-8.981772629750199854e+00
1.511805595450106487e+01,-9.060288734266464417e+00
1.511903257310277660e+01,-9.198804838782731252e+00
1.512000919170448832e+01,-9.497320943299001783e+00
1.512098581030620004e+01,-9.795837047815268761e+00
1.512196242890791176e+01,-1.009435315233153574e+01
1.512293904750962348e+01,-1.045286925684780499e+01
1.512391566611133698e+01,-1.077138536136407154e+01
1.512489228471304870e+01,-1.108990146588033809e+01
1.512586890331476042e+01,-1.144841757039660735e+01
1.512684552191647214e+01,-1.176693367491287745e+01
1.512782214051818386e+01,-1.194544977942914343e+01
1.512879875911989558e+01,-1.198396588394540885e+01
1.512977537772160730e+01,-1.188248198846167369e+01
1.513075199632331902e+01,-1.164099809297794508e+01
1.513172861492503252e+01,-1.129951419749421149e+01
1.513270523352674424e+01,-1.099803030201048060e+01
1.513368185212845596e+01,-1.079654640652674757e+01
1.513465847073016768e+01,-1.069506251104301242e+01
1.513563508933187940e+01,-1.065357861555927954e+01
1.513661170793359112e+01,-1.065209472007554936e+01
1.513758832653530284e+01,-1.065061082459181563e+01
1.513856494513701456e+01,-1.060912692910808630e+01
1.513954156373872806e+01,-1.054764303362435029e+01
1.514051818234043978e+01,-1.052615913814061699e+01
1.514149480094215150e+01,-1.054467524265688638e+01
1.514247141954386322e+01,-1.060319134717315492e+01
1.514344803814557494e+01,-1.060170745168942474e+01
1.514442465674728666e+01,-1.060022355620569101e+01
1.514540127534899838e+01,-1.063873966072195998e+01
1.514637789395071188e+01,-1.067725576523822184e+01
1.514735451255242360e+01,-1.077577186975449308e+01
1.514833113115413532e+01,-1.087428797427075722e+01
1.514930774975584704e+01,-1.099280407878702803e+01
1.515028436835755876e+01,-1.117132018330329402e+01
1.515126098695927048e+01,-1.130983628781956440e+01
1.515223760556098220e+01,-1.142835239233583167e+01
1.515321422416269392e+01,-1.150686849685209623e+01
1.515419084276440742e+01,-1.152538460136836207e+01
1.515516746136611914e+01,-1.150390070588463232e+01
1.515614407996783086e+01,-1.146241681040089944e+01
1.515712069856954258e+01,-1.144093291491716968e+01
1.515809731717125430e+01,-1.143944901943343595e+01
1.515907393577296602e+01,-1.149796512394970094e+01
1.516005055437467774e+01,-1.167648122846597047e+01
1.516102717297639124e+01,-1.185499733298223646e+01
1.516200379157810296e+01,-1.203351343749850599e+01
1.516298041017981468e+01,-1.227202954201477425e+01
1.516395702878152640e+01,-1.257054564653104123e+01
1.516493364738323812e+01,-1.290906175104730380e+01
1.516591026598494985e+01,-1.324757785556357703e+01
1.516688688458666157e+01,-1.354609396007984046e+01
1.516786350318837329e+01,-1.382461006459611141e+01
1.516884012179008678e+01,-1.408312616911237569e+01
1.516981674039179850e+01,-1.430164227362864793e+01
1.517079335899351022e+01,-1.446015837814491078e+01
1.517176997759522195e+01,-1.457867448266117805e+01
1.517274659619693367e+01,-1.471719058717744488e+01
1.517372321479864539e+01,-1.491570669169371754e+01
1.517469983340035711e+01,-1.515422279620998580e+01
1.517567645200206883e+01,-1.535273890072624781e+01
1.517665307060378233e+01,-1.559125500524251962e+01
1.517762968920549405e+01,-1.576977110975878560e+01
1.517860630780720577e+01,-1.590828721427505599e+01
1.517958292640891749e+01,-1.606680331879131884e+01
1.518055954501062921e+01,-1.620531942330758923e+01
1.518153616361234093e+01,-1.638383552782385166e+01
1.518251278221405265e+01,-1.656235163234012120e+01
1.518348940081576615e+01,-1.666086773685638889e+01
1.518446601941747787e+01,-1.665938384137265871e+01
1.518544263801918959e+01,-1.657789994588892668e+01
1.518641925662090131e+01,-1.645641605040519906e+01
1.518739587522261303e+01,-1.617493215492146064e+01
1.518837249382432475e+01,-1.579344825943772790e+01
1.518934911242603647e+01,-1.539196436395399559e+01
1.519032573102774819e+01,-1.503048046847026598e+01
1.519130234962946169e+01,-1.466899657298653636e+01
1.519227896823117341e+01,-1.444751267750280377e+01
1.519325558683288513e+01,-1.404602878201906435e+01
1.519423220543459685e+01,-1.390454488653533005e+01
1.519520882403630857e+01,-1.400306099105160129e+01
1.519618544263802029e+01,-1.428157709556786870e+01
1.519716206123973201e+01,-1.474009320008413937e+01
1.519813867984144551e+01,-1.531860930460040393e+01
1.519911529844315723e+01,-1.623712540911667190e+01
1.520009191704486895e+01,-1.713564151363293675e+01
1.520106853564658067e+01,-1.767415761814920572e+01
1.520204515424829239e+01,-1.817267372266547198e+01
1.520302177285000411e+01,-1.879118982718174635e+01
1.520399839145171583e+01,-1.946970593169801234e+01
1.520497501005342755e+01,-2.006822203621428002e+01
1.520595162865514105e+01,-2.050673814073054402e+01
1.520692824725685277e+01,-2.080525424524681100e+01
1.520790486585856449e+01,-2.092377034976308536e+01
1.520888148446027621e+01,-2.090228645427934850e+01
1.520985810306198793e+01,-2.088080255879561165e+01
1.521083472166369965e+01,-2.079931866331187962e+01
1.521181134026541137e+01,-2.057783476782815058e+01
1.521278795886712487e+01,-2.009635087234441997e+01
1.521376457746883659e+01,-1.957486697686068666e+01
1.521474119607054831e+01,-1.897338308137695151e+01
1.521571781467226003e+01,-1.833189918589321721e+01
1.521669443327397175e+01,-1.753041529040948632e+01
1.521767105187568347e+01,-1.678893139492575415e+01
1.521864767047739520e+01,-1.632744749944201956e+01
1.521962428907910692e+01,-1.620596360395829194e+01
1.522060090768082041e+01,-1.624447970847455736e+01
1.522157752628253213e+01,-1.628299581299082277e+01
1.522255414488424385e+01,-1.628151191750708904e+01
1.522353076348595557e+01,-1.628002802202335886e+01
1.522450738208766730e+01,-1.619854412653963038e+01
1.522548400068937902e+01,-1.605706023105589608e+01
1.522646061929109074e+01,-1.579557633557216789e+01
1.522743723789280246e+01,-1.553409244008843615e+01
1.522841385649451595e+01,-1.527260854460469730e+01
1.522939047509622768e+01,-1.503112464912096868e+01
1.523036709369793940e+01,-1.494964075363723310e+01
1.523134371229965112e+01,-1.498815685815349852e+01
1.523232033090136284e+01,-1.518667296266977118e+01
1.523329694950307456e+01,-1.554518906718603688e+01
1.523427356810478628e+01,-1.610370517170230542e+01
1.523525018670649978e+01,-1.660222127621857169e+01
1.523622680530821150e+01,-1.718073738073483980e+01
1.523720342390992322e+01,-1.765925348525110294e+01
1.523818004251163494e+01,-1.801776958976737930e+01
1.523915666111334666e+01,-1.829628569428363960e+01
1.524013327971505838e+01,-1.845480179879990956e+01
1.524110989831677010e+01,-1.849331790331617853e+01
1.524208651691848182e+01,-1.845183400783244565e+01
1.524306313552019532e+01,-1.827035011234871575e+01
1.524403975412190704e+01,-1.800886621686498401e+01
1.524501637272361876e+01,-1.766738232138124687e+01
1.524599299132533048e+01,-1.728589842589751058e+01
1.524696960992704220e+01,-1.692441453041378097e+01
1.524794622852875392e+01,-1.660293063493004695e+01
1.524892284713046564e+01,-1.644144673944632018e+01
1.524989946573217914e+01,-1.627996284396258275e+01
1.525087608433389086e+01,-1.623847894847884987e+01
1.525185270293560258e+01,-1.627699505299511529e+01
1.525282932153731430e+01,-1.635551115751139051e+01
1.525380594013902602e+01,-1.645402726202765109e+01
1.525478255874073774e+01,-1.655254336654392233e+01
1.525575917734244946e+01,-1.659105947106018775e+01
1.525673579594416118e+01,-1.660957557557645714e+01
1.525771241454587468e+01,-1.662809168009272298e+01
1.525868903314758640e+01,-1.670660778460899465e+01
1.525966565174929812e+01,-1.680512388912525878e+01
1.526064227035100984e+01,-1.688363999364153045e+01
1.526161888895272156e+01,-1.704215609815779686e+01
1.526259550755443328e+01,-1.722067220267405929e+01
1.526357212615614500e+01,-1.745918830719033110e+01
1.526454874475785850e+01,-1.781770441170659680e+01
1.526552536335957022e+01,-1.821622051622286520e+01
1.526650198196128194e+01,-1.869473662073913545e+01
1.526747860056299366e+01,-1.921325272525540129e+01
1.526845521916470538e+01,-1.969176882977166798e+01
1.526943183776641710e+01,-2.009028493428793638e+01
1.527040845636812882e+01,-2.036880103880420378e+01
1.527138507496984055e+01,-2.050731714332047417e+01
1.527236169357155404e+01,-2.050583324783674044e+01
1.527333831217326576e+01,-2.048434935235300713e+01
1.527431493077497748e+01,-2.050286545686927653e+01
1.527529154937668920e+01,-2.062138156138554024e+01
1.527626816797840092e+01,-2.079989766590180977e+01
1.527724478658011265e+01,-2.097841377041807576e+01
1.527822140518182437e+01,-2.117692987493434842e+01
1.527919802378353609e+01,-2.143544597945061270e+01
1.528017464238524958e+01,-2.241396208396687584e+01
1.528115126098696130e+01,-2.233247818848314381e+01
1.528212787958867303e+01,-2.289099429299941590e+01
1.528310449819038475e+01,-2.346951039751568047e+01
1.528408111679209647e+01,-2.396802650203195029e+01
1.528505773539380819e+01,-2.438654260654821826e+01
1.528603435399551991e+01,-2.476505871106447998e+01
1.528701097259723340e+01,-2.498357481558075222e+01
1.528798759119894513e+01,-2.512209092009702260e+01
1.528896420980065685e+01,-2.520060702461328717e+01
1.528994082840236857e+01,-2.511912312912955869e+01
1.529091744700408029e+01,-2.485763923364581984e+01
1.529189406560579201e+01,-2.453615533816208583e+01
1.529287068420750373e+01,-2.419467144267835934e+01
1.529384730280921545e+01,-2.401318754719462589e+01
1.529482392141092895e+01,-2.403170365171089173e+01
1.529580054001264067e+01,-2.401021975622716198e+01
1.529677715861435239e+01,-2.400873586074342825e+01
1.529775377721606411e+01,-2.400725196525969451e+01
1.529873039581777583e+01,-2.398576806977596121e+01
1.529970701441948755e+01,-2.398428417429222748e+01
1.530068363302119927e+01,-2.392280027880850213e+01
1.530166025162291277e+01,-2.384131638332476300e+01
1.530263687022462449e+01,-2.375983248784103452e+01
1.530361348882633621e+01,-2.367834859235729894e+01
1.530459010742804793e+01,-2.365686469687356563e+01
1.530556672602975965e+01,-2.363538080138983588e+01
1.530654334463147137e+01,-2.367389690590610485e+01
1.530751996323318309e+01,-2.377241301042237609e+01
1.530849658183489481e+01,-2.391092911493864293e+01
1.530947320043660831e+01,-2.402944521945490663e+01
1.531044981903832003e+01,-2.402796132397117290e+01
1.531142643764003175e+01,-2.396647742848744045e+01
1.531240305624174347e+01,-2.384499353300370927e+01
1.531337967484345519e+01,-2.372350963751997455e+01
1.531435629344516691e+01,-2.356202574203624422e+01
1.531533291204687863e+01,-2.338054184655251078e+01
1.531630953064859035e+01,-2.317905795106877420e+01
1.531728614925030385e+01,-2.305757405558504658e+01
1.531826276785201557e+01,-2.295609016010131143e+01
1.531923938645372729e+01,-2.285460626461757982e+01
1.532021600505543901e+01,-2.283312236913385007e+01
1.532119262365715073e+01,-2.289163847365011861e+01
1.532216924225886245e+01,-2.313015457816637976e+01
1.532314586086057417e+01,-2.330867068268264930e+01
1.532412247946228767e+01,-2.350718678719892196e+01
1.532509909806399939e+01,-2.366570289171518482e+01
1.532607571666571111e+01,-2.388421899623145706e+01
1.532705233526742283e+01,-2.392273510074772247e+01
1.532802895386913455e+01,-2.390125120526398916e+01
1.532900557247084627e+01,-2.383976730978025316e+01
1.532998219107255800e+01,-2.375828341429652468e+01
1.533095880967426972e+01,-2.385679951881279237e+01
1.533193542827598321e+01,-2.393531562332905693e+01
1.533291204687769493e+01,-2.401383172784532150e+01
1.533388866547940665e+01,-2.405234783236159757e+01
1.533486528408111838e+01,-2.407086393687785986e+01
1.533584190268283010e+01,-2.398938004139413138e+01
1.533681852128454182e+01,-2.398789614591039765e+01
1.533779513988625354e+01,-2.394641225042666477e+01
1.533877175848796703e+01,-2.382492835494292649e+01
1.533974837708967875e+01,-2.360344445945919745e+01
1.534072499569139048e+01,-2.346196056397546670e+01
1.534170161429310220e+01,-2.328047666849173325e+01
1.534267823289481392e+01,-2.305899277300800421e+01
1.534365485149652564e+01,-2.279750887752426891e+01
1.534463147009823736e+01,-2.257602498204053987e+01
1.534560808869994908e+01,-2.247454108655680471e+01
1.534658470730166258e+01,-2.237305719107307311e+01
1.534756132590337430e+01,-2.203157329558934308e+01
1.534853794450508602e+01,-2.153008940010561290e+01
1.534951456310679774e+01,-2.090860550462187462e+01
1.535049118170850946e+01,-2.022712160913814117e+01
1.535146780031022118e+01,-1.958563771365440687e+01
1.535244441891193290e+01,-1.920415381817068123e+01
1.535342103751364640e+01,-1.906266992268694693e+01
1.535439765611535812e+01,-1.916118602720321107e+01
1.535537427471706984e+01,-1.945970213171948160e+01
1.535635089331878156e+01,-1.985821823623574645e+01
1.535732751192049328e+01,-2.035673434075201627e+01
1.535830413052220500e+01,-2.077525044526828424e+01
1.535928074912391672e+01,-2.107376654978455122e+01
1.536025736772562844e+01,-2.119228265430082203e+01
1.536123398632734194e+01,-2.121079875881708432e+01
1.536221060492905366e+01,-2.120931486333335059e+01
1.536318722353076538e+01,-2.110783096784961899e+01
1.536416384213247710e+01,-2.096634707236588469e+01
1.536514046073418882e+01,-2.088486317688215621e+01
1.536611707933590054e+01,-2.086337928139842646e+01
1.536709369793761226e+01,-2.084189538591468960e+01
1.536807031653932398e+01,-2.078041149043095359e+01
1.536904693514103748e+01,-2.071892759494722824e+01
1.537002355374274920e+01,-2.067744369946349536e+01
1.537100017234446092e+01,-2.067595980397976518e+01
1.537197679094617264e+01,-2.071447590849603060e+01
1.537295340954788436e+01,-2.077299201301229203e+01
1.537393002814959608e+01,-2.085150811752856725e+01
1.537490664675130780e+01,-2.091002422204482869e+01
1.537588326535302130e+01,-2.096854032656110078e+01
1.537685988395473302e+01,-2.104705643107736535e+01
1.537783650255644474e+01,-2.104557253559363517e+01
1.537881312115815646e+01,-2.104408864010989788e+01
1.537978973975986818e+01,-2.098260474462617253e+01
1.538076635836157990e+01,-2.086112084914243425e+01
1.538174297696329162e+01,-2.081963695365870493e+01
1.538271959556500335e+01,-2.075815305817496892e+01
1.538369621416671684e+01,-2.067666916269124044e+01
1.538467283276842856e+01,-2.057518526720750174e+01
1.538564945137014028e+01,-2.041370137172377497e+01
1.538662606997185200e+01,-2.019221747624004237e+01
1.538760268857356373e+01,-2.021073358075630821e+01
1.538857930717527545e+01,-2.024924968527257363e+01
1.538955592577698717e+01,-2.026776578978884658e+01
1.539053254437870066e+01,-2.042628189430510943e+01
1.539150916298041238e+01,-2.060479799882137542e+01
1.539248578158212410e+01,-2.078331410333765206e+01
1.539346240018383583e+01,-2.086183020785391662e+01
1.539443901878554755e+01,-2.086034631237018644e+01
1.539541563738725927e+01,-2.077886241688645441e+01
1.539639225598897099e+01,-2.065737852140271613e+01
1.539736887459068271e+01,-2.053589462591898496e+01
1.539834549319239621e+01,-2.037441073043525108e+01
1.539932211179410793e+01,-2.031292683495152218e+01
1.540029873039581965e+01,-2.029144293946778888e+01
1.540127534899753137e+01,-2.026995904398405912e+01
1.540225196759924309e+01,-2.032847514850032056e+01
1.540322858620095481e+01,-2.034699125301658995e+01
1.540420520480266653e+01,-2.032550735753285664e+01
1.540518182340438003e+01,-2.032402346204912291e+01
1.540615844200609175e+01,-2.046253956656539330e+01
1.540713506060780347e+01,-2.044105567108166355e+01
1.540811167920951519e+01,-2.025957177559793010e+01
1.540908829781122691e+01,-2.007808788011419310e+01
1.541006491641293863e+01,-1.979660398463046533e+01
1.541104153501465035e+01,-1.951512008914673402e+01
1.541201815361636207e+01,-1.925363619366300227e+01
1.541299477221807557e+01,-1.905215229817926570e+01
1.541397139081978729e+01,-1.891066840269553140e+01
1.541494800942149901e+01,-1.878918450721180378e+01
1.541592462802321073e+01,-1.856770061172806408e+01
1.541690124662492245e+01,-1.830621671624433588e+01
1.541787786522663417e+01,-1.804473282076060414e+01
1.541885448382834589e+01,-1.762324892527686870e+01
1.541983110243005761e+01,-1.732176502979313781e+01
1.542080772103177111e+01,-1.706028113430940252e+01
1.542178433963348283e+01,-1.683879723882566992e+01
1.542276095823519455e+01,-1.665731334334194003e+01
1.542373757683690627e+01,-1.645582944785821411e+01
1.542471419543861799e+01,-1.631434555237447981e+01
1.542569081404032971e+01,-1.603286165689074494e+01
1.542666743264204143e+01,-1.563137776140701263e+01
1.542764405124375493e+01,-1.506989386592328017e+01
1.542862066984546665e+01,-1.450840997043954417e+01
1.542959728844717837e+01,-1.394692607495581882e+01
1.543057390704889009e+01,-1.338544217947208281e+01
1.543155052565060181e+01,-1.290395828398835221e+01
1.543252714425231353e+01,-1.250247438850461279e+01
1.543350376285402525e+01,-1.214099049302088673e+01
1.543448038145573697e+01,-1.181950659753715271e+01
1.543545700005745047e+01,-1.163802270205342282e+01
1.543643361865916219e+01,-1.153653880656968767e+01
1.543741023726087391e+01,-1.145505491108595209e+01
1.543838685586258563e+01,-1.139357101560221963e+01
1.543936347446429735e+01,-1.135208712011849030e+01
1.544034009306600908e+01,-1.131060322463476098e+01
1.544131671166772080e+01,-1.122911932915102540e+01
1.544229333026943429e+01,-1.120763543366729209e+01
1.544326994887114601e+01,-1.110615153818355694e+01
1.544424656747285773e+01,-1.100466764269982889e+01
1.544522318607456945e+01,-1.096318374721609601e+01
1.544619980467628118e+01,-1.088169985173236398e+01
1.544717642327799290e+01,-1.080021595624863195e+01
1.544815304187970462e+01,-1.077873206076489865e+01
1.544912966048141634e+01,-1.079724816528116449e+01
1.545010627908312983e+01,-1.089576426979743218e+01
1.545108289768484156e+01,-1.109428037431369773e+01
1.545205951628655328e+01,-1.131279647882996997e+01
1.545303613488826500e+01,-1.161131258334623695e+01
1.545401275348997672e+01,-1.186982868786250123e+01
1.545498937209168844e+01,-1.208834479237876636e+01
1.545596599069340016e+01,-1.224686089689503632e+01
1.545694260929511188e+01,-1.230537700141130841e+01
1.545791922789682538e+01,-1.232389310592757425e+01
1.545889584649853710e+01,-1.232240921044384407e+01
1.545987246510024882e+01,-1.234092531496010636e+01
1.546084908370196054e+01,-1.227944141947637746e+01
1.546182570230367226e+01,-1.213795752399264316e+01
1.546280232090538398e+01,-1.197647362850891284e+01
1.546377893950709570e+01,-1.175498973302518024e+01
1.546475555810880920e+01,-1.145350583754144935e+01
1.546573217671052092e+01,-1.099202194205771121e+01
1.546670879531223264e+01,-1.045053804657398189e+01
1.546768541391394436e+01,-9.909054151090245455e+00
1.546866203251565608e+01,-9.527570255606516270e+00
1.546963865111736780e+01,-9.346086360122782821e+00
1.547061526971907952e+01,-9.424602464639054489e+00
1.547159188832079124e+01,-9.743118569155321040e+00
1.547256850692250474e+01,-1.014163467367158589e+01
1.547354512552421646e+01,-1.046015077818785599e+01
1.547452174412592818e+01,-1.071866688270412027e+01
1.547549836272763990e+01,-1.091718298722039293e+01
1.547647498132935162e+01,-1.107569909173665934e+01
1.547745159993106334e+01,-1.115421519625292390e+01
1.547842821853277506e+01,-1.115273130076919017e+01
1.547940483713448856e+01,-1.101124740528545942e+01
1.548038145573620028e+01,-1.084976350980172555e+01
1.548135807433791200e+01,-1.066827961431799565e+01
1.548233469293962372e+01,-1.076679571883426334e+01
1.548331131154133544e+01,-1.102531182335052762e+01
1.548428793014304716e+01,-1.138382792786679332e+01
1.548526454874475888e+01,-1.174234403238306612e+01
1.548624116734647060e+01,-1.176086013689933196e+01
1.548721778594818410e+01,-1.159937624141560164e+01
1.548819440454989582e+01,-1.121789234593186890e+01
1.548917102315160754e+01,-1.061640845044813375e+01
1.549014764175331926e+01,-9.794924554964403285e+00
1.549112426035503098e+01,-8.973440659480669268e+00
1.549210087895674270e+01,-8.171956763996938378e+00
1.549307749755845443e+01,-7.450472868513206670e+00
1.549405411616016792e+01,-6.948988973029472938e+00
1.549503073476187964e+01,-6.707505077545740768e+00
1.549600735336359136e+01,-6.646021182062008315e+00
1.549698397196530308e+01,-6.804537286578274724e+00
1.549796059056701480e+01,-7.223053391094546249e+00
1.549893720916872653e+01,-7.861569495610809533e+00
1.549991382777043825e+01,-8.560085600127077754e+00
1.550089044637214997e+01,-9.158601704643341890e+00
1.550186706497386346e+01,-9.637117809159612136e+00
1.550284368357557518e+01,-9.935633913675879114e+00
1.550382030217728691e+01,-1.023415001819214964e+01
1.550479692077899863e+01,-1.053266612270841662e+01
1.550577353938071035e+01,-1.075118222722468531e+01
1.550675015798242207e+01,-1.078969833174095072e+01
1.550772677658413379e+01,-1.076821443625721741e+01
1.550870339518584551e+01,-1.064673054077348624e+01
1.550968001378755901e+01,-1.040524664528975407e+01
1.551065663238927073e+01,-1.008376274980602361e+01
1.551163325099098245e+01,-9.542278854322290726e+00
1.551260986959269417e+01,-9.020794958838557420e+00
1.551358648819440589e+01,-8.479311063354820988e+00
1.551456310679611761e+01,-8.077827167871092229e+00
1.551553972539782933e+01,-7.736343272387359526e+00
1.551651634399954283e+01,-7.554859376903629631e+00
1.551749296260125455e+01,-7.513375481419896751e+00
1.551846958120296627e+01,-7.571891585936161739e+00
1.551944619980467799e+01,-7.690407690452429001e+00
1.552042281840638971e+01,-7.828923794968695837e+00
1.552139943700810143e+01,-7.987439899484962247e+00
1.552237605560981315e+01,-8.085956004001232600e+00
1.552335267421152487e+01,-8.124472108517498015e+00
1.552432929281323837e+01,-8.162988213033766982e+00
1.552530591141495009e+01,-8.161504317550036802e+00
1.552628253001666181e+01,-8.100020422066300796e+00
1.552725914861837353e+01,-7.978536526582570509e+00
1.552823576722008525e+01,-7.917052631098838056e+00
1.552921238582179697e+01,-7.935568735615103897e+00
1.553018900442350869e+01,-7.994084840131372438e+00
1.553116562302522219e+01,-8.052600944647640091e+00
1.553214224162693391e+01,-8.051117049163906358e+00
1.553311886022864563e+01,-7.989633153680178346e+00
1.553409547883035735e+01,-7.968149258196441487e+00
1.553507209743206907e+01,-7.906665362712709033e+00
1.553604871603378079e+01,-7.825181467228977006e+00
1.553702533463549251e+01,-7.823697571745246826e+00
1.553800195323720423e+01,-7.802213676261509967e+00
1.553897857183891773e+01,-7.820729780777782914e+00
1.553995519044062945e+01,-7.859245885294051881e+00
1.554093180904234117e+01,-7.937761989810312890e+00
1.554190842764405289e+01,-8.096278094326581964e+00
1.554288504624576461e+01,-8.274794198842847948e+00
1.554386166484747633e+01,-8.453310303359117484e+00
1.554483828344918805e+01,-8.771826407875384035e+00
1.554581490205090155e+01,-9.070342512391654566e+00
1.554679152065261327e+01,-9.328858616907918844e+00
1.554776813925432499e+01,-9.507374721424188380e+00
1.554874475785603671e+01,-9.585890825940452942e+00
1.554972137645774843e+01,-9.664406930456724609e+00
1.555069799505946015e+01,-9.742923034972989171e+00
1.555167461366117188e+01,-9.861439139489259986e+00
1.555265123226288360e+01,-9.959955244005527675e+00
1.555362785086459709e+01,-1.003847134852179224e+01
1.555460446946630881e+01,-1.011698745303806035e+01
1.555558108806802053e+01,-1.013550355755432975e+01
1.555655770666973226e+01,-1.013401966207059957e+01
1.555753432527144398e+01,-1.019253576658686455e+01
1.555851094387315570e+01,-1.025105187110312954e+01
1.555948756247486742e+01,-1.034956797561939723e+01
1.556046418107657914e+01,-1.052808408013566677e+01
1.556144079967829263e+01,-1.074660018465193190e+01
1.556241741828000436e+01,-1.098511628916820371e+01
1.556339403688171608e+01,-1.120363239368446884e+01
1.556437065548342780e+01,-1.148214849820073624e+01
1.556534727408513952e+01,-1.180066460271700279e+01
1.556632389268685124e+01,-1.201918070723327148e+01
1.556730051128856296e+01,-1.215769681174953831e+01
1.556827712989027646e+01,-1.217621291626580771e+01
1.556925374849198818e+01,-1.211472902078207525e+01
1.557023036709369990e+01,-1.195324512529834138e+01
1.557120698569541162e+01,-1.175176122981460480e+01
1.557218360429712334e+01,-1.165027733433087676e+01
1.557316022289883506e+01,-1.156879343884714473e+01
1.557413684150054678e+01,-1.160730954336341370e+01
1.557511346010225850e+01,-1.172582564787967740e+01
1.557609007870397200e+01,-1.190434175239594339e+01
1.557706669730568372e+01,-1.210285785691221605e+01
1.557804331590739544e+01,-1.226137396142848246e+01
1.557901993450910716e+01,-1.245989006594474802e+01
1.557999655311081888e+01,-1.273840617046101542e+01
1.558097317171253060e+01,-1.299692227497729036e+01
1.558194979031424232e+01,-1.329543837949355023e+01
1.558292640891595582e+01,-1.361395448400982033e+01
1.558390302751766754e+01,-1.397247058852608603e+01
1.558487964611937926e+01,-1.427098669304235301e+01
1.558585626472109098e+01,-1.460950279755862269e+01
1.558683288332280270e+01,-1.486801890207489052e+01
1.558780950192451442e+01,-1.506653500659115608e+01
